,time,event
0,0,1
1,1,1
2,2,1
3,9,4
4,9,3
5,9,1
6,9,30
7,11,1
8,11,30
9,12,30
10,13,1
11,15,64
12,15,1
13,15,30
14,16,4
15,16,3
16,16,1
17,16,30
18,17,1
19,18,1
20,19,1
21,22,3
22,22,1
23,22,30
24,23,3
25,23,1
26,23,30
27,24,1
28,24,30
29,26,1
30,26,30
31,27,15
32,27,3
33,27,9
34,29,1
35,30,1
36,30,30
37,32,1
38,33,1
39,34,4
40,34,1
41,35,1
42,35,30
43,36,1
44,36,30
45,37,1
46,38,3
47,38,1
48,38,30
49,40,1
50,42,1
51,43,36
52,43,64
53,43,1
54,43,30
55,46,4
56,46,1
57,47,1
58,49,15
59,49,1
60,50,1
61,51,1
62,53,1
63,54,1
64,56,64
65,56,1
66,56,30
67,58,3
68,58,1
69,59,1
70,59,30
71,62,1
72,62,30
73,64,1
74,64,30
75,65,3
76,66,1
77,66,30
78,67,1
79,68,3
80,68,1
81,71,1
82,73,1
83,73,30
84,74,1
85,75,1
86,76,23
87,76,30
88,79,1
89,79,30
90,81,1
91,82,64
92,82,1
93,82,30
94,83,4
95,83,30
96,85,1
97,85,30
98,86,1
99,88,1
100,88,30
101,90,3
102,90,1
103,90,30
104,91,1
105,92,1
106,92,30
107,93,1
108,94,1
109,94,30
110,95,1
111,96,1
112,96,30
113,98,1
114,100,1
115,100,30
116,101,1
117,102,1
118,102,30
119,103,1
120,104,1
121,106,3
122,106,1
123,106,30
124,108,1
125,109,1
126,112,1
127,113,64
128,113,3
129,113,1
130,113,30
131,114,4
132,114,1
133,115,1
134,117,30
135,119,1
136,121,1
137,122,1
138,123,4
139,123,1
140,124,1
141,125,1
142,128,1
143,130,1
144,131,1
145,132,1
146,133,1
147,134,1
148,138,4
149,138,1
150,139,1
151,140,64
152,140,1
153,141,3
154,141,1
155,142,1
156,143,4
157,143,1
158,144,1
159,146,1
160,148,1
161,149,4
162,149,1
163,151,1
164,152,1
165,154,1
166,155,4
167,155,1
168,156,1
169,157,1
170,159,3
171,159,1
172,161,1
173,164,1
174,166,1
175,169,1
176,170,1
177,171,1
178,172,1
179,173,64
180,173,3
181,173,1
182,174,25
183,174,1
184,175,1
185,176,1
186,177,1
187,179,1
188,181,3
189,181,1
190,182,4
191,182,1
192,183,1
193,184,3
194,184,1
195,185,1
196,186,1
197,187,1
198,188,3
199,189,1
200,190,1
201,191,28
202,191,3
203,191,1
204,193,1
205,194,1
206,195,1
207,200,1
208,201,64
209,201,3
210,201,1
211,202,1
212,203,11
213,204,4
214,204,3
215,204,1
216,205,1
217,205,11
218,206,1
219,207,4
220,207,3
221,207,1
222,208,1
223,209,1
224,210,1
225,216,3
226,216,1
227,218,3
228,218,1
229,218,9
230,220,1
231,222,1
232,223,1
233,225,1
234,226,1
235,227,1
236,228,1
237,229,3
238,229,1
239,230,36
240,230,1
241,231,1
242,231,30
243,232,4
244,232,1
245,233,3
246,233,1
247,233,30
248,235,1
249,236,1
250,237,1
251,239,1
252,240,3
253,240,1
254,241,4
255,241,1
256,243,1
257,244,1
258,246,1
259,248,1
260,250,3
261,250,1
262,250,30
263,251,1
264,254,1
265,255,1
266,257,1
267,259,4
268,259,1
269,260,1
270,261,1
271,262,1
272,263,3
273,263,1
274,264,1
275,265,4
276,265,1
277,267,1
278,269,1
279,272,3
280,272,1
281,274,3
282,274,1
283,275,1
284,276,1
285,278,1
286,279,1
287,280,4
288,280,1
289,282,1
290,283,1
291,284,1
292,285,1
293,287,3
294,287,1
295,289,1
296,290,1
297,291,1
298,292,4
299,292,1
300,293,1
301,296,1
302,297,64
303,297,3
304,297,1
305,298,4
306,298,3
307,298,1
308,299,1
309,300,1
310,301,1
311,302,4
312,302,1
313,303,1
314,305,1
315,306,4
316,306,1
317,308,1
318,309,1
319,310,1
320,311,1
321,312,4
322,312,1
323,313,4
324,313,1
325,315,1
326,316,1
327,317,4
328,317,1
329,318,1
330,318,30
331,320,1
332,323,1
333,326,1
334,328,1
335,329,3
336,329,1
337,329,9
338,330,4
339,330,1
340,331,1
341,331,30
342,332,3
343,332,1
344,334,1
345,337,1
346,338,3
347,338,1
348,339,46
349,339,1
350,340,1
351,341,1
352,341,9
353,342,1
354,343,1
355,344,4
356,345,4
357,345,1
358,346,1
359,347,1
360,348,4
361,348,1
362,350,1
363,351,4
364,351,1
365,352,1
366,353,1
367,354,4
368,354,15
369,355,1
370,356,1
371,358,1
372,359,1
373,360,1
374,361,1
375,364,1
376,366,1
377,369,1
378,370,1
379,374,4
380,374,1
381,375,1
382,377,1
383,378,4
384,378,1
385,379,1
386,380,1
387,382,4
388,382,1
389,383,1
390,384,3
391,385,1
392,387,4
393,387,1
394,388,4
395,388,15
396,388,1
397,389,1
398,390,1
399,391,1
400,393,15
401,393,1
402,395,1
403,397,1
404,398,1
405,399,1
406,400,1
407,400,30
408,402,1
409,403,1
410,405,1
411,407,1
412,409,1
413,409,30
414,411,1
415,412,1
416,414,1
417,416,4
418,416,1
419,417,4
420,417,1
421,418,1
422,419,1
423,420,1
424,423,1
425,425,1
426,426,1
427,427,1
428,428,1
429,429,1
430,430,1
431,431,1
432,432,1
433,433,3
434,433,1
435,435,1
436,438,1
437,439,4
438,439,1
439,440,1
440,441,1
441,442,1
442,443,1
443,444,1
444,446,1
445,449,1
446,450,1
447,452,4
448,452,1
449,453,1
450,454,1
451,455,1
452,457,3
453,457,1
454,458,4
455,458,1
456,460,1
457,461,1
458,462,1
459,463,1
460,465,1
461,466,4
462,467,1
463,468,1
464,469,1
465,469,30
466,470,4
467,470,1
468,471,1
469,472,1
470,474,4
471,474,1
472,477,1
473,478,1
474,479,1
475,481,1
476,482,1
477,483,1
478,485,1
479,487,4
480,487,1
481,488,1
482,489,1
483,490,1
484,491,1
485,492,1
486,494,1
487,496,1
488,497,1
489,498,1
490,499,1
491,500,1
492,501,1
493,502,1
494,502,30
495,504,1
496,505,4
497,505,1
498,506,39
499,506,1
500,507,1
501,508,1
502,509,1
503,510,1
504,511,1
505,512,3
506,512,1
507,513,1
508,514,1
509,514,30
510,515,1
511,535,1
512,536,1
513,537,1
514,538,1
515,539,4
516,539,39
517,539,1
518,540,1
519,541,1
520,542,1
521,543,3
522,543,1
523,544,1
524,545,4
525,545,1
526,546,1
527,547,1
528,552,1
529,553,1
530,554,1
531,555,1
532,556,1
533,559,1
534,561,1
535,562,1
536,563,4
537,563,1
538,564,1
539,565,1
540,566,3
541,566,1
542,567,1
543,568,1
544,569,1
545,570,1
546,572,4
547,572,1
548,579,9
549,580,1
550,581,1
551,582,1
552,583,1
553,584,4
554,584,1
555,585,1
556,586,1
557,587,1
558,589,4
559,589,1
560,590,4
561,590,1
562,591,1
563,592,1
564,593,3
565,593,1
566,594,1
567,595,1
568,596,1
569,597,1
570,598,1
571,599,1
572,600,1
573,601,4
574,601,1
575,602,1
576,603,22
577,604,1
578,606,1
579,607,1
580,608,1
581,609,1
582,610,1
583,611,1
584,612,4
585,612,1
586,613,1
587,614,1
588,615,1
589,616,3
590,617,1
591,618,1
592,619,1
593,620,1
594,621,4
595,621,1
596,622,1
597,623,1
598,624,1
599,625,4
600,625,3
601,625,1
602,626,1
603,627,1
604,628,1
605,629,1
606,630,1
607,631,1
608,632,1
609,633,1
610,633,30
611,634,1
612,635,1
613,637,1
614,638,1
615,639,1
616,641,1
617,642,1
618,643,41
619,643,1
620,644,1
621,645,3
622,645,1
623,645,9
624,646,1
625,647,1
626,648,1
627,649,1
628,650,1
629,651,1
630,652,1
631,652,30
632,653,1
633,654,4
634,654,1
635,655,1
636,656,1
637,657,39
638,657,1
639,658,1
640,659,1
641,660,3
642,660,1
643,661,1
644,662,1
645,662,30
646,663,1
647,665,1
648,667,1
649,670,1
650,671,1
651,673,4
652,673,1
653,674,1
654,675,41
655,675,1
656,676,1
657,677,1
658,678,1
659,679,4
660,679,39
661,679,1
662,680,1
663,681,1
664,682,1
665,682,30
666,683,15
667,683,1
668,684,1
669,687,41
670,687,1
671,687,30
672,688,1
673,689,24
674,690,1
675,691,1
676,692,1
677,693,1
678,694,3
679,694,1
680,695,1
681,697,1
682,698,1
683,701,1
684,703,1
685,703,50
686,705,1
687,706,1
688,708,1
689,708,30
690,708,9
691,709,1
692,711,1
693,712,1
694,713,1
695,715,30
696,716,1
697,717,1
698,718,4
699,718,1
700,719,1
701,720,3
702,720,1
703,721,4
704,723,1
705,724,1
706,725,1
707,726,1
708,727,3
709,727,1
710,728,1
