,time,event
0,1,1
1,2,4
2,2,36
3,2,1
4,3,4
5,6,15
6,11,3
7,13,3
8,13,1
9,15,18
10,16,18
11,17,18
12,17,1
13,18,3
14,18,18
15,19,18
16,21,1
17,22,43
18,22,18
19,23,18
20,24,18
21,25,18
22,26,18
23,27,1
24,29,18
25,30,18
26,31,18
27,32,18
28,32,1
29,34,1
30,35,1
31,36,18
32,37,18
33,38,43
34,38,36
35,38,3
36,38,18
37,39,2
38,39,18
39,39,11
40,40,18
41,41,3
42,41,1
43,42,26
44,43,18
45,45,13
46,45,1
47,46,36
48,46,18
49,47,18
50,48,1
51,51,18
52,53,1
53,55,1
54,56,24
55,57,18
56,58,13
57,58,18
58,58,11
59,60,59
60,61,4
61,61,18
62,63,5
63,63,13
64,63,11
65,64,11
66,65,18
67,65,1
68,67,4
69,67,18
70,68,18
71,69,1
72,70,36
73,70,57
74,70,24
75,70,9
76,70,11
77,71,68
78,71,11
79,72,3
80,72,18
81,73,1
82,74,3
83,77,1
84,78,25
85,78,18
86,79,18
87,80,18
88,81,18
89,82,18
90,82,11
91,83,1
92,85,18
93,86,18
94,87,18
95,88,18
96,89,3
97,89,18
98,91,1
99,92,18
100,93,36
101,93,18
102,94,13
103,94,18
104,94,11
105,96,18
106,97,1
107,99,18
108,100,4
109,100,18
110,101,18
111,102,3
112,102,18
113,103,18
114,104,20
115,104,24
116,104,1
117,108,18
118,109,36
119,109,25
120,109,3
121,109,18
122,110,18
123,112,1
124,113,18
125,114,18
126,115,43
127,115,39
128,119,1
129,120,1
130,122,4
131,123,3
132,124,1
133,125,1
134,126,1
135,128,4
136,128,22
137,128,1
138,129,18
139,130,18
140,131,3
141,131,18
142,132,24
143,133,3
144,133,1
145,134,43
146,134,36
147,134,18
148,135,13
149,135,18
150,136,18
151,137,3
152,137,59
153,137,11
154,140,17
155,140,1
156,141,18
157,142,36
158,142,24
159,142,18
160,143,18
161,144,68
162,144,13
163,145,11
164,147,24
165,148,13
166,149,1
167,151,18
168,152,18
169,153,3
170,154,24
171,154,1
172,155,18
173,156,18
174,157,18
175,158,18
176,159,18
177,160,1
178,162,4
179,162,36
180,163,3
181,163,18
182,164,3
183,165,59
184,166,18
185,168,1
186,170,36
187,170,23
188,170,18
189,171,18
190,172,18
191,172,1
192,174,24
193,175,79
194,175,32
195,175,1
196,176,18
197,177,25
198,177,18
199,178,18
200,179,4
201,179,18
202,180,112
203,180,43
204,180,36
205,180,18
206,180,11
207,184,18
208,185,18
209,186,18
210,186,1
211,187,18
212,188,28
213,190,20
214,190,23
215,190,18
216,191,3
217,191,18
218,192,1
219,192,11
220,193,5
221,194,3
222,195,28
223,195,1
224,196,1
225,196,11
226,197,4
227,197,11
228,198,18
