,time,event
0,0,87
1,2,4
2,2,9
3,5,1
4,8,1
5,9,11
6,12,18
7,12,1
8,13,18
9,14,3
10,14,9
11,17,1
12,19,64
13,19,3
14,21,17
15,21,18
16,21,1
17,22,9
18,23,18
19,23,1
20,25,17
21,27,1
22,28,11
23,29,28
24,29,1
25,30,1
26,31,87
27,31,18
28,32,17
29,34,1
30,36,15
31,36,11
32,37,91
33,37,11
34,38,17
35,39,18
36,40,1
37,41,1
38,42,37
39,43,25
40,43,9
41,44,25
42,45,1
43,47,17
44,47,50
45,49,18
46,50,25
47,50,64
48,50,91
49,50,9
50,51,16
51,51,1
52,52,65
53,52,1
54,53,1
55,54,17
56,54,18
57,55,1
58,58,21
59,58,1
60,58,11
61,59,87
62,62,25
63,62,1
64,63,16
65,64,25
66,64,15
67,65,1
68,65,101
69,66,4
70,66,1
71,67,25
72,67,12
73,67,11
74,68,4
75,68,28
76,68,3
77,69,1
78,70,1
79,71,11
80,72,28
81,72,18
82,73,64
83,73,1
84,73,9
85,73,142
86,73,11
87,74,17
88,74,91
89,74,18
90,76,22
91,77,37
92,81,28
93,81,11
94,82,65
95,82,1
96,82,11
97,85,1
98,85,50
99,87,62
100,87,65
101,87,18
102,87,1
103,87,9
104,88,1
105,89,28
106,90,87
107,90,1
108,93,11
109,94,15
110,95,28
111,95,18
112,95,1
113,96,125
114,97,1
115,100,28
116,101,1
117,103,28
118,104,1
119,105,64
120,106,4
121,106,25
122,106,1
123,106,11
124,107,18
125,114,37
126,114,18
127,114,1
128,114,11
129,115,1
130,115,11
131,116,4
132,116,1
133,116,11
134,117,17
135,117,1
136,118,15
137,118,1
138,118,11
139,120,87
140,120,1
141,121,87
142,121,1
143,122,1
144,122,11
145,123,1
146,123,11
147,129,1
148,130,28
149,130,16
150,130,1
151,130,50
152,134,4
153,134,64
154,134,1
155,134,11
156,135,18
157,136,1
158,136,11
159,137,25
160,137,1
161,137,11
162,141,1
163,144,4
164,144,17
165,145,18
166,145,1
167,148,11
168,149,1
169,149,11
170,150,4
171,150,1
172,151,1
173,156,4
174,157,91
175,158,87
176,158,1
177,162,1
178,162,11
179,163,4
180,163,1
181,163,11
182,165,1
183,166,64
184,169,1
185,171,48
186,171,44
187,171,26
188,172,11
189,173,25
190,173,1
191,174,1
192,174,114
193,176,11
194,177,1
195,179,1
196,184,4
197,184,18
198,185,65
199,185,1
200,186,1
201,187,28
202,187,65
203,190,1
204,191,8
205,191,11
206,192,1
207,192,19
208,193,1
209,195,64
210,195,91
211,195,18
212,198,28
213,198,1
214,198,11
215,199,1
216,201,1
217,205,4
218,205,16
219,205,1
220,213,18
221,213,1
222,214,1
223,216,25
224,216,9
225,218,1
226,219,4
227,219,1
228,220,1
229,222,18
230,223,25
231,225,1
232,226,64
233,226,1
234,227,91
235,227,1
236,227,9
237,228,1
238,229,16
239,230,18
240,230,1
241,232,1
242,233,4
243,235,18
244,237,25
245,238,1
246,239,1
247,240,1
248,243,1
249,244,25
250,246,3
251,249,1
252,250,1
253,253,64
254,254,28
255,254,20
256,254,1
257,254,11
258,256,1
259,256,12
260,257,31
261,257,17
262,257,12
263,258,25
264,258,64
265,260,28
266,260,1
267,261,4
268,261,28
269,261,20
270,261,65
271,261,1
272,263,18
273,265,1
274,266,1
275,267,91
276,267,9
277,268,28
278,268,20
279,268,1
280,268,11
281,270,18
282,271,1
283,273,87
284,273,1
285,274,1
286,274,11
287,275,1
288,275,11
289,277,4
290,277,1
291,277,11
292,278,1
293,280,1
294,282,18
295,284,4
296,284,11
297,285,1
298,286,1
299,287,64
300,287,91
301,288,1
