,time,event
0,1,1
1,1,11
2,2,24
3,2,62
4,2,1
5,4,44
6,5,2
7,5,3
8,6,15
9,6,9
10,8,1
11,12,40
12,13,1
13,16,1
14,17,15
15,17,1
16,18,9
17,19,1
18,20,2
19,20,11
20,23,3
21,25,23
22,26,2
23,29,2
24,30,11
25,31,1
26,35,2
27,37,9
28,38,2
29,39,1
30,39,40
31,40,25
32,41,9
33,42,15
34,42,39
35,42,1
36,52,2
37,53,15
38,54,1
39,55,11
40,56,3
41,56,1
42,57,1
43,60,9
44,64,2
45,65,15
46,65,2
47,65,1
48,65,40
49,68,11
50,69,15
51,71,1
52,71,9
53,72,11
54,76,15
55,76,1
56,78,1
57,79,1
58,80,2
59,80,23
60,82,39
61,84,81
62,84,23
63,87,15
64,89,9
65,90,2
66,92,26
67,94,25
68,94,9
69,96,15
70,96,1
71,96,11
72,100,2
73,100,1
74,100,40
75,107,1
76,109,2
77,109,1
78,109,9
79,113,39
80,117,61
81,117,1
82,117,11
83,119,57
84,119,1
85,120,23
86,120,1
87,121,1
88,122,1
89,123,11
90,127,1
91,129,11
92,130,23
93,130,11
94,132,9
95,134,2
96,134,1
97,134,11
98,137,1
99,138,2
100,140,11
101,141,2
102,141,9
103,141,11
104,142,2
105,142,1
106,143,1
107,144,11
108,145,1
109,145,92
110,146,98
111,147,46
112,147,11
113,148,11
114,151,1
115,153,35
116,153,1
117,155,2
118,155,3
119,156,80
120,157,1
121,160,11
122,166,11
123,167,36
124,168,1
125,169,11
126,170,43
127,170,2
128,170,1
129,171,9
130,171,11
131,174,1
132,175,1
133,176,1
134,178,16
135,180,16
136,183,15
137,183,11
138,185,3
139,186,18
140,186,1
141,188,2
142,191,1
143,191,40
144,193,11
145,194,2
146,194,1
147,195,1
148,197,2
149,201,43
150,201,2
151,201,24
152,202,80
153,202,13
154,204,4
155,206,39
156,207,15
157,207,2
158,213,11
159,215,1
160,216,2
161,219,2
162,219,24
163,219,11
164,220,24
165,220,3
166,220,1
167,220,40
168,220,11
169,227,1
170,231,39
171,231,11
172,233,98
173,234,21
174,235,1
175,236,25
176,237,15
177,237,2
178,241,16
179,241,9
180,242,25
181,242,1
182,243,25
183,244,1
184,245,1
185,246,4
186,246,1
187,247,1
188,249,1
189,249,40
190,251,8
191,253,1
192,255,61
193,255,1
194,255,11
195,257,36
196,257,15
197,257,11
198,259,15
199,259,2
200,259,1
201,259,9
202,262,4
203,262,43
204,262,2
205,264,13
206,268,9
207,274,28
208,274,9
209,275,2
210,275,1
211,275,40
212,275,11
213,276,4
214,276,15
215,278,25
216,278,3
217,280,1
218,282,2
219,283,48
220,283,15
221,283,1
222,283,11
223,284,24
224,284,1
225,288,2
226,288,3
227,288,1
228,288,11
229,291,2
230,292,25
231,292,24
232,292,3
233,292,65
234,293,57
235,293,1
236,293,9
237,293,11
238,294,57
239,296,1
240,303,1
241,303,40
242,304,17
243,304,1
244,304,40
245,307,2
246,308,1
247,308,9
248,309,15
249,309,2
250,310,3
251,313,16
252,313,1
253,315,1
254,318,9
255,320,4
256,320,15
257,320,1
258,322,1
259,325,15
260,325,23
261,325,24
262,325,62
263,325,1
264,328,2
265,329,1
266,331,2
267,332,1
268,332,40
269,334,1
