,time,event
0,0,2
1,1,80
2,1,24
3,2,18
4,3,46
5,3,1
6,3,11
7,4,9
8,4,11
9,5,18
10,6,18
11,7,11
12,8,11
13,10,4
14,10,18
15,11,11
16,12,9
17,12,11
18,13,18
19,14,18
20,15,2
21,15,3
22,15,11
23,15,10
24,16,5
25,16,26
26,16,9
27,16,11
28,17,11
29,18,11
30,19,3
31,22,4
32,25,1
33,28,4
34,29,11
35,30,11
36,31,4
37,31,11
38,34,4
39,36,11
40,37,1
41,37,11
42,38,11
43,39,11
44,41,11
45,42,18
46,42,11
47,43,1
48,43,11
49,44,11
50,45,4
51,45,15
52,45,2
53,46,11
54,46,38
55,47,3
56,48,35
57,48,18
58,49,18
59,50,15
60,50,3
61,50,13
62,50,12
63,51,18
64,51,19
65,54,18
66,55,4
67,57,12
68,58,4
69,59,11
70,60,11
71,61,4
72,61,36
73,62,11
74,63,11
75,65,1
76,66,4
77,67,11
78,68,4
79,68,64
80,68,11
81,69,18
82,69,11
83,72,2
84,73,4
85,73,11
86,74,4
87,74,11
88,75,15
89,76,4
90,76,1
91,78,4
92,78,11
93,80,11
94,85,4
95,85,11
96,87,4
97,88,11
98,89,24
99,89,52
100,91,2
101,92,4
102,92,9
103,94,1
104,95,11
105,97,11
106,99,11
107,100,45
108,101,55
109,105,5
110,105,45
111,107,4
112,108,3
113,108,13
114,108,12
115,109,12
116,110,12
117,112,12
118,114,11
119,115,11
120,117,4
121,117,1
122,118,12
123,118,11
124,123,5
125,125,43
126,127,4
127,127,2
128,127,121
129,129,4
130,129,11
131,130,21
132,130,18
133,131,1
134,132,11
135,134,11
136,135,4
137,135,1
138,135,11
139,136,36
140,136,35
141,136,11
142,136,38
143,137,18
144,137,11
145,138,11
146,139,11
147,140,1
148,141,4
149,141,18
150,141,11
151,142,43
152,142,23
153,142,24
154,142,18
155,142,1
156,143,2
157,143,11
158,144,36
159,144,24
160,144,18
161,144,1
162,145,43
163,145,24
164,145,1
165,146,3
166,146,12
167,148,5
168,149,25
169,149,1
170,150,5
171,151,4
172,151,36
173,152,48
174,152,36
175,152,15
176,157,11
177,158,5
178,158,12
179,158,11
180,159,21
181,159,24
182,159,18
183,160,48
184,160,18
