,time,event
0,1,1
1,2,1
2,3,1
3,4,45
4,4,1
5,6,37
6,6,45
7,7,1
8,8,1
9,9,45
10,9,1
11,10,1
12,11,37
13,11,1
14,11,75
15,11,12
16,12,37
17,12,45
18,14,1
19,15,37
20,15,45
21,15,1
22,16,37
23,16,45
24,17,45
25,17,12
26,18,37
27,18,1
28,19,37
29,19,45
30,20,106
31,20,45
32,21,3
33,22,45
34,22,1
35,23,45
36,26,37
37,26,45
38,29,45
39,30,1
40,31,37
41,31,45
42,32,106
43,32,1
44,36,106
45,37,37
46,39,1
47,40,45
48,40,87
49,41,45
50,43,37
51,44,106
52,44,87
53,44,1
54,45,37
55,46,37
56,46,1
57,51,37
58,52,37
59,53,37
60,53,3
61,59,1
62,60,37
63,60,3
64,60,1
65,61,1
66,64,133
67,64,45
68,65,45
69,68,115
70,69,4
71,69,45
72,71,115
73,71,45
74,72,115
75,73,1
76,74,45
77,75,45
78,75,1
79,76,115
80,77,1
81,80,45
82,81,3
83,87,3
84,87,1
85,88,1
86,100,1
87,101,1
88,102,3
89,107,1
90,108,1
91,108,12
92,109,1
93,110,37
94,112,3
95,113,1
96,116,1
97,117,106
98,117,1
99,118,1
100,119,1
101,120,1
102,121,1
103,122,1
104,125,1
105,126,3
106,126,1
107,127,1
108,128,1
109,131,106
110,132,1
111,133,1
112,134,1
113,135,1
114,136,106
115,137,26
116,137,1
117,138,1
118,139,1
119,140,1
120,141,37
121,141,3
122,141,1
123,142,1
124,143,106
125,145,1
126,146,1
127,147,1
128,148,3
129,148,1
130,149,37
131,149,3
132,149,1
133,150,3
134,152,1
135,153,1
136,154,1
137,155,1
138,156,1
139,157,1
140,159,3
141,159,1
142,160,1
143,161,3
144,161,1
145,162,1
146,163,3
147,163,1
148,165,4
149,165,37
150,165,1
151,166,3
152,166,1
153,167,1
154,168,1
155,169,1
156,170,1
157,172,106
158,172,3
159,173,1
160,175,1
161,176,1
162,177,1
163,178,106
164,178,26
165,179,1
166,180,3
167,180,1
168,181,1
169,182,1
170,183,3
171,183,1
172,184,20
173,184,1
174,185,1
175,185,12
176,186,1
177,188,1
178,190,20
179,190,1
180,192,28
181,192,1
182,193,9
183,194,37
184,197,1
185,200,1
186,201,1
187,202,3
188,202,1
189,204,57
190,208,57
191,208,26
192,208,12
193,209,115
194,210,16
195,211,20
196,212,1
197,213,1
198,213,12
199,214,106
200,215,1
201,216,1
202,217,28
203,217,1
204,218,16
205,218,1
206,219,1
207,220,31
208,220,11
209,221,28
210,221,115
211,221,1
212,222,1
213,223,3
214,223,1
215,224,45
216,224,1
217,225,87
218,225,1
219,226,1
220,227,39
221,227,12
222,241,45
223,248,4
224,253,1
225,254,1
226,255,68
227,255,24
228,255,1
229,255,10
230,256,31
231,256,24
232,256,1
233,257,1
234,258,1
235,259,3
236,259,1
237,260,1
238,261,1
239,262,4
240,262,3
241,263,1
242,263,11
243,264,34
244,264,0
245,264,1
246,265,1
247,268,26
248,269,11
249,270,15
250,270,3
251,270,18
252,270,1
253,271,15
254,271,1
255,272,1
256,273,36
257,273,11
258,275,0
259,276,1
260,279,1
261,280,3
262,280,1
263,282,1
264,283,1
265,284,4
266,284,15
267,284,1
268,285,1
269,286,1
270,287,1
271,288,1
272,289,1
273,297,34
274,297,3
275,297,1
276,297,11
277,298,4
278,298,37
279,298,26
280,298,18
281,298,1
282,299,1
283,300,41
284,300,1
285,301,1
286,302,41
287,302,1
288,303,1
289,304,34
290,304,1
291,305,1
292,306,1
293,307,1
294,308,1
295,313,20
296,314,45
297,316,3
298,316,45
299,316,1
300,317,1
301,318,11
302,320,1
303,321,57
304,321,3
305,321,1
306,322,1
307,326,18
308,327,1
309,328,1
310,329,37
311,329,3
312,329,1
313,330,1
314,331,1
315,332,1
316,333,22
317,333,15
318,333,11
319,334,28
320,334,1
321,334,9
322,337,1
323,344,1
324,344,11
325,345,1
326,346,28
327,346,36
328,346,39
329,346,18
330,346,1
331,346,19
332,346,9
333,346,11
334,347,1
335,348,1
336,349,1
337,350,1
338,351,15
339,351,1
340,351,11
341,352,11
342,353,18
343,353,1
344,354,3
345,354,1
346,355,3
347,355,1
348,356,1
349,358,3
350,358,1
351,359,37
352,359,1
353,360,24
354,360,3
355,360,1
356,361,1
357,362,1
358,363,1
359,364,1
360,365,1
361,366,3
362,367,1
363,368,3
364,368,1
365,369,1
366,370,1
367,371,1
368,372,1
369,373,3
370,375,1
371,376,36
372,376,3
373,376,1
374,376,9
375,377,1
376,378,1
377,387,3
378,387,1
379,388,3
380,389,3
381,389,1
382,389,11
383,390,37
384,390,32
385,390,1
386,390,11
387,391,32
388,391,1
389,391,11
390,392,3
391,392,1
392,392,11
393,392,10
394,393,1
395,393,11
396,394,4
397,394,11
398,395,115
399,395,3
400,395,1
401,396,115
402,396,1
403,396,12
404,396,11
405,397,37
406,397,1
407,398,3
408,408,4
409,408,115
410,408,36
411,408,24
412,408,1
413,408,11
414,409,3
415,409,87
416,409,1
417,410,3
418,410,1
419,415,1
420,419,1
421,420,3
422,420,1
423,421,37
424,421,3
425,421,1
426,422,0
427,422,31
428,422,15
429,422,1
430,422,11
431,423,115
432,423,15
433,423,3
434,423,1
435,424,1
436,424,11
437,425,15
438,425,1
439,426,3
440,426,1
441,427,1
442,427,11
