,time,event
0,1,26
1,1,18
2,2,55
3,3,55
4,3,1
5,5,25
6,8,2
7,9,1
8,12,1
9,13,1
10,14,1
11,15,2
12,18,1
13,19,1
14,21,2
15,21,1
16,22,1
17,23,1
18,24,1
19,25,1
20,27,4
21,27,46
22,27,1
23,28,2
24,28,1
25,30,1
26,31,4
27,31,1
28,32,0
29,32,35
30,33,18
31,34,2
32,34,1
33,35,3
34,35,1
35,36,46
36,36,1
37,37,25
38,37,18
39,38,2
40,38,1
41,39,1
42,40,1
43,41,1
44,43,25
45,43,18
46,43,1
47,44,1
48,45,18
49,45,1
50,46,4
51,46,1
52,47,1
53,48,2
54,48,1
55,49,1
56,50,42
57,51,1
58,52,4
59,52,1
60,53,1
61,54,1
62,55,1
63,56,4
64,56,1
65,58,1
66,59,4
67,59,1
68,61,55
69,61,1
70,62,2
71,62,1
72,63,1
73,64,1
74,65,3
75,66,1
76,67,1
77,68,1
78,68,9
79,69,1
80,70,61
81,70,1
82,70,9
83,71,2
84,72,2
85,72,1
86,74,1
87,75,11
88,76,1
89,78,1
90,80,1
91,81,1
92,83,2
93,83,1
94,84,1
95,85,25
96,85,1
97,87,4
98,87,1
99,88,1
100,90,1
101,91,4
102,92,2
103,92,1
104,93,18
105,94,1
106,95,18
107,96,1
108,98,2
109,99,18
110,100,2
111,100,1
112,102,1
113,103,4
114,103,1
115,106,1
116,107,25
117,108,55
118,108,1
119,109,2
120,109,55
121,109,1
122,110,55
123,110,1
124,111,2
125,111,55
126,112,1
127,113,1
128,114,2
129,116,1
130,117,1
131,118,4
132,118,2
133,118,3
134,118,1
135,119,2
136,119,1
137,120,55
138,120,1
139,120,9
140,121,1
141,122,1
142,123,1
143,124,1
144,125,3
145,125,1
146,126,2
147,126,1
148,127,1
149,128,1
150,130,2
151,132,1
152,133,1
153,134,2
154,136,1
155,138,1
156,140,2
157,140,1
158,141,1
159,142,1
160,144,3
161,144,1
162,145,2
163,145,1
164,146,1
165,147,1
166,148,2
167,148,1
168,149,1
169,150,2
170,151,1
171,154,4
172,154,1
173,156,0
174,156,2
175,159,3
176,159,1
177,160,2
178,161,1
179,162,1
180,163,1
181,164,2
182,164,1
183,165,18
184,165,1
185,166,55
186,166,1
187,167,2
188,168,1
189,169,1
190,170,2
191,170,55
192,170,1
193,171,1
194,172,1
195,173,2
196,174,1
197,175,1
198,176,1
199,177,1
200,178,1
201,179,2
202,179,11
203,181,1
204,183,2
205,183,1
206,184,1
207,185,1
208,186,2
209,186,1
210,187,1
211,188,1
212,189,1
213,190,2
214,191,3
215,193,2
216,194,1
217,194,9
218,196,2
219,197,1
220,198,1
221,199,1
222,200,1
223,202,2
224,202,1
225,204,1
226,206,2
227,206,1
228,208,2
229,210,24
230,210,1
231,211,3
232,212,1
233,213,2
234,214,1
235,215,1
236,216,28
237,218,2
238,218,1
239,219,9
240,221,1
241,223,2
242,224,1
243,225,2
244,225,1
245,226,55
246,227,1
247,229,2
248,229,1
249,229,9
250,230,57
251,230,1
252,230,8
253,231,4
254,231,2
255,231,26
256,231,1
257,232,1
258,233,1
259,234,2
260,234,1
261,235,1
262,237,3
263,237,1
264,238,2
265,239,1
266,240,1
267,241,1
268,242,0
269,242,1
270,242,10
271,243,2
272,243,3
273,243,1
274,244,1
275,245,2
276,245,1
277,246,1
278,247,1
279,248,1
280,249,1
281,250,1
282,251,1
283,252,1
284,254,2
285,255,67
286,255,1
287,256,1
288,257,2
289,257,1
290,259,1
291,260,1
292,262,1
293,263,1
294,265,4
295,265,2
296,265,1
297,266,1
298,267,1
299,268,1
300,269,1
301,270,2
302,270,55
303,271,3
304,271,1
305,272,15
306,272,1
307,273,1
308,274,1
309,275,2
310,275,18
311,276,1
312,277,1
313,278,2
314,278,1
315,279,1
316,280,0
317,280,1
318,281,1
319,282,15
320,283,1
321,285,1
322,286,1
323,287,1
324,288,2
325,288,1
326,289,18
327,289,1
328,290,1
329,291,1
330,292,2
331,292,1
332,293,1
333,294,1
334,295,1
335,296,15
336,296,1
337,298,2
338,298,55
339,299,3
340,299,18
341,299,1
342,300,1
343,301,2
344,302,4
345,302,1
346,303,1
347,304,1
348,305,4
349,305,11
350,306,55
351,306,1
352,308,15
353,309,2
354,309,1
355,310,1
356,312,1
357,313,4
358,313,1
359,314,4
360,314,0
361,314,1
362,315,2
363,315,1
364,316,1
365,317,1
366,318,4
367,318,1
368,319,61
369,319,1
370,320,1
371,321,2
372,321,1
373,324,15
374,324,1
375,325,1
376,326,61
377,326,2
378,326,1
379,328,1
380,328,11
381,330,3
382,331,1
383,332,1
384,333,1
385,334,0
386,334,1
387,335,25
388,335,2
389,335,3
390,336,4
391,336,1
392,337,1
