,time,event
0,2,1
1,2,9
2,3,1
3,5,1
4,6,46
5,6,1
6,6,11
7,7,3
8,7,1
9,8,15
10,8,1
11,9,3
12,9,1
13,11,1
14,12,2
15,12,78
16,12,3
17,15,2
18,15,1
19,16,1
20,17,1
21,18,1
22,19,1
23,20,1
24,21,1
25,22,1
26,23,1
27,25,1
28,26,1
29,27,4
30,27,3
31,27,1
32,28,1
33,29,1
34,30,1
35,32,1
36,34,1
37,37,3
38,38,1
39,39,1
40,40,1
41,41,1
42,42,39
43,42,1
44,43,3
45,43,1
46,44,1
47,45,1
48,47,1
49,48,23
50,48,1
51,48,11
52,49,15
53,49,1
54,50,1
55,51,1
56,52,2
57,57,15
58,57,2
59,57,1
60,58,3
61,58,1
62,60,1
63,61,1
64,62,1
65,63,1
66,64,1
67,65,1
68,66,1
69,67,3
70,67,1
71,68,1
72,69,24
73,69,1
74,70,1
75,72,1
76,73,1
77,74,1
78,75,1
79,76,2
80,76,78
81,78,15
82,79,4
83,79,1
84,82,2
85,82,1
86,85,11
87,88,2
88,88,1
89,89,1
90,90,1
91,91,3
92,91,1
93,92,1
94,94,1
95,94,11
96,95,1
97,96,1
98,97,4
99,97,23
100,97,39
101,97,3
102,97,1
103,97,11
104,98,2
105,98,1
106,99,36
107,99,1
108,100,1
109,101,1
110,102,1
111,103,4
112,103,2
113,104,9
114,106,2
115,106,1
116,107,3
117,108,1
118,110,1
119,111,1
120,112,1
121,113,1
122,114,1
123,115,1
124,116,1
125,117,1
126,117,11
127,118,2
128,118,1
129,119,1
130,120,1
131,121,1
132,122,1
133,123,1
134,124,1
135,125,1
136,127,1
137,128,3
138,128,1
139,129,1
140,131,1
141,132,1
142,132,11
143,133,1
144,134,1
145,135,1
146,136,1
147,137,1
148,138,1
149,139,4
150,139,1
151,141,1
152,143,1
153,144,1
154,145,1
155,146,4
156,146,1
157,147,1
158,148,1
159,149,1
160,151,1
161,153,1
162,154,15
163,154,1
164,156,1
165,157,1
166,158,1
167,159,1
168,160,24
169,160,1
170,161,1
171,162,3
172,162,1
173,163,1
174,165,1
175,166,4
176,166,2
177,166,78
178,166,1
179,168,1
180,170,2
181,170,1
182,171,1
183,172,1
184,177,1
185,179,4
186,179,1
187,180,1
188,181,4
189,181,15
190,181,1
191,182,1
192,183,4
193,183,1
194,185,1
195,187,1
196,188,1
197,189,4
198,189,1
199,190,1
200,191,1
201,192,1
202,193,1
203,194,1
204,195,1
205,196,34
206,196,1
207,198,1
208,199,4
209,199,16
210,199,1
211,200,1
212,202,1
213,203,24
214,203,39
215,203,1
216,203,8
217,203,11
218,204,1
219,205,1
220,206,3
221,206,1
222,207,1
223,208,1
224,209,2
225,209,1
226,210,4
227,210,24
228,210,1
229,210,11
230,211,1
231,214,1
232,215,1
233,217,1
234,218,1
235,219,1
236,220,1
237,221,1
238,222,1
239,223,2
240,223,1
241,224,28
242,224,1
243,225,1
244,226,2
245,226,3
246,226,1
247,228,1
248,230,1
249,231,1
250,231,9
251,232,9
252,233,1
253,234,2
254,234,1
255,234,9
256,235,4
257,235,1
258,237,15
259,237,1
260,239,1
261,240,4
262,240,1
263,241,1
264,242,1
265,243,1
266,244,1
267,245,24
268,245,1
269,245,11
270,246,1
271,247,1
272,248,1
273,249,1
274,250,1
275,251,2
276,251,1
277,251,9
278,252,1
279,254,4
280,254,1
281,255,1
282,256,3
283,256,1
284,257,1
285,258,1
286,259,1
287,260,1
288,261,1
289,262,1
290,264,1
291,266,1
292,267,1
293,268,1
294,269,1
