,time,event
0,1,4
1,1,1
2,2,1
3,3,1
4,4,1
5,5,2
6,5,9
7,7,1
8,8,11
9,10,26
10,12,15
11,15,4
12,15,1
13,19,61
14,22,11
15,22,10
16,23,4
17,23,23
18,23,1
19,24,3
20,25,1
21,27,2
22,27,1
23,27,9
24,28,11
25,29,1
26,30,15
27,32,1
28,34,2
29,38,31
30,40,36
31,40,1
32,42,2
33,44,55
34,45,36
35,45,24
36,45,9
37,46,1
38,52,15
39,52,2
40,56,36
41,56,1
42,56,11
43,57,16
44,57,1
45,60,1
46,62,34
47,62,1
48,63,15
49,63,11
50,65,1
51,67,15
52,67,16
53,68,2
54,70,2
55,70,16
56,70,11
57,71,1
58,73,1
59,80,16
60,81,3
61,81,1
62,82,2
63,84,9
64,89,2
65,91,1
66,96,2
67,98,1
68,98,11
69,99,1
70,100,4
71,103,10
72,104,2
73,105,11
74,110,1
75,111,34
76,111,2
77,111,1
78,111,11
79,112,30
80,113,3
81,113,1
82,115,2
83,115,1
84,115,11
85,119,11
86,125,1
87,125,11
88,126,2
89,126,1
90,127,1
91,129,1
92,129,10
93,130,1
94,131,2
95,131,1
96,135,16
97,135,3
98,138,2
99,138,1
100,142,24
101,142,1
102,143,1
103,144,1
104,145,15
105,146,2
106,146,3
107,146,1
108,152,2
109,157,16
110,158,80
111,158,1
112,158,11
113,159,2
114,164,30
115,166,1
116,167,2
117,168,15
118,168,1
119,168,11
120,169,2
121,170,1
122,171,1
123,173,1
124,174,46
125,174,1
126,174,30
127,175,1
128,176,31
129,176,2
130,176,1
131,176,11
132,177,1
133,178,1
134,179,1
135,180,10
136,181,2
137,191,11
138,192,3
139,192,11
140,195,1
141,196,11
142,197,2
143,198,1
144,199,1
145,200,1
146,201,2
147,201,11
148,203,11
149,204,1
150,205,1
151,206,2
152,206,1
153,207,1
154,208,1
155,209,15
156,209,1
157,209,9
158,210,11
159,212,1
160,213,2
161,213,1
162,214,1
163,215,34
164,215,1
165,215,10
166,217,2
167,218,1
168,219,1
169,220,2
170,220,11
171,221,18
172,221,1
173,222,1
174,223,34
175,223,15
176,224,15
177,224,1
178,224,11
179,225,1
180,226,1
181,227,1
182,228,2
183,228,1
184,229,1
185,231,1
186,231,11
187,232,2
188,232,1
189,233,1
190,234,1
191,235,1
192,235,11
193,236,34
194,236,2
195,236,1
196,238,1
197,238,11
198,240,1
199,241,1
200,242,1
201,243,2
202,244,11
203,245,1
204,245,11
205,246,1
206,247,16
207,247,1
208,248,2
209,248,3
210,249,1
211,250,1
212,251,2
213,253,1
214,254,1
215,255,2
216,256,1
217,257,1
218,258,1
219,259,1
220,260,25
221,260,1
222,261,36
223,261,1
224,262,4
225,262,1
226,264,1
227,265,2
228,265,11
229,267,1
230,269,1
231,270,2
232,271,1
233,276,2
234,281,24
235,281,11
236,282,1
237,283,2
238,283,1
239,284,3
240,285,25
241,285,1
242,286,15
243,287,24
244,287,1
245,287,11
246,289,15
247,289,2
248,289,1
249,290,11
250,291,1
251,292,1
252,293,2
253,293,1
254,294,1
255,295,1
256,296,1
257,297,2
258,297,11
259,298,2
260,298,1
261,299,1
262,300,34
263,300,1
264,301,1
265,302,1
266,303,25
267,303,1
268,304,1
269,306,1
270,307,2
271,307,11
272,310,1
273,311,1
274,312,1
275,313,1
276,314,80
277,314,2
278,314,1
279,315,112
280,315,3
281,315,1
282,317,1
283,318,1
284,319,1
285,320,1
286,321,21
287,321,15
288,321,2
289,321,1
290,323,1
291,324,1
292,324,8
293,325,1
294,326,1
295,327,1
296,328,1
297,329,36
298,329,1
299,329,11
300,330,1
301,331,1
302,334,67
303,335,1
304,336,2
305,337,1
306,339,1
307,341,15
308,341,2
309,341,3
310,341,1
311,342,15
312,343,36
313,343,1
314,343,11
315,344,1
316,345,1
317,346,1
318,347,1
319,348,34
320,348,2
321,348,1
322,349,15
323,349,1
324,350,1
325,352,1
326,353,15
327,353,1
328,354,1
329,355,36
330,355,2
331,355,24
332,355,1
333,355,8
334,355,9
335,356,4
336,358,1
337,359,1
338,360,1
339,361,2
340,361,55
341,361,1
342,361,11
343,362,57
344,362,24
345,362,11
346,363,1
347,364,2
348,367,1
349,367,11
350,368,1
351,369,1
352,369,11
353,370,11
354,371,2
355,371,18
356,371,1
357,373,1
358,374,1
359,375,1
360,377,2
361,378,2
362,379,1
363,380,1
364,381,1
365,384,2
366,384,1
367,385,55
368,385,1
369,386,1
370,388,1
371,389,1
372,390,25
373,390,1
374,391,46
375,391,1
376,392,11
377,393,1
378,394,1
379,395,1
380,396,25
381,396,1
382,397,34
383,397,1
384,401,1
385,402,25
386,403,1
387,404,34
388,404,3
389,404,1
390,405,25
391,405,2
392,405,1
393,407,1
394,408,1
395,409,34
396,410,25
397,410,1
398,411,1
399,412,1
400,413,2
401,413,1
402,414,1
403,415,36
404,415,1
405,416,1
406,417,25
407,417,1
408,417,11
409,418,34
410,418,46
411,419,1
412,420,1
413,421,36
414,422,1
415,423,1
416,424,1
417,425,1
418,426,111
419,428,15
420,428,1
421,429,1
422,430,34
423,430,43
424,430,2
425,430,55
426,430,24
427,430,39
428,430,1
429,431,15
430,431,1
431,432,1
432,433,46
433,433,1
434,433,8
435,434,1
436,435,4
437,435,3
438,435,1
439,439,3
440,448,11
441,449,1
442,450,1
443,451,1
444,453,1
445,454,1
446,456,1
447,457,1
448,458,2
449,458,1
450,459,1
451,460,1
452,461,15
453,461,18
454,462,1
455,463,15
456,464,25
457,464,1
458,465,1
459,466,1
460,467,34
461,467,1
462,468,15
463,468,2
464,468,3
465,468,11
466,469,1
467,470,3
468,470,1
469,471,34
470,472,2
471,472,1
472,473,1
473,476,1
474,476,11
475,477,1
476,478,1
477,479,1
478,480,25
479,480,1
480,482,2
481,482,1
482,484,1
483,485,2
484,485,11
485,487,1
486,491,1
487,492,16
488,492,1
489,494,2
490,500,3
491,502,34
492,502,2
493,505,4
494,505,1
495,507,1
496,508,34
497,508,1
498,509,2
499,509,1
500,512,1
501,514,1
502,515,34
503,515,15
504,516,34
505,516,25
506,516,2
507,516,1
508,518,1
509,519,1
510,522,1
511,523,34
512,523,3
513,524,4
514,524,1
515,525,2
516,528,25
517,528,3
518,528,18
519,528,1
520,528,11
521,529,2
522,530,1
523,532,1
524,533,1
525,534,34
526,534,2
527,535,25
528,536,1
529,537,15
530,537,1
531,537,11
532,538,1
533,538,11
534,539,1
535,540,1
536,541,1
537,543,25
538,543,1
539,544,2
540,544,1
541,546,1
542,546,11
543,547,1
544,548,15
545,548,1
546,549,1
547,551,2
548,553,1
549,554,1
550,555,18
551,555,1
552,556,1
553,557,15
554,557,1
555,558,34
556,558,1
557,559,2
558,559,3
559,561,11
560,562,78
561,562,1
562,563,1
563,564,36
564,564,2
565,565,2
566,577,2
567,578,4
568,578,2
569,578,1
570,581,1
571,582,24
572,583,25
573,583,1
574,584,1
575,585,10
576,586,24
577,586,1
578,589,24
579,589,1
580,590,2
581,590,3
582,590,1
583,591,11
584,592,1
585,593,15
586,595,1
587,596,1
588,597,1
589,598,1
590,599,34
591,599,1
592,600,2
593,600,1
594,602,9
595,602,11
596,603,1
597,604,25
598,605,36
599,605,1
600,606,1
601,607,1
602,608,1
603,609,4
604,609,24
605,609,1
606,610,25
607,610,2
608,610,1
609,611,1
610,612,1
611,613,1
612,614,34
613,614,36
614,614,1
615,615,2
616,616,1
617,616,11
618,617,1
619,618,25
620,618,1
621,620,1
622,621,34
