,time,event
0,1,2
1,2,1
2,3,1
3,5,1
4,5,50
5,7,2
6,7,3
7,8,1
8,13,2
9,16,4
10,16,3
11,18,25
12,19,4
13,20,28
14,20,1
15,21,1
16,26,4
17,26,2
18,27,2
19,27,1
20,28,15
21,29,2
22,29,1
23,30,2
24,31,35
25,34,2
26,36,2
27,36,3
28,37,4
29,37,25
30,38,4
31,38,3
32,38,1
33,39,2
34,39,3
35,41,29
36,43,3
37,45,25
38,46,3
39,49,2
40,49,55
41,49,1
42,50,4
43,50,25
44,53,2
45,54,3
46,55,2
47,55,39
48,56,23
49,58,1
50,59,34
51,60,4
52,60,29
53,62,2
54,62,58
55,62,3
56,62,1
57,65,4
58,65,39
59,66,25
60,66,3
61,68,3
62,69,2
63,70,2
64,70,1
65,71,1
66,73,34
67,73,3
68,74,4
69,75,39
70,76,2
71,76,1
72,79,3
73,79,26
74,81,25
75,83,1
76,84,1
77,85,4
78,86,95
79,86,1
80,87,2
81,88,1
82,89,3
83,90,2
84,91,2
85,91,1
86,93,1
87,94,3
88,96,2
89,96,3
90,98,1
91,99,34
92,99,25
93,100,4
94,101,39
95,102,3
96,102,1
97,103,1
98,104,1
99,106,4
100,108,2
101,109,3
102,110,1
103,111,95
104,111,112
105,111,39
106,111,11
107,112,3
108,113,34
109,113,1
110,114,25
111,115,3
112,115,1
113,116,4
114,116,2
115,117,2
116,117,55
117,117,1
118,119,1
119,120,2
120,120,1
121,122,4
122,122,1
123,123,1
124,128,1
125,129,4
126,129,3
127,129,1
128,130,2
129,130,3
130,131,4
131,133,3
132,134,34
133,135,1
134,136,25
135,136,3
136,136,1
137,138,4
138,140,1
139,142,1
140,143,3
141,143,1
142,144,1
143,145,1
144,146,2
145,147,2
146,147,55
147,148,3
148,150,34
149,151,2
150,151,1
151,152,29
152,152,81
153,152,23
154,154,55
155,154,3
156,154,1
157,155,4
158,155,29
159,156,2
160,157,25
161,158,95
162,158,4
163,158,3
164,159,2
165,160,2
166,161,2
167,162,36
168,163,2
169,165,3
170,170,2
171,170,1
172,171,78
173,172,2
174,172,3
175,173,4
176,173,2
177,175,2
178,175,1
179,176,34
180,176,25
181,177,3
182,178,36
183,178,2
184,178,24
185,181,1
186,182,22
187,182,39
188,182,1
189,185,1
190,187,4
191,187,3
192,187,1
193,189,2
194,189,3
195,189,1
196,191,25
197,192,39
198,194,2
199,194,1
200,196,2
201,196,1
202,197,3
203,197,1
204,199,2
205,199,1
206,200,3
207,200,1
208,201,28
209,201,1
210,203,4
211,204,4
212,205,4
213,205,1
214,207,1
215,208,2
216,208,1
217,209,23
218,209,1
219,210,2
220,210,3
221,210,1
222,212,25
223,212,3
224,212,1
225,213,2
226,213,3
227,213,1
228,214,1
229,215,4
230,217,2
231,217,3
232,220,3
233,220,9
234,221,2
235,221,1
236,221,50
237,222,2
238,222,78
239,224,1
240,225,3
241,225,1
242,226,1
243,228,2
244,228,78
245,229,4
246,229,1
247,230,2
248,230,1
249,230,9
250,232,3
251,233,29
252,235,50
253,235,9
254,236,28
255,236,1
256,237,1
257,238,1
258,239,2
259,239,1
260,240,28
261,241,2
262,241,50
263,242,4
264,242,1
265,242,50
266,243,3
267,245,2
268,245,1
269,246,1
270,247,4
271,248,1
272,249,1
273,250,2
274,252,2
275,252,24
276,252,39
277,252,9
278,254,3
279,255,25
280,255,1
281,256,2
282,257,1
283,258,1
284,260,34
285,260,3
286,265,2
287,266,2
288,266,50
289,269,4
290,270,2
291,272,1
292,273,2
293,273,1
294,275,4
295,279,29
296,279,81
297,279,2
298,279,23
299,281,25
300,281,3
301,284,4
302,284,3
303,286,2
304,287,2
305,287,3
306,287,1
307,288,1
308,291,1
309,292,1
310,293,2
311,293,3
312,294,11
313,296,25
314,296,1
315,297,1
316,298,3
317,299,4
318,300,2
319,300,1
320,301,4
321,301,3
322,303,36
323,306,2
324,309,2
