,time,event
0,1,1
1,4,18
2,4,1
3,5,1
4,6,1
5,7,1
6,8,1
7,10,11
8,12,16
9,12,1
10,13,57
11,14,1
12,15,1
13,18,16
14,18,3
15,19,29
16,19,1
17,20,1
18,21,1
19,22,16
20,22,1
21,23,1
22,24,1
23,25,16
24,25,1
25,26,1
26,30,1
27,31,4
28,31,1
29,35,3
30,37,1
31,39,16
32,41,3
33,42,1
34,47,1
35,48,3
36,50,3
37,52,1
38,54,1
39,55,1
40,56,1
41,57,3
42,57,1
43,59,1
44,60,57
45,60,1
46,61,16
47,61,1
48,62,16
49,62,1
50,63,1
51,64,1
52,65,32
53,65,1
54,66,1
55,67,15
56,68,1
57,69,4
58,69,1
59,70,1
60,71,1
61,71,27
62,73,1
63,77,16
64,77,3
65,78,1
66,79,1
67,82,3
68,83,1
69,84,1
70,86,1
71,88,3
72,90,15
73,90,1
74,90,50
75,90,27
76,91,1
77,92,1
78,93,3
79,94,3
80,97,3
81,97,1
82,98,1
83,100,2
84,100,1
85,101,1
86,102,1
87,103,4
88,103,1
89,104,1
90,105,1
91,106,1
92,107,1
93,108,36
94,108,76
95,108,1
96,109,1
97,110,1
98,113,3
99,113,1
100,114,1
101,116,46
102,116,1
103,117,1
104,117,11
105,118,1
106,119,1
107,119,11
108,120,15
109,120,1
110,121,1
111,122,4
112,122,1
113,123,4
114,123,3
115,123,1
116,124,1
117,125,1
118,126,15
119,126,3
120,126,1
121,127,1
122,128,1
123,130,1
124,131,1
125,132,1
126,135,64
127,142,1
128,144,1
129,145,1
130,146,1
131,151,3
132,152,3
133,161,1
134,165,1
135,170,3
136,170,1
137,172,1
138,174,3
139,180,29
140,183,3
141,184,120
142,186,3
143,194,3
144,196,1
145,197,4
146,197,3
147,198,1
148,207,1
149,208,2
150,208,1
151,208,8
152,209,36
153,209,1
154,210,1
155,212,16
156,212,1
157,213,4
158,213,20
159,213,3
160,213,1
161,215,80
162,215,29
163,218,1
164,220,16
165,224,16
166,225,3
167,226,61
168,226,16
169,226,1
170,227,16
171,228,16
172,229,15
173,229,1
174,230,15
175,230,16
176,230,1
177,231,1
178,232,3
179,232,1
180,233,16
181,233,3
182,233,1
183,234,34
184,234,1
185,235,4
186,235,15
187,235,23
188,235,10
189,236,4
190,236,1
191,236,11
192,237,1
193,238,29
194,238,3
195,239,23
196,239,24
197,240,4
198,240,24
199,240,1
200,241,4
201,241,24
202,241,1
203,241,11
204,243,1
205,244,1
206,244,8
207,244,11
208,245,1
209,245,8
210,246,1
211,247,1
212,249,20
213,249,16
214,249,41
215,249,1
216,250,34
217,250,4
218,250,1
219,251,1
220,252,4
221,252,16
222,252,1
223,254,16
224,254,1
225,255,48
226,255,16
227,256,1
228,259,1
229,260,4
230,260,1
231,261,20
232,261,3
233,261,1
234,262,4
235,262,1
236,263,16
237,263,1
238,264,3
239,265,1
240,266,16
241,266,8
242,267,16
243,270,1
244,271,3
245,271,1
246,275,1
247,276,1
248,277,4
249,277,16
250,277,1
251,279,16
252,279,1
253,281,17
254,281,1
255,282,16
256,283,16
257,283,1
258,284,1
259,285,26
260,285,1
261,286,16
262,286,1
263,287,17
264,287,1
265,288,16
266,289,22
267,289,1
268,290,1
269,291,3
270,294,1
271,294,11
272,296,4
273,296,1
274,297,1
275,299,1
276,300,1
277,301,4
278,301,16
279,301,1
280,302,55
281,302,1
282,304,4
283,304,1
284,305,4
285,305,16
286,305,1
287,311,16
288,311,64
289,311,1
290,312,16
291,312,3
292,312,1
293,313,1
294,315,3
295,315,1
296,316,48
297,316,1
298,319,1
299,320,1
300,324,1
301,325,16
302,326,16
303,326,1
304,331,3
305,333,1
306,334,1
307,335,1
308,336,16
309,336,1
310,338,4
311,339,61
312,339,1
313,340,1
314,341,3
315,342,1
316,343,1
317,345,1
318,345,10
319,346,4
320,346,16
321,346,1
322,347,1
323,348,4
324,348,24
325,348,1
326,350,1
327,351,1
328,353,1
329,354,36
330,356,1
331,357,1
332,358,1
333,359,4
334,359,3
335,360,3
336,361,5
337,362,3
338,367,3
339,369,3
340,370,3
341,370,1
342,371,3
343,371,18
344,371,1
345,375,16
346,377,3
347,377,1
348,383,1
349,384,1
350,385,16
351,386,3
352,386,1
353,387,4
354,387,1
355,387,9
356,388,16
357,388,1
358,389,15
359,389,1
360,389,11
361,390,34
362,390,1
363,391,1
364,392,1
365,393,16
366,393,3
367,394,4
368,394,3
369,394,1
370,395,15
371,395,16
372,395,1
373,396,1
374,397,15
375,397,1
376,398,3
377,398,1
378,399,1
379,401,4
380,401,16
381,401,1
382,402,1
383,403,1
384,403,11
385,404,3
386,405,2
387,405,1
388,406,1
389,407,1
390,408,1
391,409,1
392,410,36
393,411,4
394,411,46
395,411,1
396,414,1
397,415,34
398,415,11
399,416,34
400,416,1
401,417,1
402,419,1
403,420,3
404,420,1
405,421,3
406,422,1
407,424,1
408,425,1
409,426,1
410,427,1
411,428,3
412,428,1
413,430,1
414,432,1
415,433,3
416,433,1
417,434,1
418,440,1
419,441,1
420,443,1
421,444,1
422,446,36
423,446,3
424,446,1
425,447,1
426,448,1
427,448,11
428,449,48
429,449,1
430,450,4
431,450,2
432,450,3
433,450,1
434,451,1
435,453,1
436,454,2
437,454,3
438,455,1
439,456,1
440,459,3
441,467,5
442,468,3
443,468,11
