,time,event
0,2,1
1,3,1
2,4,24
3,4,1
4,4,11
5,6,1
6,8,1
7,9,3
8,9,1
9,10,1
10,11,1
11,13,3
12,14,28
13,14,1
14,14,11
15,15,1
16,17,1
17,17,11
18,18,24
19,18,3
20,18,1
21,19,1
22,20,1
23,21,3
24,21,1
25,23,1
26,25,1
27,27,1
28,28,1
29,29,1
30,31,1
31,32,1
32,33,11
33,35,3
34,35,1
35,36,1
36,37,3
37,38,1
38,39,1
39,40,3
40,40,1
41,42,1
42,45,43
43,45,23
44,45,1
45,46,1
46,47,1
47,48,1
48,48,11
49,49,1
50,52,3
51,52,18
52,52,1
53,53,3
54,53,1
55,54,1
56,55,1
57,56,1
58,57,1
59,58,1
60,59,24
61,59,1
62,65,1
63,66,1
64,67,11
65,68,3
66,68,1
67,69,1
68,69,11
69,71,1
70,71,11
71,73,1
72,73,11
73,74,1
74,75,1
75,78,1
76,79,24
77,79,9
78,79,11
79,80,1
80,83,1
81,84,1
82,85,1
83,86,1
84,86,11
85,87,1
86,87,11
87,88,1
88,89,1
89,89,11
90,90,1
91,91,1
92,92,11
93,93,1
94,95,1
95,96,68
96,96,1
97,97,1
98,100,1
99,102,11
100,103,1
101,104,1
102,105,1
103,107,1
104,111,1
105,112,1
106,113,11
107,116,11
108,117,1
109,120,1
110,120,11
111,121,1
112,122,1
113,123,37
114,123,1
115,124,9
116,125,1
117,131,1
118,134,1
119,143,4
120,143,1
121,143,11
122,144,24
123,144,1
124,144,11
125,145,1
126,147,9
127,149,24
128,149,1
129,153,18
130,153,1
131,155,1
132,156,1
133,157,1
134,159,1
135,160,1
136,161,3
137,161,1
138,162,11
139,163,3
140,163,1
141,166,1
142,168,4
143,168,1
144,170,4
145,170,1
146,171,1
147,172,1
148,173,1
149,174,4
150,174,18
151,175,1
152,176,1
153,178,4
154,178,1
155,180,15
156,180,3
157,180,1
158,182,1
159,184,15
160,184,3
161,186,4
162,186,3
163,190,3
164,216,3
165,220,4
166,221,3
167,224,1
168,224,11
169,226,1
170,226,11
171,227,1
172,227,9
173,228,3
174,228,1
175,230,1
176,231,18
177,234,1
178,236,1
179,236,11
180,238,3
181,239,4
182,239,1
183,239,9
184,240,36
185,240,1
186,240,9
187,240,11
188,241,15
189,242,34
190,243,1
191,246,3
192,248,1
193,251,9
194,252,3
195,252,1
196,255,1
197,256,1
