,time,event
0,3,11
1,4,1
2,5,24
3,5,1
4,6,34
5,6,10
6,8,4
7,8,28
8,8,1
9,9,3
10,9,1
11,11,1
12,20,1
13,21,1
14,24,34
15,24,3
16,24,1
17,28,11
18,30,3
19,30,1
20,31,34
21,31,1
22,36,1
23,39,3
24,39,1
25,40,34
26,40,11
27,43,3
28,43,1
29,44,11
30,46,48
31,47,3
32,47,1
33,48,4
34,48,1
35,49,11
36,51,3
37,51,1
38,59,25
39,59,1
40,60,1
41,62,1
42,64,80
43,64,1
44,65,4
45,65,1
46,66,3
47,66,1
48,70,1
49,71,11
50,72,58
51,72,3
52,72,1
53,72,11
54,73,4
55,73,58
56,73,9
57,75,18
58,75,1
59,75,11
60,77,11
61,79,2
62,79,1
63,80,3
64,82,1
65,82,11
66,83,1
67,86,3
68,87,3
69,88,1
70,89,34
71,89,1
72,90,26
73,90,1
74,93,1
75,96,34
76,96,1
77,97,3
78,97,1
79,97,9
80,99,1
81,99,11
82,100,3
83,100,1
84,101,1
85,101,11
86,102,1
87,102,11
88,103,15
89,105,1
90,109,3
91,111,1
92,114,3
93,114,1
94,115,1
95,117,34
96,117,1
97,119,3
98,122,3
99,127,1
100,129,1
101,130,11
102,135,3
103,135,1
104,136,1
105,137,24
106,142,3
107,145,1
108,145,11
109,146,2
110,146,3
111,146,1
112,147,11
113,149,1
114,150,77
115,157,3
116,157,1
117,157,11
118,158,34
119,158,0
120,159,1
121,160,3
122,164,18
123,164,1
124,165,3
125,165,11
126,166,34
127,166,4
128,166,1
129,167,3
130,167,1
131,168,1
132,170,34
133,170,1
134,170,11
135,171,3
136,171,8
137,172,1
138,172,11
139,173,34
140,173,1
141,175,1
142,176,1
143,177,3
144,181,3
145,182,1
146,183,103
147,183,18
148,183,1
149,183,8
150,184,78
151,185,3
152,185,1
153,186,34
154,186,1
155,190,3
156,190,1
157,191,34
158,191,1
159,192,18
160,192,54
161,193,34
162,193,3
163,193,1
164,194,57
165,200,3
166,202,1
167,202,11
168,203,1
169,204,3
170,205,1
171,205,11
172,206,31
173,206,24
174,206,3
175,206,11
176,207,2
177,207,1
178,208,80
179,208,4
180,208,1
181,208,11
182,210,34
183,210,11
184,211,21
185,211,24
186,211,1
187,211,9
188,214,58
189,214,3
190,215,34
191,224,1
192,225,15
193,225,11
194,226,34
195,227,3
196,227,1
197,229,1
198,230,34
199,230,4
200,230,1
201,231,1
202,232,1
203,233,4
204,233,63
205,234,3
206,234,1
207,235,4
208,239,24
209,240,3
210,243,3
211,244,1
212,246,3
213,246,1
214,246,11
215,247,1
216,249,3
217,250,3
218,250,1
219,254,34
220,254,1
221,254,9
222,255,3
223,256,1
224,256,11
225,257,9
226,259,3
227,260,34
228,260,1
229,261,4
230,261,1
231,262,1
232,263,4
233,263,1
234,264,4
235,264,1
236,265,3
237,266,11
238,269,1
239,270,3
240,271,34
241,271,2
242,271,18
243,271,1
244,271,11
245,272,34
246,273,1
247,274,1
248,274,11
249,275,3
250,276,1
251,277,1
252,278,3
253,278,1
254,280,34
255,280,1
256,281,1
257,282,34
258,283,24
259,283,3
260,283,1
261,283,11
262,284,1
263,285,34
264,285,4
265,285,61
266,285,3
267,285,1
268,286,1
269,288,1
270,289,1
271,290,34
272,290,3
273,290,1
274,291,34
275,291,1
276,292,1
277,292,11
278,293,1
279,294,3
280,295,1
281,296,1
282,297,3
283,297,1
284,297,11
285,298,34
286,298,79
287,298,1
288,299,4
289,299,2
290,299,1
291,299,11
292,300,46
293,300,1
294,300,11
295,301,1
296,302,34
297,302,2
298,302,3
299,302,1
300,302,8
301,303,3
302,304,34
303,304,1
304,305,1
305,306,34
306,306,3
307,306,1
308,307,1
309,308,61
310,308,15
311,308,1
312,309,34
313,310,3
314,310,1
315,310,11
316,311,4
317,311,3
318,311,9
319,312,11
320,313,1
321,313,11
322,314,34
323,314,9
324,315,34
325,315,1
326,316,4
327,316,15
328,316,3
329,316,1
330,317,1
331,318,3
332,318,1
333,319,24
334,319,1
335,320,34
336,320,4
337,320,1
338,322,34
339,322,1
340,323,1
341,324,34
342,326,34
343,328,2
344,328,3
345,333,1
346,334,34
347,334,3
348,334,1
349,336,61
350,336,1
351,337,3
352,339,4
353,340,1
354,340,9
355,343,34
356,343,4
357,345,21
358,345,31
359,345,3
360,348,3
361,348,9
362,351,1
363,353,1
364,354,34
365,354,1
366,355,3
367,355,1
368,355,11
369,356,1
370,357,34
371,358,4
372,358,1
373,359,1
374,360,58
375,360,24
376,360,3
377,360,1
378,361,23
379,361,1
380,361,9
381,362,1
382,363,34
383,363,1
384,363,9
385,364,1
386,366,34
387,368,34
388,369,15
389,369,1
390,370,11
391,371,4
392,371,1
393,371,9
394,371,10
395,372,34
396,372,25
397,372,11
398,373,3
399,374,58
400,374,3
401,375,3
402,375,1
403,376,55
404,376,3
405,376,1
406,377,3
407,378,1
408,379,3
409,379,1
410,388,1
411,389,15
412,389,3
413,389,11
414,390,34
415,390,4
416,390,3
417,390,1
418,391,31
419,391,1
420,391,11
421,392,34
422,392,4
423,392,24
424,392,1
425,393,11
426,394,1
427,395,34
428,395,1
429,397,3
430,403,3
431,404,34
432,404,25
433,405,3
434,406,34
435,406,1
436,407,1
437,407,11
438,408,3
439,408,1
440,409,34
441,409,4
442,409,23
443,409,18
444,409,1
445,410,34
446,410,1
447,410,11
448,411,34
449,411,11
450,412,1
451,414,4
452,415,4
453,415,15
454,415,1
455,415,9
456,416,1
457,417,1
458,419,36
459,419,1
460,421,4
461,421,1
462,422,34
463,422,4
464,422,3
465,422,1
466,422,9
467,423,34
468,423,4
469,423,3
470,423,1
471,424,3
472,424,1
473,424,9
474,424,11
475,425,15
476,425,58
477,428,3
478,429,1
479,430,3
480,431,3
481,432,34
482,432,11
483,433,34
484,433,58
485,433,1
486,433,9
487,434,34
488,434,4
489,434,1
490,435,4
491,436,34
492,436,4
493,436,1
494,437,3
495,438,1
496,438,9
497,441,3
498,443,1
499,445,34
500,445,1
501,446,34
502,446,1
503,448,34
504,448,1
505,449,11
506,450,34
507,450,4
508,450,1
509,451,18
510,451,1
511,452,34
512,452,1
513,456,1
514,462,34
515,462,1
516,463,4
