,time,event
0,3,24
1,3,1
2,5,1
3,7,57
4,7,1
5,8,3
6,8,1
7,9,4
8,9,1
9,10,1
10,11,1
11,12,1
12,14,1
13,15,52
14,17,35
15,18,1
16,19,1
17,20,5
18,21,57
19,21,23
20,21,24
21,21,39
22,21,1
23,23,1
24,24,1
25,25,4
26,25,1
27,26,35
28,26,1
29,27,1
30,29,1
31,30,47
32,30,35
33,30,1
34,31,1
35,32,1
36,33,4
37,33,1
38,40,3
39,40,1
40,44,35
41,44,1
42,45,4
43,45,1
44,45,8
45,46,5
46,46,1
47,47,1
48,51,3
49,53,3
50,53,1
51,58,4
52,58,48
53,58,1
54,59,3
55,60,1
56,62,57
57,62,1
58,63,1
59,64,36
60,64,25
61,64,1
62,65,39
63,65,1
64,66,3
65,66,1
66,68,1
67,69,1
68,70,57
69,72,1
70,73,1
71,74,1
72,75,24
73,75,1
74,83,1
75,85,1
76,92,3
77,92,1
78,93,1
79,94,4
80,94,3
81,95,1
82,102,1
83,103,1
84,105,31
85,106,1
86,108,1
87,109,1
88,110,1
89,111,1
90,112,1
91,113,3
92,115,3
93,116,1
94,117,1
95,118,1
96,120,1
97,121,3
98,123,1
99,124,4
100,132,24
101,132,39
102,132,1
103,133,1
104,135,25
105,137,1
106,138,1
107,139,1
108,142,1
109,143,1
110,144,5
111,144,1
112,145,3
113,145,1
114,146,1
115,147,1
116,148,3
117,150,1
118,151,1
119,152,1
120,153,15
121,153,1
122,153,11
123,154,1
124,155,25
125,155,1
126,156,1
127,157,1
128,157,10
129,158,4
130,158,1
131,159,36
132,159,1
133,160,31
134,160,1
135,160,11
136,161,39
137,161,1
138,162,1
139,164,1
140,168,4
141,169,22
142,169,3
143,169,1
144,171,36
145,172,1
146,173,4
147,173,23
148,173,1
149,173,72
150,175,1
151,176,3
152,176,1
153,177,39
154,177,1
155,178,1
156,179,4
157,179,1
158,179,9
159,180,1
160,182,1
161,185,25
162,185,1
163,189,1
164,191,4
165,193,3
166,194,1
167,195,1
168,197,3
169,197,1
170,198,1
171,199,5
172,199,15
173,199,1
174,200,1
175,201,4
176,201,1
177,205,1
178,208,1
179,209,1
180,211,4
181,211,3
182,212,1
183,215,1
184,216,36
185,217,1
186,218,1
187,219,0
188,219,36
189,219,1
190,220,23
191,220,11
192,221,4
193,221,1
194,222,23
195,223,4
196,224,1
197,224,52
198,225,4
199,225,39
200,225,3
201,226,4
202,226,1
203,227,1
204,228,43
205,228,36
206,229,4
207,229,43
208,229,1
209,230,1
210,231,4
211,231,1
212,232,4
213,233,4
214,233,1
215,234,1
216,235,4
217,235,22
218,236,3
219,236,1
220,238,8
221,242,1
222,243,1
223,247,3
224,247,18
225,249,23
226,249,24
227,249,1
228,249,8
229,250,1
230,251,9
231,252,48
232,252,1
233,253,28
234,253,25
235,253,1
236,254,1
237,254,8
238,255,25
239,255,15
240,255,3
241,256,1
242,256,54
243,257,28
244,257,1
245,258,1
246,260,4
247,260,1
248,261,4
249,261,3
250,261,1
251,262,4
252,262,35
253,262,1
254,263,4
255,263,1
256,263,52
257,264,1
258,265,1
259,266,3
260,266,1
261,267,1
262,268,1
263,269,4
264,269,3
265,269,1
266,270,48
267,271,4
268,271,1
269,272,4
270,273,3
271,273,1
272,274,4
273,274,25
274,274,35
275,275,3
276,275,1
277,276,1
278,276,52
279,277,1
280,279,1
281,280,35
282,280,1
283,282,57
284,282,25
285,282,15
286,282,1
287,282,9
288,283,1
289,288,3
290,289,1
291,290,3
292,290,47
293,290,1
294,292,61
295,292,1
296,295,1
297,296,1
298,297,1
299,299,8
300,300,3
301,300,1
302,301,31
303,301,1
304,302,4
305,302,3
306,303,5
307,303,15
308,304,5
309,304,3
310,304,1
311,305,15
312,305,1
313,306,1
314,308,1
315,309,1
316,310,1
317,311,1
318,312,3
319,313,1
320,314,1
321,315,25
322,316,1
323,317,1
324,318,4
325,318,3
326,318,1
327,320,3
328,320,1
329,321,48
330,321,1
331,323,4
332,324,1
333,326,1
334,328,24
335,330,1
336,331,4
337,331,24
338,331,1
339,332,1
340,334,1
341,335,48
342,335,1
343,337,23
344,338,1
345,339,4
346,339,1
347,340,15
348,340,18
349,341,1
350,345,4
351,345,1
352,346,1
353,347,1
354,348,3
355,349,1
356,349,11
357,350,36
358,350,23
359,351,1
360,352,36
361,352,1
362,353,1
363,354,1
364,355,24
365,355,1
366,356,24
367,356,1
368,358,1
369,360,3
370,361,36
371,361,1
372,363,4
373,363,1
374,376,3
375,376,1
376,377,1
377,378,1
378,379,23
379,379,3
380,379,1
381,380,4
382,380,25
383,380,1
384,381,1
385,382,1
386,383,3
387,383,1
388,384,23
389,384,1
390,385,4
391,385,1
392,386,4
393,386,1
394,387,1
395,388,4
396,388,3
397,388,1
398,390,1
399,391,1
400,392,52
401,393,1
402,394,69
403,394,1
404,395,15
405,395,1
406,396,3
407,396,1
408,405,5
409,406,5
410,406,15
411,406,1
412,407,25
413,408,4
414,408,1
415,409,3
416,409,1
417,410,3
418,411,1
419,413,3
420,413,1
421,414,24
422,414,1
423,419,3
424,423,1
425,424,39
426,424,3
427,424,1
428,425,1
429,426,25
430,426,1
431,427,3
432,427,1
433,428,1
434,429,9
435,430,1
436,432,1
437,437,4
438,437,3
439,439,4
440,442,5
441,448,3
442,450,3
443,451,4
444,451,1
445,452,4
446,452,3
447,452,1
448,453,1
449,454,3
450,454,1
451,455,4
452,456,3
453,456,1
454,457,5
