,time,event
0,3,43
1,4,24
2,4,9
3,5,1
4,8,1
5,12,1
6,13,1
7,14,1
8,15,11
9,16,1
10,17,3
11,19,1
12,20,36
13,20,1
14,20,11
15,21,1
16,22,4
17,25,3
18,26,1
19,27,1
20,28,49
21,28,1
22,30,11
23,34,1
24,35,1
25,36,11
26,38,36
27,38,11
28,40,15
29,40,11
30,41,16
31,41,1
32,43,1
33,43,11
34,44,36
35,47,1
36,47,11
37,48,1
38,50,1
39,51,4
40,55,91
41,56,1
42,57,1
43,58,1
44,62,1
45,63,49
46,66,11
47,67,11
48,68,11
49,69,11
50,70,1
51,72,11
52,73,1
53,75,1
54,76,11
55,77,36
56,77,1
57,77,11
58,83,36
59,83,15
60,83,3
61,83,1
62,83,11
63,90,1
64,90,11
65,94,49
66,95,1
67,96,15
68,96,1
69,97,36
70,97,1
71,98,1
72,100,11
73,101,4
74,101,1
75,103,1
76,103,11
77,104,11
78,105,1
79,105,11
80,106,1
81,107,3
82,107,1
83,119,15
84,120,24
85,120,11
86,121,1
87,123,5
88,125,11
89,126,11
90,127,28
91,127,1
92,127,11
93,131,1
94,132,1
95,133,1
96,136,1
97,138,1
98,138,11
99,139,1
100,141,4
101,141,11
102,142,1
103,142,11
104,143,1
105,143,11
106,144,1
107,144,11
108,145,3
109,145,1
110,145,11
111,146,49
112,146,36
113,146,1
114,146,11
115,147,4
116,147,1
117,149,24
118,150,1
119,155,1
120,157,1
121,157,30
122,157,11
123,158,11
124,159,1
125,160,24
126,160,1
127,160,11
128,161,1
129,161,8
130,161,9
131,161,11
132,162,15
133,162,1
134,164,1
135,166,1
136,168,1
137,168,11
138,173,15
139,173,8
140,174,3
141,174,1
142,175,24
143,175,1
144,175,11
145,176,4
146,178,1
147,180,34
148,180,11
149,181,15
150,181,1
151,181,11
152,182,15
153,182,11
154,184,4
155,184,15
156,184,11
157,186,11
158,189,1
159,191,11
160,194,72
161,195,24
162,195,1
163,195,11
164,196,36
165,196,1
166,196,11
167,197,11
168,198,1
169,199,11
170,201,5
171,203,3
172,204,15
173,205,15
174,205,11
175,206,1
176,207,1
177,208,1
178,208,11
179,209,1
180,210,4
181,210,36
182,210,11
183,211,4
184,211,49
185,211,1
186,211,9
187,212,1
188,213,1
189,214,1
190,215,1
191,216,15
192,216,1
193,217,4
194,217,36
195,217,11
196,218,1
197,219,1
198,220,11
199,224,11
200,225,15
201,225,11
202,226,11
203,229,1
204,230,1
205,231,1
206,233,3
207,235,0
208,235,1
209,236,36
210,236,1
211,236,11
212,237,24
213,237,1
214,238,1
215,241,1
216,241,11
217,242,36
218,242,1
219,243,1
220,244,34
221,245,1
222,246,15
223,249,1
224,250,1
225,251,36
226,251,1
227,251,11
228,252,1
229,253,1
230,254,36
231,255,1
232,255,11
233,256,15
234,256,104
235,256,1
236,257,1
237,258,49
238,258,15
239,259,1
240,259,11
241,260,1
242,261,1
243,262,1
244,262,11
245,263,1
246,264,1
247,265,4
248,265,3
249,265,1
250,266,4
251,266,1
252,267,18
253,267,1
254,268,3
255,268,18
256,268,1
257,269,104
258,269,1
259,270,1
260,271,1
261,272,18
262,272,1
263,272,11
264,275,1
265,276,104
266,277,15
267,278,1
268,280,36
269,282,1
270,286,4
271,287,24
272,288,1
273,289,4
274,289,49
275,289,18
276,290,4
277,290,15
278,290,11
279,291,1
280,292,36
281,292,1
282,292,11
283,293,43
284,293,36
285,293,18
286,293,1
287,293,9
288,293,11
289,294,4
290,294,11
291,297,1
292,298,1
293,299,5
294,299,1
295,299,11
296,300,1
297,300,11
298,301,25
299,302,25
300,303,11
301,304,1
302,305,5
303,305,1
304,306,24
305,306,11
306,307,15
307,308,15
308,310,25
309,313,11
310,314,11
311,315,36
312,315,24
313,315,1
314,316,25
315,317,11
316,324,3
317,325,25
318,325,1
319,325,11
320,327,18
321,327,1
322,328,15
323,328,11
324,329,1
325,329,11
326,336,18
327,336,1
328,337,1
329,341,1
330,342,49
331,342,1
332,343,1
333,345,18
334,346,5
335,346,1
336,348,1
337,349,1
338,351,1
339,352,25
340,353,3
341,353,1
342,354,4
343,354,1
344,355,18
345,355,1
346,356,36
347,356,18
348,356,1
349,358,1
350,360,5
351,360,24
352,360,1
353,360,19
354,361,1
355,362,18
356,362,1
357,363,11
358,367,18
359,367,1
360,368,1
361,369,1
362,370,36
363,370,1
364,371,18
365,371,1
366,374,1
367,375,24
368,375,11
369,376,1
370,377,1
371,378,1
372,378,11
373,381,1
374,382,24
375,383,3
376,383,1
377,384,1
378,384,8
379,387,1
380,389,1
381,390,1
