,time,event
0,1,1
1,5,15
2,6,1
3,7,4
4,7,15
5,7,1
6,10,3
7,12,3
8,15,3
9,16,3
10,17,1
11,18,22
12,20,15
13,21,11
14,22,3
15,22,1
16,24,1
17,25,4
18,26,57
19,26,1
20,27,3
21,30,3
22,31,1
23,32,3
24,33,1
25,35,1
26,36,4
27,36,57
28,36,3
29,36,1
30,37,80
31,37,4
32,37,36
33,37,24
34,37,39
35,37,1
36,38,1
37,39,36
38,39,18
39,40,1
40,41,1
41,41,11
42,42,57
43,45,4
44,45,3
45,45,1
46,46,1
47,47,4
48,47,36
49,47,3
50,47,1
51,48,15
52,49,3
53,49,1
54,50,4
55,50,1
56,51,3
57,51,1
58,52,23
59,53,15
60,53,1
61,56,4
62,56,36
63,56,3
64,56,1
65,57,3
66,57,1
67,58,15
68,59,15
69,59,1
70,60,36
71,60,57
72,60,1
73,61,4
74,61,1
75,61,11
76,62,3
77,62,1
78,63,4
79,63,15
80,63,1
81,64,5
82,64,0
83,64,15
84,64,3
85,65,36
86,66,3
87,67,5
88,67,4
89,67,1
90,68,1
91,69,3
92,70,4
93,70,1
94,71,4
95,71,3
96,71,1
97,72,18
98,73,3
99,75,3
100,79,23
101,80,43
102,80,24
103,81,43
104,81,24
105,84,3
106,85,3
107,86,3
108,87,3
109,87,1
110,88,15
111,88,1
112,89,4
113,89,3
114,89,1
115,91,4
116,91,15
117,92,4
118,92,3
119,92,18
120,92,1
121,94,4
122,94,1
123,94,11
124,95,1
125,96,3
126,97,15
127,97,3
128,100,3
129,103,3
130,109,43
131,109,3
132,110,3
133,114,3
134,115,3
135,117,3
136,121,39
137,125,8
138,127,0
139,127,3
140,128,3
141,130,5
142,131,3
143,134,48
144,134,3
145,136,3
146,138,5
147,138,3
148,140,3
149,141,3
150,142,5
151,144,3
152,145,5
153,145,3
154,149,3
155,150,57
156,150,3
157,151,3
158,154,3
159,156,3
160,162,43
161,164,3
162,170,3
163,172,9
164,173,3
165,173,1
166,173,50
167,174,1
168,176,3
169,180,3
170,184,27
171,186,3
172,187,3
173,188,23
174,188,24
175,188,3
176,191,1
177,193,1
178,194,4
179,194,24
180,195,4
181,195,3
182,196,3
183,197,50
184,198,5
185,198,1
186,200,3
187,201,3
188,201,1
189,202,1
190,202,11
191,203,3
192,204,5
193,206,3
194,207,4
195,207,66
196,207,24
197,207,3
198,207,1
199,208,36
200,208,3
201,208,32
202,208,18
203,208,1
204,209,1
205,210,1
206,213,15
207,213,1
208,215,1
209,217,3
210,218,24
211,218,3
212,219,1
213,220,24
214,220,18
215,220,1
216,222,3
217,222,1
218,223,3
219,223,1
220,226,36
221,226,24
222,226,39
223,226,1
224,227,43
225,227,23
226,227,24
227,227,3
228,227,35
229,228,3
230,228,1
231,231,3
232,232,1
233,233,1
234,234,3
235,235,4
236,235,3
237,235,32
238,235,18
239,235,1
240,236,0
241,236,1
242,238,1
243,243,3
244,261,3
245,264,131
246,265,3
247,265,1
248,268,1
249,269,1
250,270,4
251,270,18
252,270,1
253,270,11
254,271,18
255,272,3
256,272,1
257,273,3
258,273,1
259,275,5
260,275,1
261,276,1
262,279,4
263,279,3
264,279,1
265,280,4
266,280,1
267,281,4
268,281,1
269,282,36
270,283,5
271,283,4
272,283,3
273,283,1
274,284,43
275,284,24
276,285,4
277,285,1
278,285,11
279,287,3
280,288,1
281,290,1
282,291,4
283,291,3
284,291,1
285,292,0
286,293,0
287,293,1
288,294,1
289,295,4
