,time,event
0,0,3
1,1,2
2,4,1
3,5,23
4,6,1
5,11,1
6,13,1
7,15,3
8,15,1
9,17,1
10,20,26
11,22,1
12,23,36
13,23,1
14,26,28
15,26,3
16,26,1
17,28,1
18,30,2
19,30,1
20,31,4
21,31,3
22,32,1
23,34,57
24,36,1
25,38,35
26,41,1
27,42,3
28,43,61
29,43,36
30,43,57
31,44,1
32,46,36
33,46,16
34,50,1
35,51,1
36,53,24
37,53,1
38,54,3
39,54,1
40,55,1
41,55,10
42,56,18
43,56,1
44,56,54
45,57,1
46,57,10
47,58,3
48,62,1
49,65,21
50,65,36
51,65,1
52,65,10
53,67,36
54,67,2
55,67,3
56,70,7
57,71,4
58,71,23
59,71,35
60,71,1
61,76,3
62,77,13
63,84,1
64,85,1
65,86,3
66,87,57
67,87,62
68,88,1
69,91,28
70,91,1
71,93,1
72,94,4
73,94,55
74,95,7
75,96,3
76,96,1
77,97,16
78,97,1
79,98,62
80,98,1
81,99,36
82,99,121
83,99,1
84,99,9
85,101,1
86,105,2
87,105,3
88,105,10
89,107,29
90,109,29
91,109,23
92,109,1
93,111,3
94,113,4
95,115,3
96,121,1
97,122,1
98,123,3
99,126,8
100,127,1
101,131,3
102,134,44
103,135,1
104,136,2
105,137,10
106,138,1
107,139,3
108,141,1
109,144,46
110,145,1
111,146,3
112,147,1
113,148,1
114,150,1
115,151,23
116,151,1
117,155,21
118,155,1
119,156,57
120,156,3
121,157,1
122,158,2
123,158,1
124,160,4
125,160,1
126,163,2
127,163,3
128,165,1
129,166,24
130,166,1
131,167,2
132,168,8
133,169,1
134,170,3
135,173,25
136,173,1
137,174,4
138,176,2
139,179,4
140,179,36
141,181,1
142,182,3
143,182,1
144,183,1
145,184,2
146,185,77
147,186,1
148,188,1
149,189,24
150,190,1
151,191,5
152,191,4
153,191,121
154,191,1
155,192,35
156,192,1
157,193,3
158,199,29
159,199,36
160,199,24
161,199,3
162,200,2
163,201,4
164,201,21
165,201,39
166,201,1
167,201,143
168,202,1
169,203,4
170,203,35
171,203,1
172,208,3
173,216,3
174,218,13
175,219,5
176,219,58
177,219,1
178,220,3
179,221,13
180,222,5
181,224,21
182,224,1
183,225,1
184,226,1
185,227,2
186,228,16
187,228,1
188,232,2
189,232,1
190,233,3
191,233,1
192,233,11
193,234,2
194,235,121
195,237,24
196,237,1
197,238,39
198,239,2
199,240,46
200,241,3
201,242,40
202,243,1
203,244,3
204,247,1
205,249,1
206,251,1
207,253,3
208,254,4
209,254,36
210,254,1
211,256,2
212,257,4
213,257,1
214,258,1
215,260,4
216,262,3
217,262,1
218,263,1
219,265,39
220,266,1
221,266,9
222,269,4
223,270,3
224,272,2
225,277,4
226,278,21
227,278,46
228,278,1
229,279,3
230,282,1
231,283,5
232,284,64
233,285,1
234,285,9
235,287,36
236,287,1
237,289,3
238,290,100
239,291,24
240,291,1
241,294,24
242,294,1
243,298,1
244,298,9
245,299,1
246,299,11
247,301,36
248,301,1
249,304,1
250,304,10
251,305,5
252,305,3
253,305,1
254,306,4
255,312,1
256,313,1
257,313,9
258,314,3
259,315,1
260,316,1
261,317,121
262,317,39
263,317,1
264,318,4
265,318,36
266,318,1
267,319,80
268,319,1
269,320,2
270,321,1
271,323,3
272,325,1
273,326,36
274,326,1
275,327,1
276,328,2
277,329,24
278,329,35
279,330,3
280,330,1
281,331,1
282,333,36
283,334,1
284,335,3
285,337,1
286,339,1
287,340,2
288,340,1
289,341,1
290,345,1
291,346,1
292,347,1
293,348,2
294,349,1
295,350,24
296,350,39
297,350,33
298,351,57
299,351,1
300,351,9
301,352,78
302,353,45
303,353,1
304,355,1
305,356,3
306,358,1
307,359,24
308,359,1
309,360,2
310,361,46
311,361,24
312,361,1
313,361,8
314,362,24
315,362,1
316,363,24
317,363,1
318,366,3
319,367,55
320,369,15
321,372,1
322,374,3
323,374,52
324,375,1
325,376,1
326,379,1
327,380,2
328,382,1
329,383,3
330,383,1
331,383,8
332,386,1
333,388,2
334,389,1
335,390,1
336,391,11
337,392,3
338,393,1
339,394,1
340,395,24
341,395,1
342,399,1
343,400,3
344,402,1
345,403,23
346,403,1
347,405,1
348,405,9
349,406,24
350,406,1
351,407,2
352,407,1
353,409,69
354,409,1
355,409,7
356,410,3
357,410,1
358,411,24
359,413,23
360,414,1
361,415,1
362,416,1
363,418,44
364,421,1
365,423,24
366,424,2
367,424,3
368,425,4
369,425,1
370,426,3
371,427,1
372,429,4
373,429,1
374,430,46
375,430,24
376,430,1
377,430,8
378,431,31
379,432,2
380,433,1
381,433,11
382,434,1
383,435,3
384,435,1
385,437,1
386,438,5
387,438,43
388,438,57
389,438,1
390,439,77
391,440,2
392,441,1
393,442,5
394,442,4
395,442,35
396,442,1
397,446,3
398,451,3
399,453,1
400,454,1
401,457,4
402,457,24
403,457,8
404,458,36
405,458,3
406,458,1
407,459,1
408,459,7
409,459,12
410,462,10
411,465,24
412,465,1
413,465,9
414,466,4
415,466,3
416,466,1
417,469,65
418,469,18
419,470,14
420,470,2
421,470,55
422,470,1
423,471,14
424,471,12
425,473,4
426,473,69
427,473,1
428,475,3
429,475,1
430,477,24
431,477,1
432,478,1
433,479,4
434,479,2
435,479,1
436,482,4
437,482,25
438,482,24
439,482,35
440,482,11
441,483,57
442,483,3
443,483,1
444,484,2
445,484,1
446,486,1
447,487,1
448,490,36
449,490,16
450,490,1
451,491,1
452,492,2
453,492,3
454,494,1
455,495,43
456,495,1
457,497,29
458,497,53
459,498,1
460,499,1
461,501,3
462,501,1
463,502,1
464,503,28
465,503,1
466,504,2
467,505,24
468,505,1
469,506,24
470,506,1
471,507,1
472,507,10
473,509,3
474,509,1
475,510,1
476,511,11
477,513,1
478,514,2
479,514,1
480,516,24
481,518,2
482,520,2
483,520,1
484,520,122
485,521,1
486,522,1
487,523,3
488,523,12
489,524,20
490,525,46
491,525,62
492,525,1
493,527,2
494,527,3
495,529,62
496,529,1
497,530,1
498,530,11
499,531,18
500,532,1
501,533,2
502,533,1
503,535,3
504,535,1
505,537,2
506,537,1
507,539,1
508,539,122
509,542,3
510,542,1
511,543,2
512,543,1
513,545,1
514,548,3
515,549,4
516,550,1
517,551,1
518,553,2
519,553,1
520,557,3
521,558,2
522,558,1
523,558,11
524,562,2
525,562,1
526,564,1
527,565,2
528,566,3
529,569,14
530,569,4
531,569,21
532,569,1
533,570,5
534,570,12
535,572,12
536,573,12
537,574,3
538,583,3
539,584,5
540,585,2
541,585,12
542,586,15
543,586,1
544,586,12
545,588,4
546,588,2
547,591,4
548,591,2
549,592,3
550,592,1
551,593,4
552,593,1
553,595,25
554,595,1
555,597,15
556,597,23
557,597,24
558,597,1
559,599,43
560,599,52
561,599,9
562,600,46
563,601,4
564,601,0
565,601,25
566,601,2
567,601,3
568,603,1
569,605,0
570,605,2
571,605,1
572,607,1
573,609,43
574,609,3
575,609,89
576,609,1
577,609,9
578,610,1
579,611,16
580,611,1
581,617,1
582,618,0
583,618,3
584,621,1
585,621,8
586,622,4
587,622,1
588,623,1
589,625,1
590,626,1
591,627,1
592,629,12
593,630,1
594,632,4
595,632,1
596,632,12
597,633,1
