,time,event
0,0,15
1,3,1
2,5,15
3,5,1
4,7,23
5,7,1
6,8,3
7,8,1
8,9,15
9,9,24
10,9,1
11,9,11
12,10,1
13,10,9
14,11,43
15,12,4
16,12,1
17,13,80
18,13,43
19,13,1
20,16,1
21,17,1
22,18,18
23,19,1
24,20,1
25,22,1
26,23,4
27,23,3
28,25,1
29,26,1
30,27,43
31,27,36
32,29,1
33,31,1
34,31,11
35,32,1
36,32,9
37,34,1
38,36,1
39,37,3
40,37,1
41,38,1
42,39,1
43,40,1
44,42,3
45,42,1
46,43,3
47,44,72
48,45,1
49,46,1
50,47,1
51,49,1
52,51,1
53,52,36
54,53,4
55,53,9
56,54,4
57,61,20
58,62,4
59,62,1
60,62,9
61,62,11
62,63,24
63,64,4
64,64,1
65,64,9
66,64,11
67,65,20
68,65,11
69,66,3
70,66,1
71,68,3
72,71,3
73,74,9
74,75,15
75,76,4
76,76,15
77,76,3
78,76,1
79,77,1
80,78,3
81,78,1
82,79,1
83,81,1
84,83,1
85,85,15
86,85,1
87,86,3
88,86,1
89,88,1
90,89,1
91,90,1
92,92,1
93,93,1
94,93,11
95,94,4
96,94,1
97,94,11
98,95,1
99,99,1
100,100,5
101,100,3
102,100,1
103,101,1
104,102,106
105,102,1
106,103,106
107,103,3
108,103,1
109,104,54
110,105,18
111,105,1
112,107,1
113,108,1
114,109,1
115,110,1
116,111,1
117,111,9
118,113,1
119,114,1
120,115,80
121,115,1
122,116,1
123,116,11
124,118,4
125,118,1
126,120,15
127,124,15
128,125,15
129,127,15
130,128,2
131,128,1
132,129,20
133,129,1
134,132,1
135,134,4
136,134,106
137,134,3
138,134,1
139,135,1
140,136,1
141,137,1
142,138,1
143,139,1
144,140,1
145,142,11
146,143,1
147,144,4
148,144,1
149,146,1
150,146,11
151,147,1
152,148,1
153,149,1
154,150,1
155,152,1
156,153,1
157,153,11
158,154,1
159,155,1
160,156,25
161,156,1
162,157,4
163,157,1
164,158,15
165,158,1
166,158,70
167,159,1
168,159,11
169,160,1
170,161,15
171,161,1
172,163,1
173,164,1
174,166,1
175,167,1
176,168,1
177,169,1
178,169,11
179,170,1
180,171,48
181,171,3
182,171,1
183,172,1
184,172,9
185,173,1
186,174,1
187,174,11
188,175,1
189,176,106
190,176,11
191,177,34
192,177,1
193,178,1
194,183,1
195,184,25
196,184,1
197,185,3
198,185,1
199,186,1
200,186,11
201,187,43
202,187,24
203,187,11
204,188,1
205,190,106
206,190,1
207,191,1
208,193,1
209,196,1
210,197,1
211,198,1
212,199,11
213,200,1
214,202,1
215,202,11
216,204,1
217,204,11
218,206,1
219,207,1
220,208,1
221,213,1
222,216,46
223,216,23
224,216,11
225,217,1
226,219,34
227,232,1
228,234,9
229,236,4
230,236,1
231,237,1
232,238,1
233,240,4
234,240,41
235,240,1
236,242,1
237,243,43
238,243,1
239,244,1
240,245,1
241,246,1
242,250,1
243,251,1
244,253,1
245,253,11
246,254,4
247,254,15
248,254,1
249,255,1
250,256,3
251,257,1
252,262,24
253,262,1
254,263,1
255,271,1
256,276,1
257,277,1
258,279,1
259,281,1
260,281,9
261,281,11
262,283,1
263,283,11
264,284,3
265,284,1
266,285,3
267,286,3
268,287,1
269,288,5
270,288,1
271,289,24
272,289,1
273,289,11
274,290,24
275,290,1
276,291,1
277,292,1
278,292,11
279,293,36
280,293,24
281,293,1
282,293,11
283,295,1
284,295,9
285,296,1
286,297,1
287,299,41
288,299,1
289,300,1
290,302,1
291,302,11
292,303,24
293,303,18
294,303,1
295,303,9
296,304,1
297,305,3
298,305,1
299,306,43
300,306,1
301,314,3
302,317,3
303,317,1
304,319,80
305,319,24
306,321,1
307,322,61
308,322,1
309,323,1
310,324,1
311,328,36
312,328,1
313,330,1
314,331,1
315,332,11
316,333,11
317,334,1
318,338,1
319,340,43
320,340,1
321,344,41
322,344,1
323,345,1
324,346,1
325,347,1
326,348,3
327,348,11
328,351,1
329,352,1
330,353,1
331,354,1
332,355,1
333,356,1
334,358,1
335,359,4
336,359,41
337,359,1
338,360,24
339,360,1
340,360,11
341,361,1
342,363,1
343,368,15
344,370,15
345,371,15
346,371,1
347,372,1
348,373,1
349,374,1
350,375,1
351,376,4
352,376,1
353,378,43
354,378,24
355,378,3
356,378,1
357,379,1
358,380,24
359,380,1
360,380,9
361,381,1
362,383,4
363,385,43
364,385,1
365,385,11
366,386,41
367,386,1
368,387,18
369,388,1
370,389,1
371,390,4
372,390,1
373,390,11
374,393,1
375,396,1
376,400,23
377,400,24
378,400,1
379,401,1
380,401,11
381,402,1
382,403,4
383,403,1
384,404,1
385,405,15
386,406,1
387,407,4
388,407,1
389,407,11
390,408,3
391,408,1
392,409,36
393,409,1
394,411,3
395,411,1
396,414,1
397,415,1
398,417,1
399,418,1
400,421,1
401,422,1
402,423,1
403,424,1
404,425,24
405,425,11
406,427,1
407,429,4
408,429,1
409,432,24
410,434,1
411,435,1
412,436,3
413,436,1
414,438,41
415,438,1
416,439,1
417,442,1
418,443,4
419,443,1
420,444,24
421,444,1
422,445,4
423,445,1
424,450,4
425,451,4
426,451,1
427,452,4
428,452,67
429,452,1
430,453,18
431,456,1
432,457,1
433,459,1
434,460,11
435,461,3
436,462,4
437,462,11
438,463,4
439,464,1
440,464,9
441,465,1
442,465,9
443,466,41
444,466,1
445,470,3
446,470,1
447,470,11
448,473,1
449,474,1
450,475,1
451,477,1
452,478,1
453,479,1
454,480,3
455,481,1
456,481,11
457,493,1
458,495,15
459,495,11
460,496,1
461,497,1
462,498,41
463,498,1
464,499,1
465,500,3
466,500,1
467,501,24
468,503,1
469,504,1
470,508,24
471,508,1
472,509,24
473,509,1
474,510,1
475,511,1
476,512,1
477,513,1
478,514,41
479,514,1
480,515,1
481,516,41
482,516,1
483,517,3
484,517,1
485,518,24
486,519,24
487,520,1
488,522,25
489,522,24
490,522,1
491,523,24
492,523,1
493,524,1
494,525,3
495,525,1
496,528,1
497,529,3
498,529,41
499,530,4
500,530,1
501,531,24
502,531,1
503,533,36
504,533,1
505,536,4
506,536,41
507,536,1
508,537,1
509,538,1
510,539,1
511,540,24
512,540,3
513,540,1
514,542,9
515,543,1
516,543,9
517,544,24
518,544,1
519,544,9
520,545,24
521,547,24
522,547,1
523,547,11
524,548,1
525,548,11
526,550,1
527,550,11
528,551,1
529,553,11
530,554,24
531,554,1
532,555,4
533,555,1
534,556,13
535,556,18
536,557,1
537,558,42
538,559,3
539,559,1
540,560,24
541,560,3
542,560,18
543,560,1
544,561,3
545,561,1
546,562,41
547,562,1
548,564,1
549,565,24
550,566,36
551,566,1
552,568,1
553,569,24
554,569,3
555,569,1
556,570,1
557,570,11
558,572,4
559,572,1
560,572,11
561,573,1
562,574,24
563,574,1
564,574,11
565,576,1
566,578,1
567,580,1
568,581,36
569,581,24
570,582,24
571,582,1
572,583,1
573,584,24
574,584,18
575,585,18
576,585,1
577,586,18
578,586,1
579,587,3
580,588,18
581,588,1
582,589,18
583,590,18
584,590,1
585,591,18
586,592,18
587,592,1
588,593,18
589,594,1
590,595,1
591,595,11
592,596,3
593,596,18
594,597,18
595,597,1
596,598,18
597,599,24
598,599,18
599,600,18
600,600,1
601,601,1
602,602,25
603,603,1
604,604,1
605,605,18
606,605,1
607,606,4
608,606,18
609,607,1
610,608,1
611,609,24
612,609,1
613,611,18
614,611,1
615,612,18
616,612,1
617,613,18
618,614,89
619,614,18
620,614,1
621,615,18
622,615,11
623,616,25
624,616,3
625,617,18
626,617,1
627,618,18
628,618,1
629,619,18
630,619,1
631,620,18
632,621,18
633,621,1
634,622,1
635,624,24
636,624,18
637,625,18
638,625,1
639,626,18
640,626,1
641,627,18
642,628,18
643,629,1
644,631,18
645,631,1
646,632,18
647,632,1
648,633,18
649,634,18
650,636,1
651,636,11
652,637,1
653,642,1
654,644,1
655,645,61
656,645,18
657,646,1
658,647,18
659,647,1
660,648,3
661,648,18
662,649,11
663,650,1
664,650,11
665,651,24
666,651,1
667,652,18
668,652,1
669,653,18
670,654,18
671,654,1
672,655,3
673,655,1
674,656,1
675,657,1
676,658,24
677,658,1
678,661,18
679,661,1
680,663,18
681,664,1
682,665,1
683,665,11
684,666,18
685,667,4
686,667,18
687,667,1
688,668,1
689,669,18
690,670,18
691,670,1
692,670,11
693,671,20
694,671,1
695,672,4
696,672,1
697,674,18
698,674,1
699,675,1
700,676,15
701,676,18
702,677,3
703,677,18
704,677,1
705,679,1
706,680,24
707,680,18
708,681,3
709,681,18
710,681,1
711,682,3
712,682,18
713,683,18
714,684,1
715,685,24
716,685,1
717,686,69
718,686,1
719,688,1
720,689,18
721,690,1
722,691,18
723,691,1
724,692,1
725,694,18
726,694,1
727,695,18
728,696,18
729,697,18
730,698,36
731,699,43
732,699,39
733,699,1
734,699,11
735,701,18
736,702,18
737,702,1
738,702,11
739,703,18
740,703,1
741,704,18
742,705,18
743,706,109
744,706,1
745,707,36
746,707,18
747,707,1
748,708,18
749,708,1
750,708,11
751,709,18
752,709,1
753,710,3
754,710,18
755,710,1
756,711,18
757,711,1
758,712,18
759,713,1
760,714,20
761,716,1
762,717,18
763,717,1
764,719,18
765,720,1
766,721,1
767,722,4
768,722,24
769,722,18
770,723,18
771,723,1
772,723,11
773,725,18
774,725,1
775,726,1
776,726,9
777,727,18
778,728,1
