,time,event
0,5,1
1,6,1
2,20,20
3,20,3
4,20,1
5,22,1
6,23,1
7,24,1
8,34,4
9,34,15
10,34,1
11,34,9
12,36,1
13,44,1
14,46,1
15,47,3
16,47,11
17,48,1
18,50,95
19,50,1
20,52,1
21,52,11
22,54,1
23,55,1
24,57,25
25,57,24
26,57,1
27,57,9
28,59,1
29,59,9
30,61,1
31,62,1
32,63,1
33,64,1
34,65,1
35,66,1
36,68,3
37,69,1
38,70,3
39,73,3
40,73,1
41,74,1
42,74,11
43,75,1
44,76,24
45,76,3
46,76,11
47,80,1
48,81,1
49,82,4
50,82,3
51,82,1
52,83,24
53,83,1
54,83,11
55,84,17
56,85,1
57,87,25
58,87,1
59,87,9
60,87,11
61,88,1
62,90,1
63,91,1
64,92,1
65,93,1
66,94,11
67,98,3
68,109,20
69,109,3
70,109,1
71,112,3
72,115,36
73,116,25
74,116,3
75,117,1
76,117,11
77,118,36
78,118,1
79,119,1
80,120,1
81,121,1
82,121,11
83,122,95
84,122,1
85,122,11
86,123,11
87,124,1
88,124,11
89,125,18
90,125,1
91,126,1
92,127,1
93,128,1
94,130,1
95,130,11
96,131,11
97,135,11
98,136,1
99,136,11
100,137,20
101,137,17
102,137,1
103,141,1
104,142,1
105,142,11
106,143,3
107,143,1
108,143,11
109,144,1
110,145,1
111,146,3
112,146,1
113,148,1
114,148,11
115,149,11
116,151,25
117,151,1
118,152,1
119,155,11
120,156,1
121,157,1
122,157,11
123,158,1
124,159,1
125,159,11
126,160,1
127,160,11
128,161,3
129,162,1
130,163,1
131,164,1
132,164,11
133,165,3
134,165,1
135,165,11
136,166,1
137,168,3
138,168,18
139,168,1
140,169,11
141,170,1
142,172,1
143,173,25
144,173,3
145,173,1
146,173,11
147,174,1
148,175,95
149,175,1
150,176,3
151,176,1
152,177,1
153,179,1
154,185,1
155,188,4
156,188,1
157,191,1
158,194,1
159,195,1
160,196,1
161,197,1
162,198,1
163,199,1
164,201,1
165,202,1
166,206,3
167,210,37
168,210,25
169,210,24
170,210,1
171,211,3
172,212,11
173,214,1
174,216,1
175,217,15
176,218,95
177,222,1
178,224,37
179,224,1
180,225,1
181,226,34
182,226,1
183,228,1
184,229,1
185,230,34
186,230,17
187,230,1
188,230,9
189,231,4
190,231,1
191,233,37
192,233,3
193,233,1
194,235,1
195,236,3
196,239,11
197,241,95
198,242,1
199,242,9
200,243,34
201,246,1
202,249,1
203,250,11
204,251,18
205,251,1
206,252,1
207,253,1
208,254,1
209,255,26
210,255,18
211,255,1
212,256,1
213,256,11
214,257,95
215,257,37
216,257,1
217,257,11
218,259,34
219,260,48
220,260,3
221,260,1
222,260,11
223,261,1
224,262,4
225,262,17
226,262,1
227,262,11
228,263,36
229,263,24
230,263,3
231,263,1
232,264,3
233,264,1
234,265,3
235,266,37
236,266,3
237,266,1
238,267,37
239,267,1
240,268,3
241,268,1
242,268,11
243,269,1
244,270,26
245,270,1
246,271,1
247,272,25
248,272,1
249,272,11
250,274,1
251,274,8
252,275,1
253,276,1
254,276,11
255,277,1
256,277,11
257,278,95
258,278,17
259,278,3
260,278,11
261,279,68
262,279,3
263,279,1
264,280,34
265,280,11
266,281,3
267,281,1
