,time,event
0,0,3
1,0,1
2,2,57
3,2,15
4,2,1
5,3,3
6,3,1
7,5,82
8,5,1
9,6,1
10,7,1
11,8,3
12,9,1
13,10,1
14,11,1
15,12,36
16,12,3
17,12,1
18,13,36
19,13,3
20,13,1
21,13,11
22,14,1
23,15,82
24,15,3
25,16,1
26,19,3
27,20,15
28,21,46
29,21,23
30,21,1
31,21,8
32,22,3
33,23,3
34,25,3
35,26,3
36,27,52
37,29,80
38,30,3
39,33,3
40,33,1
41,35,3
42,35,1
43,36,4
44,36,61
45,36,3
46,37,18
47,37,1
48,37,8
49,37,9
50,38,3
51,38,1
52,39,3
53,39,1
54,40,3
55,40,1
56,41,3
57,42,9
58,45,3
59,45,9
60,47,3
61,48,3
62,50,3
63,53,82
64,53,1
65,54,3
66,55,3
67,56,82
68,56,3
69,58,82
70,62,61
71,62,15
72,62,11
73,63,4
74,63,3
75,64,1
76,65,1
77,66,3
78,66,1
79,67,1
80,68,3
81,69,57
82,69,24
83,69,18
84,70,82
85,71,3
86,76,3
87,80,3
88,83,82
89,85,3
90,88,3
91,89,3
92,93,3
93,94,4
94,94,3
95,94,1
96,95,3
97,95,1
98,96,1
99,97,57
100,97,69
101,97,9
102,97,11
103,98,3
104,99,15
105,100,16
106,100,1
107,102,3
108,103,1
109,105,82
110,106,3
111,108,3
112,109,3
113,112,1
114,113,3
115,118,3
116,124,1
117,125,43
118,125,57
119,125,24
120,125,1
121,126,3
122,126,1
123,127,3
124,128,10
125,129,1
126,129,11
127,130,57
128,130,23
129,130,3
130,130,1
131,131,82
132,132,3
133,134,3
134,136,3
135,138,1
136,139,3
137,141,3
138,144,3
139,146,3
140,149,3
141,152,3
142,154,61
143,154,3
144,154,11
145,155,3
146,155,1
147,156,1
148,157,3
149,158,15
150,158,3
151,158,1
152,159,4
153,159,1
154,160,57
155,160,24
156,160,3
157,160,1
158,161,82
159,161,1
160,164,1
161,165,3
162,167,3
163,168,3
164,173,3
165,174,24
166,174,3
167,174,1
168,176,15
169,177,15
170,177,3
171,178,3
172,179,3
173,181,3
174,182,3
175,183,1
176,185,3
177,188,57
178,188,24
179,188,1
180,189,4
181,189,57
182,189,3
183,190,1
184,192,3
185,195,3
186,198,3
187,205,3
188,209,3
189,212,3
190,213,1
191,214,43
192,214,1
193,214,52
194,215,15
195,216,3
196,217,3
197,219,3
198,223,3
199,223,1
200,225,1
201,227,3
202,227,1
203,228,3
204,229,1
205,231,3
206,231,1
207,232,1
208,234,3
209,234,1
210,235,1
211,236,3
212,238,1
213,239,1
214,240,3
215,241,3
216,243,3
217,244,3
218,246,3
219,246,1
220,247,57
221,247,23
222,247,24
223,247,3
224,247,1
225,248,3
226,248,1
227,249,1
228,250,61
229,250,24
230,250,3
231,250,1
232,250,9
233,252,1
234,254,3
235,254,1
236,255,3
237,256,4
238,259,3
239,262,15
240,262,1
241,263,3
242,265,3
243,266,3
244,267,3
245,269,3
246,270,3
247,272,3
248,273,15
249,273,1
250,274,15
251,277,15
252,277,1
253,278,3
254,278,1
255,279,1
256,279,11
257,280,24
258,280,1
259,282,24
260,282,3
261,282,1
262,283,15
263,283,1
264,284,3
265,284,1
266,287,1
267,288,24
268,288,3
269,290,3
270,291,3
271,292,1
272,293,3
273,294,1
274,295,1
275,296,1
276,297,1
277,298,3
278,298,1
279,300,3
280,301,1
281,302,1
282,303,9
283,304,1
284,305,3
285,305,1
286,305,40
287,306,3
288,306,1
289,307,1
290,308,3
291,308,1
292,309,36
293,309,24
294,309,3
295,310,1
296,311,1
297,312,3
298,312,1
299,313,3
300,314,15
301,314,16
302,314,3
303,314,1
304,315,24
