,time,event
0,0,1
1,4,54
2,7,15
3,10,1
4,11,23
5,12,1
6,14,1
7,15,3
8,16,15
9,16,3
10,16,1
11,17,24
12,17,9
13,19,1
14,20,23
15,20,8
16,24,3
17,24,1
18,27,3
19,29,15
20,31,57
21,32,1
22,33,57
23,34,61
24,35,54
25,35,11
26,37,4
27,37,15
28,37,1
29,39,1
30,44,15
31,44,3
32,44,1
33,48,1
34,49,3
35,56,3
36,56,11
37,64,2
38,65,15
39,66,1
40,67,4
41,67,15
42,68,36
43,68,15
44,68,24
45,68,1
46,68,9
47,68,11
48,69,1
49,70,34
50,70,24
51,70,1
52,71,1
53,72,15
54,72,1
55,73,34
56,74,1
57,74,11
58,75,15
59,78,1
60,79,1
61,80,43
62,81,1
63,82,15
64,82,1
65,83,15
66,83,1
67,84,3
68,84,1
69,86,1
70,87,15
71,87,1
72,88,57
73,88,24
74,88,9
75,89,15
76,89,1
77,90,1
78,91,3
79,92,1
80,94,15
81,94,1
82,95,1
83,95,9
84,97,1
85,98,11
86,99,1
87,100,15
88,101,15
89,101,2
90,101,24
91,101,1
92,101,9
93,102,15
94,103,1
95,104,1
96,106,23
97,106,11
98,109,15
99,109,1
100,110,1
101,110,9
102,110,11
103,112,1
104,112,9
105,115,24
106,116,24
107,116,1
108,117,3
109,119,15
110,119,1
111,123,11
112,124,15
113,124,2
114,124,1
115,126,1
116,129,1
117,129,11
118,130,28
119,131,1
120,132,1
121,133,1
122,134,46
123,134,15
124,134,2
125,134,24
126,135,1
127,136,24
128,136,3
129,136,11
130,137,15
131,137,2
132,137,50
133,139,15
134,139,1
135,140,43
136,140,15
137,140,1
138,142,1
139,144,3
140,144,1
141,145,1
142,146,1
143,146,9
144,147,15
145,147,1
146,148,15
147,148,3
148,149,1
149,150,28
150,151,1
151,152,1
152,152,9
153,153,1
154,155,43
155,155,1
156,156,1
157,157,1
158,158,15
159,159,57
160,159,1
161,161,1
162,162,15
163,162,24
164,162,1
165,163,1
166,164,24
167,165,15
168,166,15
169,166,1
170,168,61
171,168,15
172,168,24
173,169,3
174,169,1
175,170,15
176,170,1
177,171,15
178,171,3
179,172,1
180,175,23
181,175,3
182,175,35
183,177,15
184,177,1
185,178,15
186,178,9
187,180,24
188,180,1
189,182,9
190,185,15
191,185,23
192,185,1
193,185,9
194,189,1
195,190,34
196,190,15
197,190,1
198,190,9
199,191,57
200,191,1
201,191,11
202,192,3
203,192,1
204,193,24
205,193,3
206,193,1
207,193,11
208,201,19
209,202,24
210,204,15
211,204,23
212,205,4
213,205,3
214,206,43
215,206,1
216,206,11
217,207,34
218,208,4
219,208,1
220,209,34
221,210,43
222,210,11
223,211,1
224,212,15
225,215,15
226,215,1
227,216,61
228,216,36
229,216,57
230,216,1
231,216,11
232,217,43
233,218,15
234,218,3
235,218,1
236,218,50
237,219,15
238,219,50
239,220,15
240,220,1
241,221,1
242,223,1
243,224,1
244,224,9
245,226,15
246,226,3
247,226,1
248,227,4
249,228,34
250,228,1
251,230,1
252,232,1
253,233,57
254,233,24
255,236,24
256,236,1
257,237,15
258,237,3
259,238,67
260,239,24
261,240,1
262,240,11
263,242,15
264,242,1
265,243,1
266,244,4
267,245,1
268,246,1
269,247,15
270,247,3
271,248,1
272,248,11
273,249,15
274,249,9
275,252,50
276,253,24
277,253,1
278,254,15
279,254,3
280,254,1
281,255,15
282,255,1
283,256,4
284,256,15
285,258,15
286,258,1
287,259,1
288,260,2
289,260,1
290,261,15
291,262,4
292,262,57
293,262,24
294,262,1
295,263,15
296,263,26
297,266,24
298,268,1
299,270,1
300,271,36
301,273,1
302,274,50
303,276,15
304,277,15
305,278,1
306,279,3
307,280,26
308,282,1
309,283,3
310,284,46
311,284,1
312,288,24
313,288,1
314,288,9
315,289,46
316,291,4
317,292,43
318,292,15
319,293,1
320,295,15
321,295,1
322,297,34
323,297,15
324,297,3
325,297,1
326,299,15
327,299,3
328,299,1
329,301,4
330,301,15
331,301,1
332,302,15
333,303,1
334,304,31
335,304,15
336,304,67
337,304,24
338,304,1
339,304,9
340,309,1
341,312,36
342,312,15
343,312,67
344,312,1
345,312,11
346,313,1
347,314,36
348,314,1
349,315,42
350,315,15
351,315,1
352,320,1
353,321,15
354,321,24
355,322,46
356,323,1
357,324,57
358,324,15
359,324,24
360,326,1
361,327,34
362,327,36
363,327,1
364,328,15
365,328,26
366,329,15
367,329,18
368,329,1
369,330,3
370,331,1
371,332,4
372,332,1
373,333,15
374,333,1
375,334,1
376,336,15
377,336,1
378,337,9
379,338,23
380,339,15
381,340,1
382,341,15
383,341,24
384,341,1
385,343,24
386,343,39
387,343,1
388,344,1
389,344,11
390,345,1
391,346,53
392,346,1
393,347,34
394,347,15
395,347,9
396,348,15
397,348,1
398,350,18
399,350,1
400,352,1
401,353,15
402,353,1
403,353,8
404,354,34
405,354,1
406,354,9
407,355,24
408,355,1
409,355,11
410,356,15
411,357,15
412,358,15
413,358,23
414,359,1
415,360,1
416,362,1
417,363,36
418,366,15
419,366,3
420,367,1
421,368,1
422,369,1
423,370,1
424,372,1
425,372,11
426,374,15
427,376,1
428,377,1
429,378,1
430,379,9
431,380,15
432,381,15
433,382,46
434,383,25
435,383,15
436,383,23
437,386,1
438,387,4
439,387,1
440,388,1
441,389,1
442,390,46
443,390,3
444,391,80
445,391,1
446,392,1
447,393,1
448,394,1
449,395,1
450,396,15
451,397,1
452,397,11
453,399,1
454,400,1
455,402,15
456,403,4
457,403,48
458,403,1
459,404,3
460,404,1
461,405,4
462,406,9
463,406,11
464,407,31
465,407,15
466,407,24
467,407,9
468,407,11
469,408,15
470,408,39
471,408,1
472,408,11
473,409,15
474,412,1
475,412,9
476,413,15
477,413,11
478,416,4
479,416,57
480,416,24
481,416,11
482,417,34
483,417,21
484,417,24
485,417,3
486,417,1
487,418,15
488,418,1
489,419,15
490,420,3
491,422,15
492,422,1
493,423,2
494,423,11
495,424,15
496,424,24
497,424,1
498,426,1
499,427,36
500,427,1
501,428,1
502,430,1
503,432,2
504,433,24
505,433,1
506,434,11
507,435,36
508,435,1
509,435,11
510,436,2
511,436,1
512,436,11
513,437,24
514,437,1
515,438,2
516,438,24
517,438,11
518,439,15
519,439,1
520,441,1
521,442,11
522,444,1
523,445,57
524,445,24
525,445,3
526,445,1
