,time,event
0,8,3
1,9,2
2,9,1
3,22,3
4,24,5
5,31,5
6,31,3
7,32,3
8,34,5
9,36,3
10,39,11
11,40,3
12,40,11
13,41,3
14,42,1
15,43,11
16,44,2
17,46,11
18,47,25
19,47,1
20,47,11
21,48,31
22,48,1
23,49,1
24,49,11
25,50,1
26,50,11
27,51,25
28,51,1
29,51,11
30,52,3
31,52,11
32,54,8
33,55,8
34,58,25
35,58,1
36,59,3
37,59,1
38,60,11
39,61,25
40,62,11
41,63,3
42,63,1
43,64,25
44,64,11
45,65,19
46,65,11
47,66,3
48,66,11
49,67,1
50,69,3
51,70,8
52,71,5
53,72,61
54,72,36
55,72,3
56,74,8
57,76,2
58,77,8
59,77,52
60,78,1
61,78,8
62,80,11
63,81,25
64,81,11
65,82,3
66,83,1
67,83,11
68,84,1
69,85,11
70,86,25
71,88,18
72,88,1
73,90,25
74,90,18
75,91,1
76,92,1
77,94,3
78,95,2
79,95,1
80,96,3
81,103,2
82,104,11
83,105,28
84,105,1
85,107,11
86,108,1
87,108,11
88,112,3
89,112,11
90,113,3
91,113,1
92,113,11
93,115,1
94,115,11
95,116,11
96,117,11
97,118,3
98,118,11
99,119,11
100,120,77
101,121,1
102,122,1
103,124,37
104,128,3
105,128,11
106,129,3
107,134,1
108,135,3
109,135,1
110,136,18
111,137,11
112,138,3
113,138,1
114,139,1
115,140,3
116,143,3
117,144,37
118,144,3
119,144,1
120,147,37
121,147,11
122,153,2
123,154,1
124,154,11
125,156,3
126,156,1
127,157,1
128,158,3
129,158,11
130,159,1
131,160,35
132,160,11
133,163,1
134,163,11
135,164,1
136,166,3
137,167,11
138,170,11
139,171,1
140,172,1
141,172,8
142,172,11
143,173,3
144,174,1
145,174,11
146,175,11
147,176,1
148,176,11
149,177,5
150,180,1
151,180,11
152,181,5
153,181,25
154,181,1
155,182,11
156,183,25
157,183,1
158,184,1
159,184,11
160,186,3
161,188,16
162,190,2
163,191,3
164,191,1
165,193,3
166,194,3
167,198,1
168,201,5
169,202,3
170,202,9
171,204,5
172,206,24
173,207,57
174,207,24
175,208,5
176,208,62
177,209,24
178,211,61
179,211,57
180,211,9
181,212,57
182,213,10
183,214,61
184,214,62
185,215,57
186,216,2
187,216,3
188,217,3
189,225,2
190,225,1
191,233,1
192,234,3
193,237,2
194,238,3
195,239,11
196,240,15
197,240,1
198,240,11
199,241,11
200,243,25
201,243,18
202,243,1
203,243,11
204,245,11
205,246,25
206,246,1
207,247,25
208,247,3
209,247,1
210,247,11
211,248,11
212,249,11
213,250,1
214,250,11
215,251,11
216,252,3
217,252,1
218,255,2
219,255,17
220,255,1
221,255,11
222,256,11
223,258,28
224,258,24
225,259,11
226,260,1
227,261,18
228,262,11
229,263,11
230,264,3
231,264,18
232,265,1
233,266,28
234,266,11
235,269,1
236,269,11
237,270,18
238,270,1
239,270,11
240,271,11
241,272,34
242,272,11
243,273,11
244,274,1
245,275,25
246,275,3
247,275,1
248,275,11
249,278,11
250,279,2
251,279,24
252,280,1
253,280,11
254,281,24
255,281,11
256,282,11
257,283,1
258,283,11
259,284,25
260,284,1
261,284,11
262,285,11
263,289,1
264,289,11
265,290,18
266,290,11
267,291,18
268,291,11
269,293,3
270,294,11
271,296,1
272,297,3
273,297,11
274,298,3
275,298,11
276,299,11
277,300,1
278,301,3
279,301,11
280,302,11
281,303,11
282,304,3
283,304,1
284,304,11
285,305,25
286,305,3
287,305,1
288,305,11
289,306,1
290,306,11
291,307,3
292,307,11
293,308,11
294,309,11
295,310,1
296,310,11
297,311,26
298,311,11
299,312,11
300,313,18
301,314,16
302,314,9
303,314,11
304,315,1
305,315,11
306,316,2
307,316,11
308,319,11
309,320,18
310,321,11
311,322,1
312,322,11
313,323,18
314,323,1
315,324,18
316,325,16
317,326,3
318,326,11
319,327,17
320,327,8
321,328,11
322,330,22
323,330,3
324,330,1
325,330,11
326,332,11
327,333,11
328,334,11
329,335,11
330,336,11
331,337,11
332,338,18
333,339,1
334,339,11
335,340,1
336,340,11
337,341,1
338,341,11
339,342,1
340,342,11
341,343,11
342,344,11
343,345,3
344,345,11
345,346,11
346,347,1
347,347,11
348,348,11
349,349,2
350,349,11
351,350,11
352,351,11
353,352,11
354,353,11
355,354,11
356,356,11
357,357,11
358,358,3
359,358,11
360,359,11
361,360,3
362,360,11
363,361,3
364,361,11
365,362,11
366,363,8
367,363,52
368,363,11
369,366,11
370,367,25
371,368,11
372,369,11
373,370,11
374,371,1
375,372,1
376,372,11
377,373,1
378,373,11
379,374,11
380,376,11
381,377,1
382,377,11
383,378,11
384,379,18
385,379,1
386,379,11
387,380,11
388,381,106
389,382,106
390,382,11
391,383,1
392,383,11
393,384,11
394,385,11
395,386,11
396,387,31
397,387,1
398,388,91
399,389,3
400,389,1
401,389,11
402,390,11
403,391,11
404,392,3
405,393,3
406,394,5
407,395,18
408,396,25
409,396,11
410,397,24
411,397,1
412,397,11
413,398,1
414,398,11
415,399,3
416,399,18
417,399,1
418,401,18
419,401,1
420,402,11
421,403,11
422,404,1
423,405,8
424,406,3
425,407,1
426,407,11
427,408,48
428,408,11
429,409,3
430,409,1
431,409,11
432,410,18
433,410,1
434,410,8
435,411,5
436,411,1
437,411,11
438,412,11
439,413,1
440,413,11
441,414,5
442,415,5
443,415,1
444,416,1
445,416,8
446,416,11
447,417,11
448,418,3
449,418,72
450,421,28
451,421,26
452,421,1
453,421,11
454,422,1
455,422,11
456,423,112
457,423,3
458,423,1
459,423,11
460,425,1
461,425,11
462,426,1
463,427,11
464,428,11
465,430,1
466,431,1
467,431,11
468,432,1
469,433,3
470,433,1
471,434,11
472,435,3
473,436,5
474,436,8
475,436,11
476,437,25
477,437,11
478,438,25
479,438,24
480,438,11
481,439,11
482,440,15
483,440,1
484,441,106
485,442,2
486,442,1
487,443,11
488,444,1
489,444,11
490,445,1
491,447,1
492,448,11
493,449,1
494,450,11
495,451,3
496,451,11
497,453,1
498,453,11
499,454,11
500,455,3
501,455,1
502,455,11
503,456,25
504,456,11
505,457,1
506,457,11
507,458,1
508,458,11
509,459,11
510,462,1
511,462,11
512,463,1
513,465,11
514,467,3
515,468,1
516,469,11
517,470,1
518,471,1
519,471,11
520,472,11
521,473,11
522,475,106
523,475,1
524,476,1
525,477,11
526,478,11
527,479,1
528,480,11
529,481,1
530,482,3
531,485,1
532,485,11
533,487,3
534,488,1
535,491,3
536,491,1
537,492,3
538,492,11
539,493,1
540,493,11
541,494,11
542,495,11
543,496,1
544,497,1
545,498,53
546,498,1
547,500,3
548,500,1
549,500,11
550,501,17
551,501,11
552,502,26
553,502,1
554,505,45
555,507,53
556,507,11
557,508,1
558,509,44
559,509,1
560,510,1
561,510,11
562,511,8
563,512,3
564,512,18
565,512,1
566,513,3
567,513,11
568,514,1
569,514,11
570,516,25
571,517,3
572,518,11
573,519,1
574,519,11
575,520,1
576,521,4
577,521,1
578,521,11
579,522,3
580,522,1
581,524,53
582,524,11
583,525,1
584,525,11
585,526,1
586,527,1
587,527,11
588,528,3
589,528,1
590,528,11
591,529,18
592,529,1
593,529,11
594,530,1
595,530,11
596,531,1
597,533,1
598,534,11
599,535,1
600,535,11
601,536,1
602,536,11
603,537,1
604,537,11
605,538,11
606,540,1
607,541,106
608,541,1
609,541,11
610,542,1
611,542,11
612,543,3
613,543,1
614,544,5
615,544,1
616,545,1
617,546,25
618,546,11
619,547,1
620,547,11
621,548,5
622,548,8
623,549,5
624,549,3
625,550,3
626,551,25
627,551,1
628,552,24
629,552,8
630,553,5
631,554,3
632,563,3
633,568,3
634,569,5
635,569,28
636,570,29
637,570,3
638,571,3
639,573,2
640,573,3
641,579,3
642,580,3
643,584,48
644,584,11
645,585,3
646,590,25
647,592,2
648,592,1
649,594,1
650,595,1
651,596,1
652,598,29
653,599,1
654,600,3
655,602,3
656,602,1
657,603,1
658,603,11
659,604,3
660,604,11
661,605,1
662,606,34
663,606,1
664,606,11
665,607,1
666,607,11
667,608,25
668,608,1
669,609,1
670,609,11
671,610,3
672,610,26
673,610,1
674,611,5
675,611,1
676,611,11
677,612,1
678,612,11
679,613,3
680,613,1
681,614,28
682,614,1
683,616,1
684,616,11
685,617,8
686,619,13
687,620,1
688,620,8
689,622,4
690,622,28
691,622,131
692,622,13
693,622,11
694,623,25
695,623,2
696,623,1
697,623,11
698,624,11
699,625,11
700,626,1
701,626,11
702,628,2
703,630,1
704,630,11
705,632,3
706,632,1
707,632,11
708,633,11
709,635,3
710,635,1
711,635,8
712,635,11
713,636,1
714,636,11
715,637,24
716,637,1
717,637,11
718,638,1
719,638,11
720,639,1
721,640,3
722,640,1
723,647,3
724,652,1
725,652,11
726,653,1
727,653,11
728,654,1
729,654,11
730,655,15
731,655,1
732,655,11
733,656,1
734,656,11
735,657,1
736,657,11
737,658,3
738,658,11
739,659,1
740,659,11
741,660,1
742,661,11
743,662,3
744,662,11
745,664,11
746,665,1
747,666,1
748,667,25
749,667,11
750,669,106
751,669,11
752,670,11
753,671,11
754,672,3
755,672,1
756,672,11
757,673,11
758,674,1
759,674,11
760,675,11
761,676,106
762,676,11
763,677,11
764,678,11
765,679,1
766,679,11
767,680,3
768,680,11
769,681,11
770,682,1
771,682,11
772,683,106
773,683,15
774,683,1
775,683,11
776,684,11
777,685,1
778,685,11
779,686,1
780,686,11
781,688,1
782,688,11
783,689,11
784,690,11
785,691,11
786,692,11
787,693,1
788,693,11
789,696,3
790,698,86
791,698,11
792,699,1
793,699,11
794,700,1
795,700,11
796,701,3
797,716,3
798,717,5
799,719,3
800,720,3
801,723,11
802,724,1
803,724,11
804,725,26
805,725,11
806,726,3
807,726,11
808,727,1
809,727,11
810,728,1
