,time,event
305,326,1
306,327,1
307,330,1
308,331,1
309,332,1
310,333,1
311,334,1
312,336,1
313,336,12
314,337,1
315,338,1
316,339,1
317,340,4
318,340,1
319,341,1
320,343,16
321,344,4
322,345,4
323,345,3
324,345,1
325,348,12
326,351,1
327,352,4
328,352,1
329,354,4
330,354,1
331,357,67
332,357,1
333,358,12
334,359,1
335,362,1
336,363,11
337,366,3
338,366,1
339,369,18
340,369,1
341,370,12
342,371,1
343,372,4
344,373,16
345,373,1
346,373,12
347,374,24
348,374,54
349,375,1
350,377,11
351,379,4
352,379,1
353,380,1
354,380,10
355,381,12
356,382,1
357,382,12
358,383,1
359,384,12
360,385,28
361,385,25
362,385,1
363,385,11
364,386,16
365,386,3
366,386,12
367,390,28
368,390,1
369,393,1
370,393,12
371,394,1
372,395,24
373,395,1
374,396,1
375,397,1
376,409,3
377,409,10
378,410,24
379,410,1
380,411,1
381,412,106
382,413,11
383,414,1
384,415,1
385,416,1
386,416,11
387,417,25
388,418,12
389,419,12
390,420,12
391,421,1
392,423,95
393,423,18
394,424,120
395,424,1
396,425,1
397,427,15
398,427,2
399,427,1
400,428,1
401,429,24
402,429,1
403,431,12
404,436,1
405,437,1
406,438,12
407,439,3
408,439,1
409,439,12
410,440,34
411,440,1
412,440,12
413,441,16
414,442,1
415,442,11
416,443,1
417,444,1
418,445,24
419,445,1
420,447,11
421,448,31
422,448,1
423,448,12
424,449,12
425,450,4
426,450,1
427,451,1
428,452,1
429,453,1
430,455,1
431,456,1
432,458,1
433,459,1
434,460,15
435,460,1
436,461,4
437,461,1
438,461,12
439,463,1
440,464,1
441,467,15
442,467,1
443,467,11
444,468,3
445,468,1
446,469,11
447,470,1
448,470,12
449,471,1
450,473,1
451,474,3
452,474,1
453,481,1
454,482,1
455,482,11
456,483,1
457,484,12
458,490,12
459,496,1
460,496,12
461,496,11
462,497,1
463,497,12
464,498,1
465,499,20
466,499,1
467,500,1
468,501,1
469,501,11
470,502,1
471,502,11
472,503,31
473,503,25
474,503,72
475,503,11
476,504,3
477,504,12
478,505,1
479,506,25
480,506,1
481,507,1
482,507,12
483,508,4
484,508,1
485,509,1
486,510,1
487,511,1
488,511,12
489,511,11
490,512,1
491,512,12
492,513,1
493,514,1
494,515,12
495,515,11
496,515,10
497,516,25
498,516,9
499,517,12
500,517,9
501,518,1
502,518,12
503,521,11
504,522,4
505,522,1
506,522,11
507,523,1
508,529,16
509,529,1
510,530,1
511,531,18
512,531,1
513,531,12
514,531,11
515,532,1
516,532,12
517,533,1
518,533,12
519,534,15
520,534,1
521,539,2
522,539,1
523,540,1
524,540,11
525,541,1
526,542,1
527,543,11
528,544,1
529,545,1
530,546,24
531,546,1
532,547,1
533,548,4
534,548,1
535,549,25
536,549,3
537,549,1
538,549,11
539,550,1
540,551,4
541,551,1
542,551,12
543,552,1
544,553,28
545,553,1
546,553,12
547,553,11
548,554,28
549,554,1
550,555,15
551,555,16
552,555,1
553,556,1
554,556,19
555,556,12
556,556,11
557,557,15
558,557,16
559,557,1
560,557,12
561,558,4
562,558,1
563,559,1
564,559,12
565,559,11
566,560,12
567,570,1
568,570,12
569,571,25
570,571,18
571,571,1
572,572,55
573,572,1
574,572,12
575,573,25
576,573,1
577,573,12
578,574,12
579,575,1
580,576,1
581,577,4
582,577,1
583,577,12
584,577,11
585,578,15
586,578,1
587,578,11
588,579,25
589,579,15
590,579,11
591,580,1
592,580,12
593,581,1
594,581,12
595,581,11
596,582,1
597,582,12
598,583,15
599,583,1
600,584,25
601,584,18
602,584,1
603,584,11
604,585,1
605,586,4
606,586,1
607,587,25
608,587,18
609,587,12
610,587,11
611,588,1
612,588,12
613,588,11
614,589,1
615,590,12
616,590,11
617,591,1
618,591,11
619,592,32
620,592,11
621,593,1
622,593,11
623,596,1
624,597,4
625,597,1
626,597,12
627,598,12
628,599,15
629,599,18
630,600,1
631,602,4
632,602,1
633,603,1
634,604,4
635,604,3
636,604,35
637,604,1
638,605,1
639,607,12
640,608,25
641,608,24
642,608,1
643,608,12
644,608,11
645,609,15
646,609,1
647,610,3
648,610,11
649,611,12
650,613,12
651,614,18
652,614,11
653,615,15
654,615,35
655,615,18
656,616,1
657,616,12
658,617,12
659,620,12
660,624,4
661,624,1
662,624,12
663,625,4
664,625,1
665,625,12
666,626,1
667,627,4
668,627,1
669,628,1
670,629,1
671,629,12
672,630,20
673,630,1
674,631,32
675,631,1
676,632,34
677,632,1
678,633,1
679,633,12
680,634,1
681,635,5
682,635,18
683,635,1
684,635,11
685,636,31
686,636,1
687,636,12
688,636,11
689,637,1
690,637,12
691,638,1
692,638,12
693,638,11
694,639,1
695,639,11
696,640,15
697,640,11
698,641,1
699,641,11
700,642,5
701,642,15
702,642,1
703,642,11
704,644,15
705,644,12
706,644,11
707,645,4
708,646,15
709,646,1
710,646,11
711,647,1
712,647,11
713,648,4
714,648,15
715,648,1
716,648,11
717,649,1
718,649,11
719,650,15
720,650,3
721,650,65
722,650,12
723,652,12
724,656,1
725,657,34
726,657,1
727,657,12
728,658,1
729,659,1
730,660,1
731,661,15
732,664,12
733,666,24
734,666,11
735,667,32
736,667,1
737,667,11
738,668,28
739,669,1
740,669,12
741,670,15
742,670,1
743,670,12
744,671,1
745,671,12
746,671,10
747,672,25
748,672,11
749,673,15
750,675,1
751,675,11
752,682,4
753,682,1
754,683,3
755,684,1
756,685,4
757,686,12
758,688,12
759,690,1
760,690,11
761,695,3
762,696,11
763,697,15
764,698,1
765,700,1
766,700,12
767,701,1
768,701,11
769,702,1
770,702,11
771,703,1
772,703,11
773,704,1
774,704,11
775,705,16
776,705,1
777,705,11
778,706,24
779,706,1
780,707,12
781,707,11
782,708,15
783,708,1
784,710,1
785,710,11
786,711,25
787,711,1
788,711,12
789,711,11
790,711,101
791,712,15
792,712,12
793,712,11
794,713,4
795,713,1
796,714,11
797,715,15
798,715,32
799,715,12
800,715,10
801,716,3
802,716,1
803,717,32
804,717,12
805,717,11
806,718,25
807,718,1
808,718,12
809,719,25
810,719,12
811,719,11
812,720,1
813,721,1
814,721,12
815,722,1
816,722,11
817,723,25
818,723,1
819,724,25
820,724,12
821,724,11
822,725,12
823,726,28
824,726,25
825,726,1
826,726,12
827,726,11
828,727,1
829,727,12
830,728,1
831,728,12
832,729,1
833,729,12
