,time,event
0,6,91
1,14,1
2,15,1
3,16,1
4,16,11
5,17,1
6,22,37
7,22,1
8,23,1
9,24,1
10,25,35
11,26,1
12,27,1
13,28,25
14,28,1
15,28,11
16,29,11
17,30,91
18,30,1
19,31,25
20,31,3
21,31,1
22,32,37
23,32,1
24,33,37
25,33,1
26,35,37
27,35,1
28,36,1
29,37,1
30,38,11
31,39,37
32,41,37
33,41,25
34,41,11
35,42,4
36,43,11
37,44,4
38,44,37
39,44,3
40,44,1
41,44,11
42,46,3
43,51,37
44,56,37
45,56,3
46,56,1
47,57,1
48,58,1
49,59,25
50,59,1
51,59,11
52,60,1
53,61,1
54,62,18
55,63,1
56,64,11
57,65,1
58,67,1
59,71,11
60,72,1
61,73,11
62,75,1
63,76,11
64,77,37
65,78,1
66,79,1
67,81,1
68,81,11
69,82,1
70,83,34
71,83,1
72,83,11
73,84,1
74,85,1
75,86,1
76,87,3
77,87,11
78,88,16
79,90,37
80,90,3
81,91,3
82,91,1
83,93,25
84,93,3
85,96,3
86,96,1
87,96,11
88,98,1
89,99,3
90,99,1
91,100,1
92,101,11
93,102,3
94,103,11
95,104,34
96,104,1
97,105,3
98,105,1
99,106,3
100,106,1
101,106,11
102,107,1
103,107,11
104,108,37
105,108,3
106,108,11
107,109,34
108,109,37
109,109,3
110,111,3
111,112,37
112,114,3
113,114,1
114,115,11
115,116,37
116,116,1
117,116,11
118,117,34
119,117,4
120,117,3
121,117,35
122,117,1
123,118,4
124,118,25
125,118,1
126,119,1
127,120,37
128,120,3
129,121,37
130,121,25
131,121,11
132,122,1
133,123,3
134,123,1
135,123,11
136,126,3
137,128,1
138,128,11
139,129,3
140,129,1
141,129,11
142,130,1
143,132,3
144,132,72
145,134,11
146,135,3
147,135,11
148,136,1
149,136,11
150,137,1
151,137,11
152,138,3
153,141,3
154,142,1
155,142,11
156,143,11
157,144,3
158,144,1
159,144,11
160,145,4
161,145,11
162,146,1
163,147,3
164,148,3
165,148,1
166,148,9
167,150,3
168,151,1
169,152,25
170,152,1
171,153,3
172,153,1
173,153,11
174,154,1
175,155,11
176,156,3
177,156,26
178,156,1
179,159,34
180,159,37
181,159,3
182,162,3
183,162,35
184,162,1
185,163,18
186,163,1
187,164,3
188,165,11
189,166,1
190,166,11
191,167,3
192,168,11
193,169,34
194,169,1
195,170,3
196,170,1
197,172,24
198,173,3
199,173,1
200,176,37
201,176,3
202,179,3
203,182,3
204,185,3
205,190,34
206,190,3
207,191,11
208,192,1
209,192,11
210,193,3
211,193,1
212,196,3
213,197,4
214,197,37
215,197,1
216,197,11
217,198,34
218,198,1
219,199,3
220,199,1
221,199,11
222,201,1
223,201,11
224,202,3
225,204,1
226,204,11
227,205,3
228,205,1
229,205,11
230,206,1
231,207,1
232,208,3
233,208,1
234,211,25
235,211,3
236,211,1
237,214,3
238,217,3
239,221,34
240,221,11
241,222,1
242,224,1
243,225,3
244,225,1
245,225,11
246,229,3
247,230,3
248,232,37
249,233,3
250,235,37
251,236,3
252,238,3
253,238,1
254,239,1
255,240,37
256,240,3
257,241,4
258,241,1
259,241,11
260,242,18
261,242,1
262,243,3
263,247,3
264,250,3
265,252,37
266,252,3
267,254,1
268,255,3
269,256,1
270,257,3
271,257,11
272,258,9
273,258,11
274,259,1
275,260,3
276,263,37
277,263,3
278,263,1
279,264,3
280,264,1
281,265,3
282,267,1
283,268,3
284,268,11
285,269,1
286,271,34
287,271,3
288,272,1
289,272,72
290,274,3
291,274,1
292,275,37
293,275,1
294,276,37
295,277,37
296,277,25
297,277,3
298,277,1
299,278,1
300,278,11
301,280,37
302,280,3
303,280,1
304,280,11
305,282,1
306,282,11
307,283,24
308,283,3
309,283,1
310,283,11
311,284,11
312,285,37
313,285,3
314,285,35
315,285,1
316,286,37
317,288,4
318,288,37
319,288,3
320,288,1
321,288,11
322,289,1
323,289,11
324,290,18
325,290,1
326,291,3
327,292,1
328,293,1
329,294,3
330,296,1
331,297,3
332,297,1
333,297,11
