,time,event
0,0,25
1,8,1
2,9,80
3,9,1
4,9,11
5,10,1
6,11,1
7,12,1
8,13,1
9,13,11
10,17,11
11,18,36
12,19,1
13,20,4
14,21,1
15,22,11
16,23,83
17,23,1
18,23,11
19,24,15
20,24,1
21,25,11
22,26,4
23,26,1
24,27,1
25,28,1
26,29,36
27,30,24
28,34,4
29,34,11
30,38,15
31,38,11
32,39,4
33,39,1
34,43,11
35,45,1
36,47,4
37,47,1
38,47,11
39,49,11
40,51,4
41,54,1
42,58,82
43,58,1
44,61,11
45,65,82
46,65,1
47,66,11
48,67,18
49,67,1
50,68,1
51,68,11
52,70,4
53,71,48
54,71,82
55,71,1
56,71,11
57,72,1
58,72,9
59,72,11
60,73,11
61,74,1
62,75,1
63,75,11
64,78,11
65,79,1
66,80,1
67,81,1
68,82,1
69,83,23
70,83,1
71,85,18
72,85,1
73,86,82
74,88,1
75,89,4
76,93,2
77,94,36
78,95,82
79,95,1
80,96,11
81,97,1
82,98,1
83,99,80
84,99,18
85,99,9
86,100,11
87,101,48
88,101,15
89,101,1
90,102,1
91,104,82
92,107,1
93,108,1
94,109,15
95,110,24
96,110,11
97,112,82
98,113,11
99,114,1
100,116,11
101,117,82
102,117,1
103,122,1
104,123,1
105,124,25
106,124,1
107,125,82
108,125,12
109,126,1
110,126,9
111,127,1
112,130,1
113,131,1
114,133,9
115,133,11
116,134,11
117,135,1
118,136,1
119,137,1
120,138,43
121,139,4
122,141,1
123,143,1
124,145,1
125,146,11
126,147,82
127,148,1
128,150,1
129,151,1
130,151,9
131,151,11
132,152,1
133,153,36
134,155,16
135,155,1
136,156,82
137,156,1
138,157,16
139,157,1
140,157,11
141,158,1
142,159,1
143,161,11
144,162,1
145,163,1
146,164,11
147,166,16
148,166,1
149,168,1
150,169,18
151,169,11
152,170,36
153,170,65
154,170,1
155,171,11
156,172,11
157,173,1
158,173,11
159,174,1
160,176,36
161,176,11
162,177,1
163,177,11
164,178,36
165,178,82
166,179,1
167,179,11
168,180,36
169,180,1
170,181,25
171,181,1
172,182,24
173,182,1
174,182,11
175,183,24
176,183,11
177,184,1
178,187,82
179,197,24
180,197,3
181,197,11
182,198,82
183,198,1
184,198,12
185,198,11
186,199,1
187,199,11
188,200,1
189,200,11
190,201,4
191,202,2
192,209,82
193,213,25
194,213,16
195,214,1
196,215,16
197,217,82
198,217,1
199,218,11
200,219,1
201,220,25
202,220,1
203,221,36
204,221,1
205,221,11
206,222,1
207,222,11
208,223,1
209,223,11
210,224,15
211,224,1
212,224,11
213,225,1
214,225,11
215,226,1
216,228,11
217,241,16
218,242,82
219,242,24
220,242,16
221,242,1
222,243,25
223,243,26
224,244,1
225,244,9
226,245,11
227,246,4
228,246,1
229,247,1
230,248,82
231,248,11
232,250,1
233,250,11
234,251,1
235,252,9
236,254,1
237,255,11
238,256,1
239,257,11
240,258,11
241,260,26
242,260,1
243,261,1
244,261,11
245,263,1
246,263,11
247,264,15
248,264,1
249,264,11
250,265,11
251,267,26
252,267,1
253,269,1
254,269,11
255,271,82
256,272,1
257,273,13
258,274,11
259,276,11
260,277,15
261,277,1
262,278,24
263,279,82
264,281,1
265,282,9
266,282,11
267,283,1
268,283,9
269,284,1
270,284,11
271,285,1
272,286,1
273,290,12
274,290,11
275,292,82
276,292,11
277,293,1
278,293,11
279,295,1
280,296,24
281,296,12
282,296,11
283,297,1
284,297,12
285,297,11
286,299,1
287,299,12
288,301,82
289,302,1
290,303,11
291,310,82
292,310,11
293,312,3
294,312,1
295,312,11
296,313,18
297,313,11
298,314,16
299,316,24
300,316,1
301,316,11
302,317,1
303,318,12
304,319,15
305,319,1
306,320,9
307,323,18
308,323,12
309,325,1
310,326,16
311,327,36
312,327,11
313,329,18
314,329,11
315,330,1
316,331,82
317,331,1
318,332,11
319,333,1
320,334,36
321,334,25
322,337,1
323,338,12
324,339,36
325,339,82
326,339,1
327,340,1
328,341,24
329,343,11
330,344,18
331,345,11
332,346,1
333,346,12
334,347,4
335,347,12
336,348,1
337,348,11
338,350,11
339,351,1
340,353,1
341,353,11
342,355,1
343,355,12
344,358,1
345,358,9
346,358,11
347,359,26
348,359,1
349,359,11
350,360,15
351,360,1
352,361,36
353,361,82
354,361,16
355,361,26
356,362,18
357,362,12
358,363,9
359,364,25
360,364,24
361,364,11
362,365,15
363,365,1
364,367,24
365,367,1
366,368,26
367,369,24
368,370,82
369,374,16
370,374,45
371,374,1
372,376,45
373,376,1
374,376,12
375,377,12
376,378,16
377,380,12
378,380,11
379,388,21
380,388,36
381,388,24
