,time,event
0,0,15
1,1,15
2,1,1
3,2,1
4,3,15
5,4,1
6,5,15
7,6,15
8,7,34
9,8,15
10,9,1
11,10,15
12,11,1
13,12,15
14,13,15
15,14,34
16,15,1
17,16,4
18,16,15
19,16,1
20,17,34
21,19,15
22,19,1
23,20,1
24,22,15
25,23,1
26,24,1
27,26,1
28,27,34
29,28,1
30,31,1
31,32,34
32,32,1
33,35,1
34,38,34
35,40,1
36,41,34
37,43,1
38,44,1
39,45,1
40,46,1
41,47,1
42,48,34
43,48,1
44,49,34
45,49,1
46,50,1
47,53,1
48,54,1
49,55,1
50,58,1
51,59,34
52,59,1
53,60,1
54,61,34
55,61,1
56,62,1
57,63,34
58,65,1
59,66,4
60,66,1
61,67,1
62,68,1
63,70,1
64,71,1
65,72,1
66,75,1
67,76,1
68,79,1
69,80,1
70,81,1
71,82,1
72,83,1
73,85,1
74,86,34
75,86,1
76,87,34
77,88,1
78,89,1
79,90,1
80,91,1
81,92,34
82,92,1
83,93,1
84,95,1
85,96,1
86,97,3
87,97,1
88,98,1
89,99,1
90,100,1
91,102,34
92,103,34
93,103,3
94,104,1
95,105,1
96,106,34
97,109,1
98,110,4
99,110,1
100,111,34
101,112,1
102,112,9
103,113,34
104,113,1
105,114,1
106,116,1
107,117,34
108,117,3
109,117,1
110,118,1
111,119,1
112,120,1
113,121,34
114,123,1
115,125,4
116,125,3
117,125,1
118,127,4
119,129,4
120,129,1
121,130,1
122,131,1
123,132,1
124,133,34
125,133,1
126,134,3
127,134,1
128,137,1
129,138,34
130,139,1
131,140,34
132,140,1
133,141,1
134,143,1
135,144,4
136,144,1
137,145,1
138,146,3
139,146,1
140,147,1
141,148,1
142,149,1
143,150,1
144,151,34
145,151,4
146,152,34
147,153,34
148,154,1
149,155,1
150,156,34
151,156,1
152,157,34
153,158,1
154,159,34
155,159,4
156,160,34
157,161,34
158,161,1
159,164,1
160,166,34
161,167,34
162,167,1
163,168,4
164,168,1
165,169,34
166,170,1
167,171,34
168,171,3
169,171,1
170,172,34
171,173,34
172,174,34
173,175,1
174,177,1
175,178,1
176,178,9
177,179,1
178,180,1
179,181,1
180,182,34
181,182,1
182,184,34
183,185,1
184,186,34
185,187,1
186,188,34
187,189,1
188,190,1
189,191,1
190,192,1
191,193,1
192,194,1
193,195,34
194,197,1
195,198,1
196,199,34
197,199,1
198,200,4
199,200,15
200,200,3
201,200,1
202,201,34
203,201,1
204,202,1
205,203,1
206,204,1
207,205,4
208,205,15
209,205,1
210,206,34
211,207,34
212,207,1
213,208,34
214,208,15
215,208,1
216,209,34
217,209,1
218,210,34
219,210,1
220,211,34
221,212,34
222,212,15
223,213,34
224,213,8
225,214,34
226,214,1
227,215,34
228,215,1
229,216,34
230,217,1
231,218,1
232,219,1
233,220,4
234,220,15
235,220,1
236,221,34
237,221,1
238,222,34
239,222,1
240,223,34
241,223,1
242,224,1
243,225,4
244,225,15
245,226,34
246,226,1
247,228,1
248,229,15
249,229,1
250,230,34
251,230,1
252,231,15
253,231,1
254,232,34
255,233,34
256,233,1
257,235,1
258,236,15
259,237,46
260,237,1
261,238,15
262,240,15
263,240,3
264,240,1
265,241,1
266,242,1
267,243,34
268,244,1
269,245,34
270,245,4
271,245,15
272,247,34
273,248,1
274,249,1
275,251,15
276,251,1
277,252,1
278,253,34
279,255,4
280,255,15
281,255,1
282,257,15
283,257,1
284,258,33
285,258,1
286,259,1
287,261,1
288,262,1
289,263,1
290,264,34
291,264,1
292,265,34
293,265,1
294,266,1
295,267,1
296,269,4
297,269,15
298,269,1
299,270,1
300,271,34
301,271,1
302,272,34
303,272,1
304,273,34
305,273,1
306,275,1
307,276,1
308,277,34
309,277,15
310,277,1
311,278,46
312,278,1
313,279,34
314,280,34
315,284,15
316,284,3
317,284,1
318,285,1
319,286,15
320,286,1
321,287,1
322,288,1
323,289,34
324,290,34
325,291,34
326,292,15
327,292,1
328,293,34
329,294,34
330,294,4
331,294,15
332,295,1
333,296,34
334,297,1
335,298,34
336,299,34
337,299,1
338,301,34
339,301,1
340,301,10
341,302,34
342,302,15
343,302,24
344,303,34
345,304,34
346,304,1
347,305,34
348,305,1
349,306,34
350,306,1
351,307,34
352,307,1
353,310,34
354,310,1
355,313,1
356,314,1
357,315,1
358,316,34
359,317,1
360,318,34
361,320,4
362,320,15
363,320,1
364,321,4
365,321,74
366,322,34
367,322,8
368,323,1
369,324,1
370,325,15
371,325,1
372,326,34
373,326,1
374,327,1
375,328,1
376,332,1
377,333,1
378,334,34
379,334,1
380,335,4
381,335,15
382,335,1
383,337,1
384,338,1
385,339,1
386,340,1
387,341,1
388,342,34
389,343,34
390,343,1
391,344,1
392,345,1
393,346,34
394,347,1
395,348,1
396,349,4
397,349,15
398,349,1
399,350,34
400,351,34
401,351,4
402,351,15
403,352,1
404,353,34
405,353,15
406,353,1
407,354,1
408,356,34
409,356,1
410,357,34
411,357,1
412,358,34
413,359,1
414,360,1
415,363,1
416,364,34
417,365,1
418,368,4
419,368,1
420,369,1
421,371,1
422,372,1
423,373,1
424,376,1
425,379,4
426,379,1
427,380,1
428,382,1
429,383,4
430,383,15
431,386,46
432,386,3
433,386,1
434,387,64
435,387,1
436,388,15
437,388,1
438,389,1
439,390,34
440,390,1
441,391,34
442,391,1
443,392,34
444,392,1
445,393,1
446,397,1
447,398,1
448,399,34
449,399,1
450,402,1
451,403,1
452,405,34
453,405,1
454,406,34
455,406,1
456,408,34
457,408,1
458,409,34
459,409,1
460,410,1
461,411,34
462,411,1
463,412,34
464,412,1
465,413,34
466,413,1
467,414,34
468,414,1
469,415,34
470,417,34
471,417,4
472,418,34
473,418,1
474,419,34
