,time,event
0,3,2
1,4,1
2,5,3
3,5,1
4,6,3
5,6,1
6,7,1
7,8,3
8,9,3
9,12,3
10,13,1
11,17,15
12,17,1
13,19,4
14,19,64
15,20,1
16,26,36
17,27,1
18,28,1
19,30,3
20,33,3
21,38,4
22,38,3
23,39,3
24,40,1
25,41,1
26,42,1
27,45,1
28,46,1
29,47,3
30,48,1
31,50,4
32,51,64
33,52,3
34,52,1
35,55,1
36,59,3
37,61,1
38,62,1
39,63,1
40,66,4
41,66,1
42,67,3
43,69,1
44,72,3
45,73,1
46,74,1
47,75,3
48,77,1
49,78,4
50,78,64
51,79,80
52,83,1
53,86,3
54,88,36
55,89,3
56,89,1
57,90,1
58,93,40
59,96,1
60,97,4
61,103,3
62,103,1
63,104,15
64,104,1
65,105,3
66,107,3
67,108,1
68,109,4
69,109,64
70,110,1
71,111,1
72,113,21
73,114,1
74,115,3
75,116,1
76,117,3
77,118,1
78,122,1
79,123,36
80,123,3
81,125,1
82,128,3
83,129,3
84,130,1
85,131,3
86,132,1
87,133,9
88,136,3
89,137,3
90,137,1
91,138,64
92,138,1
93,139,4
94,139,1
95,142,3
96,142,1
97,143,36
98,146,1
99,147,2
100,148,3
101,148,1
102,149,4
103,149,16
104,149,3
105,150,1
106,153,1
107,157,3
108,157,1
109,158,23
110,158,3
111,158,1
112,160,1
113,162,1
114,165,1
115,166,3
116,166,1
117,169,3
118,170,4
119,170,1
120,171,36
121,171,3
122,171,1
123,172,64
124,174,1
125,177,3
126,179,3
127,179,1
128,180,3
129,181,3
130,182,3
131,182,1
132,183,3
133,187,3
134,188,4
135,188,1
136,189,3
137,191,1
138,192,4
139,193,3
140,194,1
141,195,1
142,196,4
143,196,3
144,196,1
145,197,1
146,198,1
147,199,64
148,199,3
149,199,1
150,200,4
151,201,1
152,202,1
153,206,3
154,206,1
155,207,1
156,208,1
157,209,1
158,210,4
159,212,3
160,212,1
161,213,3
162,215,3
163,216,4
164,216,1
165,217,4
166,217,3
167,217,1
168,221,80
169,221,36
170,222,1
171,223,1
172,224,14
173,224,3
174,225,2
175,225,1
176,226,3
177,226,1
178,227,4
179,227,1
180,228,2
181,228,1
182,229,3
183,229,1
184,230,2
185,230,3
186,231,3
187,232,4
188,232,1
189,234,1
190,235,3
191,235,1
192,237,3
193,238,1
194,240,4
195,241,64
196,243,43
197,243,36
198,243,39
199,243,3
200,244,3
201,245,1
202,247,3
203,248,1
204,250,23
205,250,1
206,251,1
207,253,3
208,254,4
209,258,3
210,258,1
211,260,3
212,261,64
213,261,1
214,263,3
215,264,4
216,265,1
217,266,3
218,267,4
219,267,36
220,270,1
221,271,1
222,274,3
223,274,1
224,276,1
225,278,1
226,279,3
227,279,1
228,281,3
229,281,1
230,282,1
231,283,1
232,284,4
233,285,36
234,285,1
235,286,3
236,286,1
237,288,3
238,289,4
239,289,1
240,290,3
241,291,64
242,291,1
243,293,15
244,295,1
245,296,1
246,298,39
247,299,15
248,299,3
249,299,1
250,300,1
251,300,10
252,302,1
253,303,3
254,304,4
255,304,3
256,304,1
257,309,3
258,309,1
259,310,1
260,312,39
261,313,36
262,314,4
263,314,1
264,315,1
265,318,3
266,320,39
267,320,1
268,321,1
269,323,4
270,323,64
271,324,4
272,326,3
273,326,1
274,328,1
275,330,4
276,330,3
277,332,3
278,333,1
279,334,4
280,334,1
281,336,3
282,336,1
283,337,3
284,341,1
285,342,1
286,344,1
287,345,80
288,345,4
289,345,3
290,346,1
291,348,36
292,349,23
293,349,1
294,350,3
295,351,64
296,356,1
297,357,1
298,358,39
299,360,3
300,361,4
301,362,3
302,362,1
303,364,3
304,364,1
305,365,1
306,367,3
307,368,1
308,369,4
309,369,1
310,370,1
311,373,3
312,374,1
313,375,36
314,375,1
315,376,1
316,377,1
317,378,1
318,381,3
319,381,1
320,382,37
321,382,64
322,382,3
323,384,1
324,386,4
325,386,36
326,386,1
327,387,1
328,388,4
329,390,3
330,391,1
331,392,1
332,393,1
333,394,47
334,395,80
335,395,4
336,396,36
337,398,4
338,398,1
339,399,4
340,399,1
341,401,1
342,402,4
343,404,4
344,404,1
345,405,1
346,406,1
347,407,3
348,410,1
349,412,1
350,413,1
351,414,64
352,414,3
353,417,36
354,417,1
355,418,1
356,420,1
357,421,4
358,422,4
359,422,1
360,423,3
361,424,3
362,425,1
363,426,2
364,426,1
365,427,2
366,427,3
367,429,34
368,429,1
369,430,3
370,431,2
371,431,3
372,431,1
373,434,1
374,435,3
375,436,4
376,437,2
377,437,3
378,437,1
379,438,4
380,440,4
381,443,64
382,443,1
383,446,3
384,447,4
385,447,1
386,448,1
