,time,event
0,1,1
1,3,15
2,3,1
3,4,21
4,4,39
5,5,15
6,6,36
7,6,15
8,6,1
9,8,15
10,9,3
11,9,1
12,16,15
13,17,15
14,17,1
15,19,15
16,19,1
17,20,15
18,20,1
19,21,1
20,22,15
21,22,1
22,23,15
23,23,1
24,24,1
25,25,15
26,25,1
27,28,9
28,29,15
29,29,1
30,30,15
31,30,1
32,31,15
33,31,3
34,31,1
35,32,1
36,39,3
37,44,15
38,44,1
39,45,36
40,45,15
41,45,1
42,46,15
43,46,1
44,47,15
45,50,15
46,50,1
47,52,15
48,52,1
49,53,39
50,53,1
51,56,4
52,56,15
53,56,1
54,58,1
55,59,15
56,60,15
57,60,3
58,60,1
59,61,15
60,61,1
61,63,15
62,63,1
63,64,15
64,64,1
65,65,15
66,65,1
67,66,15
68,67,4
69,67,36
70,67,15
71,67,1
72,68,1
73,69,1
74,70,1
75,71,4
76,71,15
77,71,39
78,71,1
79,72,15
80,72,1
81,73,36
82,73,15
83,74,15
84,74,1
85,76,1
86,77,36
87,77,15
88,77,1
89,78,15
90,78,1
91,79,1
92,80,1
93,91,15
94,94,36
95,94,15
96,94,1
97,95,15
98,95,1
99,96,1
100,97,1
101,100,3
102,103,3
103,106,15
104,107,15
105,107,3
106,108,15
107,108,3
108,109,15
109,109,1
110,110,15
111,110,1
112,111,3
113,113,1
114,114,3
115,115,15
116,115,1
117,116,3
118,116,1
119,117,3
120,117,1
121,118,36
122,118,1
123,121,15
124,121,1
125,122,4
126,123,3
127,124,1
128,125,1
129,126,22
130,127,1
131,128,3
132,128,10
133,129,15
134,130,15
135,130,1
136,131,1
137,132,1
138,133,3
139,133,1
140,134,1
141,140,1
142,141,15
143,141,1
144,142,1
145,143,15
146,143,1
147,144,15
148,145,1
149,146,1
150,147,15
151,149,1
152,156,15
153,156,1
154,158,15
155,158,1
156,159,15
157,159,1
158,160,1
159,160,11
160,161,4
161,161,1
162,162,1
163,163,1
164,164,15
165,169,15
166,172,1
167,172,9
168,174,1
169,176,27
170,177,34
171,177,24
172,178,4
173,182,1
174,190,1
175,191,4
176,192,1
177,200,15
178,201,1
179,202,36
180,203,36
181,203,15
182,204,15
183,206,15
184,206,1
185,211,1
186,214,1
187,215,4
188,215,1
189,216,39
190,216,62
191,216,1
192,217,1
193,218,15
194,218,1
195,219,15
196,219,1
197,229,1
198,230,15
199,230,1
200,232,1
201,233,15
202,233,1
203,234,15
204,234,1
205,235,0
206,235,36
207,238,3
208,252,1
209,255,3
210,257,1
211,258,15
212,258,1
213,259,15
214,259,1
215,260,15
216,261,34
217,262,1
218,263,34
219,263,15
220,263,1
221,264,15
222,265,39
223,266,15
224,266,1
225,266,11
226,267,4
227,267,1
228,268,15
229,268,1
230,269,15
231,271,4
232,271,15
233,271,3
234,272,15
235,274,34
236,274,15
237,274,1
238,275,1
239,276,15
240,276,1
241,287,36
242,287,15
243,287,1
244,288,3
245,288,1
246,289,15
247,289,1
248,290,0
249,290,15
250,290,39
251,290,1
252,291,15
253,292,1
254,293,15
255,294,15
256,294,1
257,295,79
258,295,15
259,297,36
260,297,15
261,301,1
262,303,15
263,303,1
264,307,3
265,314,34
266,314,57
267,316,15
268,316,1
269,318,36
270,318,15
271,318,1
272,319,4
273,319,1
274,320,1
275,321,15
276,321,3
277,323,4
278,323,15
279,324,1
280,325,1
281,326,15
282,326,1
283,328,0
284,328,1
285,329,15
286,329,62
287,329,1
288,330,1
289,331,1
290,332,15
291,332,1
292,334,1
293,335,15
294,338,3
295,345,15
296,346,1
297,349,24
298,349,1
299,350,1
300,351,15
301,352,4
302,352,1
303,354,15
304,354,3
305,354,1
306,355,1
307,356,3
308,357,39
309,357,1
310,358,4
311,358,1
312,359,1
313,360,15
314,360,1
315,361,15
316,361,1
317,362,4
318,362,1
319,364,15
320,364,1
321,366,15
322,366,3
323,368,1
324,373,4
325,373,1
326,374,1
327,375,4
328,375,1
329,376,4
330,376,1
331,377,15
332,377,1
333,379,36
334,379,15
335,380,1
336,381,4
337,381,1
338,382,15
339,382,3
340,382,1
341,383,15
342,383,39
343,383,1
344,384,1
345,385,1
346,386,15
347,387,1
348,389,15
349,398,3
350,408,1
351,409,15
352,410,4
353,410,15
354,410,1
355,411,3
356,413,4
357,413,15
358,413,39
359,413,1
360,415,15
361,416,4
362,416,15
363,418,1
364,418,11
365,419,1
366,420,15
367,420,156
368,422,15
369,422,1
370,424,4
371,424,15
372,424,1
373,425,15
374,426,1
375,427,15
376,427,1
377,428,3
378,430,1
379,435,15
380,438,4
381,438,0
382,438,36
383,438,15
384,438,1
385,439,15
386,440,15
387,441,4
388,441,15
389,441,1
390,442,4
391,442,15
392,442,1
393,443,1
394,444,15
395,444,3
396,444,1
397,445,1
398,446,1
399,447,36
400,447,1
401,449,36
402,449,15
403,449,1
404,450,1
405,451,15
406,452,1
407,453,15
408,455,15
409,456,1
410,458,15
411,460,1
412,461,4
413,461,15
414,461,3
415,461,1
416,463,15
417,464,4
418,464,1
419,465,15
420,465,1
421,466,1
422,467,15
423,467,1
424,468,0
425,468,15
426,468,1
427,470,4
428,470,15
429,470,1
430,471,4
431,471,15
432,471,1
433,473,15
434,473,1
435,476,4
436,476,0
437,476,15
438,476,1
439,477,1
440,478,3
441,478,1
442,478,11
443,479,15
444,479,11
445,480,15
446,480,1
447,487,3
448,492,4
449,492,1
450,493,15
451,494,1
452,495,15
453,495,1
454,496,8
455,497,1
456,498,15
457,498,1
458,499,1
459,500,1
460,501,4
461,501,1
462,502,4
463,502,15
464,502,1
465,503,4
466,503,15
467,503,3
468,504,15
469,505,4
470,505,15
471,505,1
472,506,15
473,506,1
474,507,15
475,508,15
476,508,1
477,509,1
478,510,15
