,time,event
0,1,57
1,1,15
2,1,35
3,3,4
4,5,1
5,7,19
6,13,1
7,14,35
8,15,3
9,15,1
10,16,1
11,17,11
12,19,36
13,19,35
14,19,1
15,20,11
16,21,1
17,23,1
18,24,48
19,24,1
20,25,1
21,27,35
22,29,1
23,31,31
24,31,35
25,37,1
26,41,11
27,43,28
28,44,1
29,45,1
30,47,3
31,47,11
32,48,1
33,49,37
34,49,1
35,51,11
36,52,1
37,52,9
38,53,11
39,54,35
40,55,35
41,55,1
42,57,1
43,57,11
44,59,3
45,59,1
46,60,1
47,61,1
48,62,4
49,62,36
50,62,1
51,64,3
52,64,18
53,65,1
54,66,1
55,67,1
56,68,3
57,68,1
58,69,1
59,71,1
60,72,1
61,73,1
62,74,35
63,74,1
64,74,11
65,75,1
66,76,1
67,76,9
68,77,1
69,78,1
70,85,35
71,92,1
72,93,20
73,93,36
74,93,1
75,94,1
76,95,4
77,95,11
78,96,3
79,96,1
80,97,3
81,97,1
82,98,1
83,99,1
84,99,11
85,100,1
86,100,11
87,101,1
88,101,11
89,102,1
90,103,1
91,106,18
92,106,10
93,107,1
94,108,1
95,109,1
96,110,1
97,112,1
98,113,1
99,115,11
100,116,4
101,117,18
102,117,98
103,119,57
104,120,16
105,123,1
106,123,11
107,133,1
108,134,3
109,134,1
110,135,1
111,136,1
112,138,1
113,141,1
114,141,12
115,142,36
116,142,1
117,142,11
118,143,1
119,145,1
120,147,1
121,148,1
122,149,1
123,150,26
124,151,4
125,151,25
126,151,1
127,152,1
128,154,1
129,155,1
130,157,1
131,157,11
132,160,1
133,162,1
134,163,1
135,165,1
136,166,18
137,166,1
138,167,43
139,168,36
140,168,1
141,171,4
142,171,1
143,173,3
144,173,1
145,175,1
146,176,11
147,177,39
148,177,18
149,177,1
150,177,11
151,178,39
152,178,18
153,178,1
154,178,11
155,179,1
156,179,11
157,180,25
158,180,1
159,180,11
160,181,25
161,183,46
162,183,11
163,184,1
164,185,1
165,185,11
166,186,37
167,186,11
168,187,18
169,189,18
170,189,1
171,190,18
172,191,1
173,191,11
174,192,3
175,192,26
176,193,25
177,193,18
178,195,3
179,196,1
180,199,1
181,205,1
182,207,1
183,207,11
184,210,36
185,228,36
186,235,37
187,235,3
188,237,57
189,239,1
190,241,18
191,241,1
192,243,1
193,244,1
194,245,1
195,246,1
196,247,11
197,253,1
198,254,36
199,255,1
200,256,1
201,257,36
202,257,3
203,257,1
204,259,1
205,260,4
206,260,1
207,262,41
208,262,1
209,265,16
210,268,1
211,271,80
212,271,1
213,271,11
214,272,25
215,272,1
216,274,1
217,277,1
218,279,36
219,279,24
220,279,3
221,279,1
222,280,3
223,280,1
224,281,1
225,282,24
226,282,1
227,282,19
228,283,11
229,285,1
230,287,1
231,288,1
232,289,1
233,289,54
234,290,1
235,290,11
236,291,1
237,292,1
238,292,11
239,294,39
240,294,8
241,294,19
242,295,41
243,295,1
244,296,15
245,296,1
246,296,11
247,297,1
248,297,11
249,298,16
250,298,18
251,298,8
252,299,1
253,299,11
254,302,1
255,302,11
256,303,36
257,303,1
258,304,1
259,304,11
260,305,25
261,305,1
262,306,25
263,306,1
264,307,11
265,312,1
266,312,9
267,315,35
268,316,36
269,316,57
270,316,1
271,318,1
272,319,1
273,320,43
274,320,1
275,320,54
276,321,1
277,322,46
278,322,11
279,323,18
280,323,1
281,324,16
282,325,36
283,325,1
284,325,99
285,326,31
286,326,36
287,326,16
288,327,11
289,328,16
290,328,104
291,328,11
292,329,1
293,330,1
294,331,1
295,332,1
296,333,31
297,333,1
298,334,31
299,334,25
300,334,1
301,335,11
302,336,36
303,336,1
304,337,1
305,338,36
306,338,1
307,339,1
308,340,1
309,341,1
310,343,1
311,344,1
312,345,1
313,346,1
314,347,41
315,347,1
316,348,4
317,348,11
318,349,4
319,349,57
320,349,24
321,349,1
322,349,9
323,350,54
324,351,1
325,351,11
326,352,25
327,352,18
328,352,1
329,353,1
