,time,event
0,1,24
1,1,1
2,2,24
3,2,1
4,3,1
5,4,1
6,5,1
7,8,1
8,9,23
9,9,1
10,10,1
11,11,24
12,11,1
13,12,1
14,14,36
15,14,1
16,15,1
17,16,23
18,16,1
19,17,1
20,18,1
21,19,36
22,19,1
23,21,1
24,22,1
25,23,1
26,24,24
27,24,1
28,25,1
29,26,1
30,27,1
31,28,4
32,29,4
33,30,1
34,31,1
35,32,1
36,34,4
37,34,1
38,36,4
39,36,1
40,37,1
41,38,1
42,39,1
43,40,1
44,41,1
45,42,1
46,42,9
47,43,1
48,44,1
49,45,1
50,46,1
51,47,1
52,50,1
53,58,1
54,60,1
55,61,36
56,63,1
57,64,1
58,65,1
59,67,1
60,68,1
61,69,1
62,70,36
63,70,1
64,71,1
65,72,1
66,73,1
67,74,1
68,75,1
69,76,1
70,77,1
71,78,1
72,79,1
73,80,1
74,81,1
75,81,9
76,82,36
77,82,1
78,83,24
79,83,1
80,84,80
81,84,24
82,84,1
83,85,1
84,86,1
85,87,1
86,88,1
87,89,4
88,89,1
89,90,4
90,90,36
91,90,1
92,91,1
93,92,1
94,93,1
95,94,1
96,95,1
97,96,1
98,97,1
99,98,24
100,98,1
101,99,1
102,100,1
103,101,36
104,101,1
105,102,1
106,103,1
107,103,9
108,104,1
109,105,36
110,105,1
111,106,1
112,107,1
113,108,1
114,110,1
115,111,1
116,113,4
117,113,1
118,114,1
119,115,1
120,116,1
121,117,1
122,118,4
123,118,1
124,119,1
125,120,1
126,120,9
127,121,1
128,122,4
129,122,1
130,122,11
131,123,1
132,125,1
133,126,1
134,127,1
135,128,1
136,129,1
137,130,1
138,131,1
139,132,1
140,133,23
141,133,1
142,134,1
143,135,1
144,136,1
145,137,1
146,139,1
147,140,1
148,141,9
149,142,1
150,144,36
151,144,1
152,146,1
153,147,28
154,147,24
155,147,1
156,148,1
157,149,24
158,149,1
159,150,1
160,151,24
161,151,1
162,152,1
163,153,1
164,154,1
165,155,1
166,156,1
167,158,1
168,159,1
169,161,1
170,162,24
171,162,1
172,163,1
173,164,1
174,165,1
175,166,24
176,166,1
177,167,1
178,167,9
179,168,1
180,169,1
181,170,1
182,171,1
183,172,1
184,173,1
185,174,1
186,175,36
187,175,24
188,175,1
189,181,24
190,181,1
191,184,24
192,184,1
193,186,1
194,187,1
195,188,1
196,190,1
197,192,1
198,193,1
199,195,1
200,198,1
201,199,1
202,202,1
203,203,1
204,204,36
205,204,1
206,207,1
207,208,1
208,209,1
209,210,1
210,212,1
211,214,1
212,215,1
213,216,1
214,217,1
215,218,1
216,219,1
217,220,1
218,221,1
219,222,39
220,224,1
221,226,1
222,227,1
223,228,1
224,230,24
