,time,event
0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,6,4
6,6,1
7,7,4
8,7,1
9,8,1
10,9,25
11,9,1
12,10,1
13,11,4
14,11,1
15,12,1
16,13,36
17,13,2
18,13,9
19,14,1
20,15,3
21,15,1
22,16,1
23,17,4
24,17,1
25,21,1
26,22,1
27,23,1
28,24,1
29,25,1
30,26,1
31,28,36
32,28,2
33,28,9
34,29,1
35,30,1
36,31,1
37,33,1
38,34,2
39,34,1
40,35,2
41,36,1
42,37,1
43,38,25
44,39,1
45,40,1
46,41,3
47,41,1
48,43,4
49,43,1
50,44,1
51,45,1
52,46,3
53,46,1
54,47,1
55,48,2
56,50,3
57,50,1
58,51,1
59,52,9
60,53,1
61,54,1
62,55,1
63,56,1
64,57,1
65,58,1
66,59,15
67,59,1
68,60,1
69,61,1
70,62,1
71,63,1
72,64,1
73,65,1
74,66,1
75,67,1
76,68,1
77,68,8
78,69,1
79,71,4
80,71,1
81,72,1
82,73,1
83,74,3
84,74,1
85,75,1
86,75,11
87,77,1
88,78,1
89,79,1
90,80,1
91,81,1
92,82,1
93,84,1
94,85,1
95,86,1
96,88,1
97,89,1
98,90,1
99,91,1
100,92,1
101,93,1
102,94,1
103,95,1
104,97,1
105,99,1
106,100,1
107,101,1
108,102,1
109,103,1
110,108,1
111,109,1
112,110,1
113,111,1
114,112,1
115,113,1
116,114,4
117,116,2
118,116,1
119,117,1
120,123,1
121,126,1
122,127,1
123,128,1
124,129,1
125,130,1
126,131,3
127,131,1
128,132,2
129,132,1
130,133,1
131,134,15
132,134,1
133,135,3
134,135,1
135,136,34
136,136,15
137,136,1
138,137,34
139,137,15
140,137,1
141,138,34
142,138,1
143,139,2
144,141,34
145,141,1
146,142,34
147,142,1
148,143,34
149,143,1
150,144,1
151,145,34
152,145,1
153,146,1
154,147,1
155,148,34
156,148,1
157,148,11
158,149,34
159,149,1
160,150,1
161,151,34
162,151,1
163,152,1
164,155,1
165,156,1
166,157,34
167,157,1
168,158,1
169,159,1
170,160,1
171,164,1
172,165,3
173,166,34
174,166,1
175,167,2
176,168,1
177,169,34
178,169,1
179,170,34
180,170,1
181,171,1
182,172,1
183,173,1
184,174,4
185,175,1
186,176,1
187,177,1
188,178,1
189,179,1
190,180,34
191,180,1
192,181,1
193,182,1
194,183,1
195,184,1
196,185,1
197,186,1
198,190,1
199,191,1
200,192,1
201,193,1
202,194,1
203,195,22
204,196,1
205,197,1
206,198,1
207,199,1
208,200,1
209,204,1
210,205,1
211,206,1
212,207,1
213,208,1
214,211,1
215,212,1
216,213,1
217,214,1
218,215,1
219,218,1
220,219,1
221,220,1
222,221,1
223,222,1
224,223,2
225,223,1
226,225,1
227,226,1
228,227,1
229,231,1
230,232,1
231,233,4
232,233,1
233,234,1
234,236,1
235,237,3
236,238,25
237,238,1
238,239,1
239,240,1
240,241,1
241,242,1
242,243,1
243,244,1
244,245,1
245,246,1
246,247,1
247,251,2
248,251,1
249,252,1
250,253,1
251,254,3
252,254,1
253,255,1
254,256,1
255,257,1
256,258,1
257,259,1
258,261,1
259,262,1
260,263,1
261,264,1
262,264,11
263,265,1
264,266,1
265,267,1
266,268,1
267,268,11
268,269,1
269,269,11
270,270,1
271,271,1
272,272,2
273,272,1
274,274,1
275,281,1
276,282,3
277,282,1
278,283,22
279,283,1
280,284,1
281,285,1
282,286,1
283,287,1
284,288,1
285,289,1
286,290,1
287,291,1
288,292,1
289,294,1
290,295,1
291,296,1
292,297,1
293,298,3
294,298,1
295,299,1
296,300,1
297,301,1
298,302,1
299,303,4
300,303,1
301,304,1
302,305,1
303,306,1
304,307,1
305,308,4
306,310,1
307,311,1
308,313,3
309,313,1
310,314,1
311,315,1
312,316,1
313,318,1
314,319,1
315,320,1
316,321,1
317,322,1
318,323,1
319,324,1
320,325,1
321,326,1
322,327,1
323,328,4
324,329,1
325,330,1
326,331,1
327,332,1
328,334,1
329,335,1
330,336,4
331,336,1
332,340,1
333,341,3
334,342,36
335,342,2
336,342,1
337,342,8
338,344,55
339,345,1
340,346,3
341,350,1
342,352,28
343,352,55
344,354,1
345,356,2
346,356,1
347,357,3
348,357,1
349,358,15
350,358,1
351,359,1
352,360,1
353,360,11
354,361,1
355,362,1
356,365,4
357,365,1
358,366,1
359,367,2
360,367,1
361,368,1
362,372,1
363,373,1
364,374,3
365,374,1
366,375,1
367,376,1
368,377,1
369,378,1
370,379,1
371,380,1
372,381,1
373,382,15
374,382,1
375,383,4
376,383,1
377,384,1
378,385,1
379,386,1
380,388,1
381,389,1
382,390,1
383,391,1
384,392,1
385,393,1
386,394,1
387,395,1
388,396,1
389,397,1
390,398,1
391,399,1
392,400,1
393,401,2
394,401,1
395,402,1
396,403,1
397,404,1
398,405,3
399,405,1
400,406,1
401,407,1
402,408,1
403,409,1
404,410,1
405,411,1
406,412,1
407,413,1
408,414,1
409,415,1
410,417,1
411,418,1
412,419,1
413,420,1
414,421,1
415,422,1
416,423,1
417,424,1
418,427,1
419,428,1
420,429,1
421,430,1
422,431,2
423,431,3
424,431,1
425,432,1
426,433,1
427,434,3
428,434,1
429,435,1
430,436,1
431,438,1
432,439,1
433,440,1
434,441,4
435,441,1
436,442,1
437,443,1
438,444,1
439,445,4
440,445,21
441,445,1
442,447,1
443,448,1
444,449,1
445,450,1
446,451,1
447,451,11
448,452,1
449,453,1
450,454,4
451,454,1
452,456,15
453,456,1
454,457,1
455,458,15
456,460,34
457,460,15
458,460,1
459,462,1
460,463,3
461,463,1
462,463,11
463,464,15
464,464,3
465,464,1
466,465,1
467,466,1
468,467,1
469,468,1
470,469,1
471,470,1
472,470,11
473,471,1
474,473,1
475,474,1
476,478,1
477,479,2
478,479,1
479,480,1
480,481,1
481,482,3
482,482,1
483,483,1
484,484,2
485,484,1
486,485,1
487,486,1
488,487,1
489,487,11
490,488,1
491,489,1
492,491,1
493,492,1
494,493,1
495,494,1
496,495,3
497,495,1
498,495,11
499,496,3
500,496,1
501,497,1
502,498,1
503,499,3
504,499,1
505,501,1
506,502,1
507,503,1
508,504,1
509,505,1
510,506,1
511,507,1
512,508,3
513,508,1
514,509,1
515,509,11
516,510,1
517,511,1
518,512,1
519,513,1
520,514,1
521,514,11
522,515,3
523,515,1
524,516,1
525,517,1
526,518,1
527,519,15
528,519,3
529,519,1
530,520,1
531,521,1
532,522,1
533,523,1
534,524,3
535,524,1
536,525,36
537,525,1
538,527,3
539,528,14
540,528,55
541,528,1
542,529,1
543,530,1
544,531,1
545,532,3
546,532,1
547,533,1
548,534,1
549,535,1
550,536,1
551,537,4
552,537,1
553,538,1
554,539,3
555,539,1
556,540,1
557,541,1
558,542,1
559,543,1
560,544,2
561,544,1
562,545,3
563,545,1
564,546,2
565,546,1
566,547,21
567,547,1
568,548,1
569,549,1
570,550,1
571,551,1
572,552,1
573,553,1
574,554,1
575,555,3
576,555,1
577,556,3
578,556,1
579,557,1
580,558,1
581,559,1
582,560,1
583,561,1
584,562,1
585,563,4
586,563,1
587,564,1
588,565,1
589,566,1
590,567,1
591,568,1
592,569,1
593,571,1
594,572,1
595,573,1
596,574,1
597,575,16
598,575,1
599,576,1
600,577,1
601,578,1
602,579,1
603,580,1
604,581,1
605,583,1
606,586,3
607,586,1
608,587,16
609,587,1
610,588,3
611,588,1
612,589,1
613,590,1
614,591,1
615,592,1
616,593,15
617,593,1
618,594,1
619,596,1
620,597,1
621,598,16
622,598,1
623,599,1
624,600,1
625,601,1
626,602,1
627,605,1
628,606,1
629,607,15
630,607,1
631,608,1
632,609,16
633,609,1
634,610,15
635,610,1
636,611,1
637,612,1
638,613,16
639,613,1
640,615,1
641,616,1
642,617,1
643,618,3
644,618,1
645,619,1
646,620,1
647,621,1
648,622,1
649,623,1
650,624,1
651,625,1
652,626,1
653,627,1
654,628,1
655,629,1
656,630,15
657,630,1
658,631,1
659,632,1
660,633,1
661,634,15
662,634,1
663,635,1
664,636,1
665,637,1
666,638,1
667,639,1
668,640,1
669,641,1
670,642,1
671,643,1
672,644,1
673,645,1
674,646,1
675,647,16
676,647,3
677,647,1
678,648,3
679,648,1
680,649,1
681,650,16
682,650,1
683,651,1
684,652,1
685,653,1
686,653,11
687,654,1
688,655,1
689,656,1
690,657,1
691,658,1
692,658,9
693,659,1
694,660,1
695,661,1
696,662,1
697,663,1
698,664,36
699,664,1
700,665,4
701,665,1
702,666,1
703,667,15
704,667,1
705,668,4
706,668,1
707,669,1
708,670,1
709,671,1
710,671,11
711,672,1
712,673,1
713,674,1
714,675,1
715,676,1
716,677,3
717,677,1
718,678,1
719,679,1
720,680,1
721,681,1
722,682,1
723,683,1
724,684,1
725,685,16
726,685,1
727,686,1
728,687,1
729,688,1
730,689,1
731,690,1
732,690,11
733,691,1
734,692,1
735,693,4
736,693,1
737,694,1
738,695,16
739,695,1
740,696,1
741,697,16
742,697,1
743,697,11
744,698,11
745,699,28
746,699,1
747,700,14
748,700,1
749,701,16
750,702,1
751,703,1
752,704,1
753,705,1
754,706,16
755,706,1
756,706,9
757,707,3
758,707,9
759,708,16
760,708,1
761,708,9
762,709,55
763,709,1
764,710,16
765,710,1
766,711,1
767,711,9
768,712,1
769,712,11
770,713,1
771,713,9
772,714,34
773,714,16
774,714,9
775,716,1
776,716,9
777,717,1
778,717,9
779,718,1
780,719,1
781,719,11
782,721,34
783,721,1
784,722,1
785,723,1
786,724,1
787,725,1
788,725,11
789,726,1
790,726,11
791,727,34
792,727,1
793,728,34
794,729,34
795,729,1
