,time,event
0,0,1
1,2,0
2,2,1
3,3,4
4,3,1
5,4,4
6,4,1
7,5,1
8,6,1
9,7,1
10,8,4
11,8,3
12,8,1
13,11,1
14,13,1
15,16,1
16,17,1
17,18,1
18,19,1
19,20,4
20,20,1
21,21,1
22,22,3
23,22,1
24,23,1
25,24,1
26,24,9
27,25,1
28,27,1
29,28,1
30,28,9
31,29,1
32,30,1
33,31,1
34,32,1
35,33,1
36,34,1
37,36,1
38,37,1
39,38,1
40,39,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,52,1
49,53,1
50,54,4
51,55,1
52,56,1
53,58,1
54,59,1
55,60,1
56,61,1
57,62,1
58,63,1
59,64,1
60,65,1
61,66,1
62,67,1
63,68,1
64,69,1
65,70,1
66,71,24
67,71,1
68,73,1
69,74,1
70,75,1
71,76,1
72,77,1
73,79,3
74,81,1
75,82,1
76,83,1
77,85,1
78,86,1
79,87,1
80,88,1
81,89,1
82,90,1
83,91,1
84,92,4
85,92,1
86,94,1
87,95,1
88,99,1
89,100,1
90,101,1
91,101,9
92,102,1
93,103,1
94,104,1
95,105,1
96,107,1
97,108,0
98,108,1
99,108,9
100,109,1
101,110,4
102,110,1
103,111,1
104,111,9
105,112,1
106,113,3
107,113,1
108,115,5
109,116,1
110,119,1
111,120,1
112,123,1
113,124,1
114,125,1
115,126,1
116,127,1
117,128,1
118,130,24
119,130,1
120,131,1
121,132,1
122,133,1
123,134,1
124,135,1
125,136,1
126,137,1
127,138,1
128,139,1
129,140,1
130,141,1
131,142,3
132,142,1
133,143,1
134,144,1
135,145,1
136,146,1
137,147,1
138,150,1
139,152,4
140,152,1
141,158,1
142,159,1
143,163,1
144,164,1
145,165,1
146,166,1
147,167,1
148,169,24
149,169,1
150,170,1
151,171,1
152,172,1
153,173,3
154,174,1
155,175,1
156,177,1
157,178,1
158,179,109
159,179,0
160,179,1
161,196,3
162,196,1
163,197,1
164,198,25
165,198,1
166,199,24
167,199,1
168,200,1
169,201,1
170,202,1
171,203,1
172,204,1
173,205,1
174,206,1
175,207,109
176,207,1
177,208,1
178,209,1
179,221,1
180,223,1
181,224,1
182,225,24
183,225,1
184,226,1
185,227,1
186,228,1
187,229,1
188,230,25
189,230,3
190,230,1
191,231,1
192,232,1
193,233,1
194,234,3
195,234,1
196,235,1
197,236,1
198,237,1
199,238,1
200,239,1
201,240,1
202,241,1
203,242,3
204,242,1
205,243,1
206,248,1
207,253,1
208,255,1
209,256,1
210,257,1
211,258,4
212,258,0
213,258,1
214,259,3
215,259,1
216,260,1
217,261,3
218,261,1
219,262,1
220,263,24
221,263,3
222,263,1
223,264,3
224,264,1
225,265,1
226,266,24
227,266,3
228,266,1
229,267,1
230,268,1
231,269,1
232,270,1
233,271,1
234,273,1
235,274,1
236,276,1
237,277,24
238,277,3
239,277,1
240,280,1
241,282,1
242,283,1
243,284,1
244,285,24
245,285,1
246,286,1
247,287,1
248,288,1
249,289,1
250,290,1
251,291,3
252,292,1
253,293,4
254,293,1
255,294,1
256,295,1
257,296,1
258,297,3
