,time,event
0,1,3
1,1,9
2,2,2
3,3,22
4,3,2
5,5,72
6,6,4
7,6,1
8,7,4
9,7,1
10,8,64
11,10,2
12,10,55
13,10,1
14,10,50
15,11,3
16,11,1
17,12,4
18,12,1
19,13,1
20,14,1
21,15,2
22,15,1
23,15,9
24,16,2
25,16,1
26,18,1
27,23,2
28,23,8
29,23,50
30,23,27
31,24,3
32,24,50
33,25,15
34,25,1
35,29,2
36,29,55
37,30,3
38,30,1
39,32,1
40,33,16
41,33,1
42,36,16
43,36,1
44,36,8
45,37,55
46,37,121
47,37,1
48,37,50
49,38,22
50,40,3
51,40,1
52,42,50
53,43,55
54,43,1
55,43,50
56,44,9
57,45,15
58,45,2
59,45,55
60,45,1
61,46,50
62,47,1
63,48,2
64,48,55
65,48,8
66,50,4
67,50,2
68,50,1
69,51,1
70,52,3
71,53,1
72,53,9
73,54,9
74,55,2
75,55,9
76,56,2
77,57,9
78,59,28
79,60,64
80,61,16
81,62,1
82,63,57
83,65,1
84,67,55
85,67,50
86,68,9
87,69,3
88,72,1
89,72,8
90,73,55
91,76,3
92,76,8
93,77,55
94,81,1
95,83,9
96,85,1
97,86,50
98,88,3
99,89,4
100,89,1
101,91,46
102,94,16
103,94,9
104,95,16
105,95,1
106,96,16
107,97,16
108,98,16
109,98,9
110,99,16
111,100,16
112,101,9
113,102,16
114,103,16
115,104,16
116,105,16
117,106,28
118,106,2
119,107,2
120,111,50
121,113,16
122,114,16
123,115,16
124,116,16
125,118,3
126,121,16
127,121,1
128,122,16
129,122,3
130,122,1
131,123,1
132,124,1
133,125,2
134,127,9
135,130,2
136,131,39
137,131,16
138,132,55
139,132,16
140,132,1
141,136,16
142,137,1
143,138,2
144,138,1
145,141,16
146,144,1
147,146,1
148,147,64
149,157,16
150,158,16
151,159,16
152,160,3
153,163,1
154,165,8
155,170,4
156,170,2
157,170,55
158,170,1
159,171,55
160,171,1
161,171,50
162,172,55
163,172,1
164,173,11
165,176,55
166,176,27
167,177,154
168,177,16
169,177,1
170,177,8
171,177,50
172,177,9
173,178,16
174,178,33
175,180,64
176,181,3
177,190,3
178,192,1
179,194,2
180,194,11
181,195,1
182,196,1
183,197,11
184,198,1
185,199,3
186,200,57
187,200,1
188,200,11
189,203,1
190,204,16
191,204,3
192,204,1
193,206,16
194,206,1
195,207,1
196,210,15
197,210,3
198,210,1
199,211,3
200,212,17
201,212,1
202,212,27
203,212,11
204,213,2
205,213,1
206,214,57
207,214,2
208,214,1
209,222,3
210,233,3
211,236,2
212,238,125
213,239,23
214,239,1
215,240,8
216,242,16
217,243,2
218,245,64
219,246,2
220,246,19
221,250,2
222,250,16
223,253,16
224,253,1
225,255,9
226,256,2
227,256,3
228,258,16
229,258,1
230,259,1
231,260,11
232,261,16
233,262,2
234,262,16
235,262,1
236,264,3
237,264,1
238,265,1
239,266,46
240,266,8
241,267,2
242,268,1
243,270,9
244,273,9
245,274,3
246,274,1
247,275,1
248,275,9
249,276,4
250,277,1
251,278,21
252,279,1
253,281,15
254,281,1
255,282,1
256,283,16
257,284,1
258,285,1
259,287,2
260,289,1
261,289,11
262,290,9
263,291,16
264,291,9
265,292,9
266,294,3
267,299,21
268,300,16
269,300,9
270,303,15
271,304,1
272,305,55
273,305,64
274,307,9
275,310,3
276,310,1
277,313,3
278,314,16
279,314,9
280,315,16
281,315,9
282,316,16
283,321,16
284,321,1
285,322,16
286,325,3
287,326,1
288,326,12
289,327,16
290,327,64
291,327,98
292,327,1
293,328,16
294,329,34
295,329,15
296,330,1
297,331,1
298,332,16
299,332,3
300,334,55
301,334,1
302,335,2
303,335,16
304,335,1
305,336,16
306,337,0
307,337,64
308,338,1
309,340,1
310,341,98
311,343,3
312,343,8
313,344,3
314,344,1
315,345,4
316,345,0
317,346,1
318,347,2
319,347,55
320,347,33
321,347,1
322,351,15
323,353,16
324,353,64
325,355,106
326,360,55
327,360,16
328,361,1
329,362,15
330,362,1
331,363,55
332,363,16
333,364,16
334,366,2
335,366,16
336,367,15
337,367,1
338,368,16
339,369,15
340,371,2
341,372,16
342,373,16
343,374,3
344,375,55
345,375,3
346,376,2
347,376,8
348,382,16
349,385,16
350,385,3
351,386,3
352,387,16
353,387,9
354,388,91
355,389,55
356,389,1
357,390,28
358,390,1
359,390,27
360,394,16
361,394,3
362,395,1
363,396,18
364,396,1
365,398,25
366,398,18
367,398,8
368,399,64
369,399,1
370,400,16
371,400,1
372,401,15
373,401,55
374,401,16
375,401,8
376,402,16
377,403,1
378,403,9
379,405,2
380,405,1
381,405,11
382,407,16
383,407,9
384,408,15
385,408,2
386,408,91
387,409,2
388,409,1
389,410,1
390,411,1
391,412,1
392,413,2
393,414,3
394,414,1
395,415,1
396,417,2
397,417,1
398,418,1
399,419,1
400,420,2
401,420,9
402,421,1
403,422,1
404,423,16
405,423,3
406,423,1
407,427,1
408,428,16
409,428,1
410,428,50
411,429,16
412,430,28
413,430,3
414,430,98
415,430,1
416,431,2
417,431,1
418,434,16
419,434,1
420,435,15
421,436,1
422,437,1
423,438,15
424,440,2
425,440,9
426,441,106
427,445,3
428,445,1
429,446,1
430,448,2
431,449,15
432,449,55
433,450,1
434,451,55
435,452,64
436,453,3
437,454,16
438,454,9
439,462,3
440,463,1
441,464,91
442,465,2
443,466,1
444,467,4
445,467,1
446,467,9
447,469,125
448,469,2
449,470,15
450,471,1
451,472,16
452,472,1
453,473,55
454,473,1
455,475,3
456,476,3
457,477,2
458,478,1
459,479,15
460,479,16
461,479,1
462,482,2
463,482,3
464,482,1
465,484,1
466,485,1
467,486,1
468,487,3
469,487,26
470,488,2
471,488,1
472,488,27
473,490,1
474,491,15
475,491,26
476,491,1
477,492,16
478,492,1
479,494,15
480,494,50
481,495,2
482,495,1
483,496,16
484,496,3
485,496,1
486,496,50
487,497,2
488,497,1
489,498,15
490,498,2
491,500,1
492,501,16
493,501,1
494,502,16
495,502,1
496,502,11
497,503,2
498,503,8
499,503,27
500,504,16
501,507,3
502,509,1
503,512,2
504,512,26
505,512,1
506,513,2
507,513,1
508,513,8
509,513,19
510,514,15
511,514,18
512,515,4
513,515,2
514,515,1
515,516,2
516,516,1
517,519,15
518,519,64
519,519,91
520,519,3
521,519,1
522,520,1
523,521,179
524,521,1
525,522,1
526,524,2
527,524,3
528,524,1
529,524,9
530,525,4
531,527,1
532,527,11
533,530,16
534,530,3
535,532,28
536,532,27
537,534,46
538,535,2
539,535,16
540,536,3
541,537,3
542,540,2
543,540,26
544,540,1
545,541,28
546,544,1
547,545,179
548,546,2
549,546,16
550,547,1
551,547,27
552,548,2
553,548,1
554,548,11
555,550,2
556,550,55
557,550,26
558,550,1
559,550,27
560,551,0
561,551,16
562,551,64
563,551,1
564,552,1
565,553,2
566,553,1
567,554,2
568,554,1
569,555,91
570,555,3
571,555,1
572,555,8
573,555,27
574,557,16
575,558,2
576,558,55
577,558,35
578,558,1
579,561,1
580,562,2
581,562,16
582,562,1
583,563,1
584,563,8
585,563,27
586,564,3
587,566,3
588,579,16
589,582,16
590,584,15
591,584,2
592,584,3
593,585,8
594,586,3
595,587,15
596,587,1
597,588,2
598,588,1
599,589,16
600,589,64
601,589,91
602,589,1
603,590,15
604,591,2
605,591,1
606,592,4
607,592,1
608,593,15
609,593,1
610,594,1
611,595,16
612,596,2
613,596,16
614,596,1
615,596,8
616,599,2
617,599,3
618,600,2
619,600,55
620,604,2
621,604,16
622,604,18
623,606,15
624,607,4
625,607,55
626,607,16
627,607,1
628,608,16
629,608,3
630,609,16
631,609,1
632,611,15
633,611,24
634,611,16
635,612,28
636,613,1
637,614,1
638,616,9
639,616,11
640,617,16
641,618,16
642,620,16
643,620,9
644,621,16
645,621,9
646,628,16
647,629,16
648,632,1
649,633,2
650,635,91
651,635,1
652,637,1
653,638,64
654,638,3
655,639,14
656,639,16
657,640,1
658,641,1
659,641,27
660,642,4
661,642,2
662,642,55
663,642,87
664,642,98
665,643,16
666,644,16
667,644,1
668,645,3
669,646,1
670,646,27
671,646,9
672,647,1
673,648,26
674,651,16
675,651,1
676,652,13
677,652,11
678,653,1
679,654,18
680,655,13
681,655,18
682,655,11
683,656,28
684,656,13
685,656,50
686,656,11
687,657,46
688,657,8
689,658,16
690,658,1
691,660,16
692,660,3
693,661,16
694,663,16
695,664,46
696,665,16
697,666,55
698,666,1
699,667,16
700,667,1
701,668,2
702,668,98
703,668,1
704,669,98
705,670,1
706,670,9
707,671,11
708,673,3
709,673,1
710,674,1
711,674,11
712,675,4
713,675,11
714,676,1
715,676,11
716,677,4
717,677,13
718,678,1
719,678,11
720,679,16
721,679,13
722,679,18
723,679,11
724,680,3
725,680,13
726,680,18
727,680,11
728,681,16
729,681,1
730,683,4
731,684,1
732,685,1
733,686,2
734,687,16
735,688,15
736,688,91
737,688,1
738,690,4
739,690,46
740,690,55
741,690,3
742,690,98
743,690,1
744,690,9
745,692,61
746,692,15
747,692,1
748,693,16
749,694,1
750,695,16
751,695,98
752,695,1
753,697,64
754,697,1
755,698,3
756,699,16
757,700,2
758,700,1
759,701,16
760,702,21
761,702,55
762,702,1
763,704,4
764,704,16
765,705,4
766,705,55
767,705,1
768,708,16
769,708,1
770,709,21
771,709,16
772,709,1
773,710,16
774,711,4
775,711,2
776,711,16
777,711,1
778,712,16
779,712,1
780,713,2
781,715,11
782,716,16
783,716,26
784,718,16
785,719,3
786,720,3
787,722,1
788,724,16
789,725,14
790,725,2
791,725,16
792,725,3
793,725,1
794,727,14
795,727,64
796,727,1
797,728,21
798,728,16
