,time,event
0,0,31
1,0,1
2,11,1
3,15,3
4,16,35
5,17,1
6,21,1
7,24,48
8,24,3
9,24,1
10,25,1
11,27,1
12,30,1
13,31,25
14,31,15
15,33,35
16,33,1
17,33,11
18,35,4
19,35,25
20,35,11
21,36,1
22,38,48
23,38,1
24,41,9
25,42,31
26,42,67
27,42,1
28,44,1
29,45,48
30,45,1
31,46,4
32,46,3
33,46,11
34,50,1
35,54,4
36,54,1
37,54,11
38,55,1
39,58,4
40,58,1
41,59,4
42,60,4
43,60,1
44,61,4
45,61,1
46,62,35
47,62,1
48,62,11
49,64,1
50,64,19
51,64,9
52,67,15
53,70,1
54,70,11
55,72,15
56,73,11
57,74,11
58,75,1
59,76,1
60,77,3
61,79,11
62,82,15
63,86,18
64,86,11
65,87,48
66,89,1
67,90,11
68,93,1
69,94,0
70,94,11
71,95,1
72,95,11
73,96,11
74,100,15
75,100,11
76,101,1
77,101,11
78,102,0
79,102,1
80,102,11
81,103,15
82,103,1
83,104,19
84,108,80
85,108,19
86,108,11
87,109,1
88,110,3
89,110,1
90,110,11
91,113,3
92,113,1
93,114,0
94,114,1
95,114,11
96,115,1
97,116,1
98,117,1
99,118,1
100,118,11
101,119,1
102,120,1
103,121,1
104,122,1
105,124,0
106,124,11
107,125,1
108,127,1
109,129,15
110,129,1
111,130,15
112,131,1
113,131,19
114,131,9
115,131,11
116,133,15
117,133,1
118,133,11
119,135,1
120,136,1
121,138,36
122,138,1
123,138,11
124,139,1
125,141,3
126,141,1
127,143,1
128,144,11
129,145,1
130,146,1
131,146,19
132,146,11
133,148,1
134,150,1
135,151,15
136,151,1
137,152,1
138,154,33
139,155,1
140,156,1
141,158,1
142,159,11
143,160,19
144,160,9
145,160,11
146,163,1
147,164,1
148,165,1
149,165,11
150,166,15
151,166,1
152,166,19
153,166,9
154,166,11
155,169,1
156,170,1
157,171,36
158,171,3
159,171,32
160,174,1
161,174,11
162,176,0
163,176,1
164,177,11
165,178,1
166,180,1
167,181,80
168,181,1
169,181,11
170,183,1
171,186,15
172,187,1
173,190,1
174,191,1
175,192,47
176,192,1
177,193,15
178,194,47
179,194,1
180,195,1
181,196,15
182,197,3
183,197,47
184,197,1
185,208,1
186,210,1
187,210,11
188,211,18
189,212,11
190,214,18
191,214,1
192,215,35
193,216,18
194,216,1
195,216,11
196,217,15
197,217,18
198,217,11
199,218,18
200,218,11
201,219,8
202,220,18
203,220,11
204,221,18
205,221,1
206,221,11
207,222,1
208,227,3
209,227,11
210,229,11
211,231,15
212,232,11
213,233,1
214,233,11
215,235,11
216,240,1
217,252,3
218,257,1
219,258,15
220,258,3
221,258,11
222,260,4
223,261,41
224,261,1
225,262,4
226,269,4
227,269,1
228,283,4
229,287,24
230,291,1
231,293,1
232,295,1
233,298,48
234,298,1
235,299,48
236,300,11
237,301,48
238,301,11
239,303,1
240,306,1
241,308,11
242,311,1
243,311,12
244,312,0
245,312,91
246,312,98
247,313,1
248,314,98
249,314,1
250,316,1
251,316,38
252,318,12
253,319,3
254,320,1
255,324,1
256,325,12
257,326,35
258,327,1
259,329,4
260,329,1
261,332,12
262,333,1
263,333,12
264,338,1
265,339,12
266,340,1
267,341,1
268,341,12
269,342,11
270,343,36
271,343,3
272,343,1
273,343,19
274,343,11
275,344,1
276,346,12
277,348,12
278,350,12
279,351,18
280,352,12
281,354,1
282,355,15
283,355,11
284,358,1
285,359,15
286,359,1
287,359,12
288,360,1
289,362,1
290,363,39
291,363,12
292,364,15
293,368,11
294,371,9
295,372,12
296,374,12
297,375,4
298,375,1
299,379,4
300,381,4
301,381,3
302,383,0
