,time,event
0,0,46
1,0,15
2,0,24
3,1,4
4,1,1
5,4,1
6,5,1
7,9,3
8,9,1
9,10,24
10,10,1
11,11,1
12,13,1
13,16,1
14,17,1
15,18,24
16,18,1
17,18,11
18,19,1
19,20,3
20,21,2
21,21,1
22,22,24
23,22,64
24,22,1
25,23,1
26,24,1
27,25,1
28,26,1
29,29,24
30,29,26
31,29,1
32,29,11
33,30,1
34,31,1
35,33,4
36,33,1
37,36,57
38,36,1
39,37,1
40,38,1
41,39,24
42,39,1
43,40,1
44,43,1
45,44,1
46,45,1
47,46,57
48,46,1
49,47,43
50,47,24
51,47,3
52,47,1
53,49,2
54,49,1
55,49,9
56,50,1
57,56,2
58,57,1
59,58,24
60,58,1
61,59,1
62,62,24
63,62,11
64,63,25
65,63,1
66,64,1
67,65,1
68,66,3
69,67,1
70,68,3
71,68,1
72,69,1
73,71,3
74,71,1
75,72,1
76,73,4
77,73,25
78,74,1
79,75,1
80,75,11
81,76,2
82,76,3
83,78,2
84,79,1
85,80,1
86,81,4
87,81,1
88,82,64
89,82,91
90,83,26
91,84,4
92,84,1
93,85,1
94,86,1
95,87,1
96,88,24
97,88,26
98,88,1
99,88,9
100,89,1
101,90,1
102,92,46
103,92,15
104,92,3
105,92,1
106,93,1
107,94,1
108,95,1
109,96,1
110,97,57
111,97,1
112,98,35
113,98,1
114,98,72
115,100,1
116,101,1
117,102,1
118,103,4
119,104,1
120,105,1
121,106,3
122,106,1
123,109,1
124,110,1
125,112,29
126,112,11
127,113,1
128,114,1
129,115,64
130,115,91
131,115,1
132,116,1
133,116,11
134,117,1
135,118,1
136,120,1
137,121,24
138,121,1
139,121,11
140,122,1
141,123,4
142,123,3
143,124,1
144,124,11
145,125,1
146,128,1
147,130,3
148,130,1
149,131,4
150,131,48
151,131,1
152,134,4
153,134,1
154,135,1
155,136,1
156,137,1
157,138,1
158,139,2
159,140,1
160,141,3
161,142,1
162,144,1
163,145,15
164,147,1
165,149,1
166,152,3
167,152,1
168,153,3
169,158,29
170,158,64
171,159,1
172,160,1
173,161,3
174,163,1
175,164,3
176,165,1
177,166,4
178,166,1
179,167,2
180,167,1
181,168,1
182,170,1
183,172,2
184,172,1
185,173,64
186,174,24
187,174,3
188,174,1
189,174,9
190,175,14
191,175,3
192,176,2
193,178,3
194,181,1
195,184,1
196,185,4
197,185,1
198,188,1
199,191,3
200,191,1
201,193,3
202,196,1
203,197,2
204,198,25
205,198,1
206,199,4
207,199,31
208,199,11
209,200,1
210,202,21
211,202,2
212,202,3
213,202,1
214,203,3
215,203,1
216,206,4
217,207,2
218,207,1
219,209,1
220,210,1
221,211,36
222,211,3
223,211,1
224,212,2
225,212,3
226,212,1
227,215,4
228,215,1
229,217,3
230,217,1
231,221,1
232,224,3
233,224,1
234,226,1
235,229,1
236,230,2
237,231,1
238,233,24
239,233,1
240,235,1
241,236,1
242,237,3
243,237,1
244,238,3
245,239,3
246,239,1
247,246,1
248,247,3
249,247,1
250,248,1
251,249,3
252,249,1
253,250,1
254,251,25
255,251,1
256,252,3
257,253,1
258,254,1
259,254,12
260,255,64
261,255,1
262,256,1
263,256,19
264,257,1
265,258,1
266,260,4
267,260,1
268,261,2
269,261,1
270,262,1
271,264,35
272,264,1
273,266,1
274,267,1
275,268,1
276,269,55
277,269,1
278,270,91
279,270,1
280,271,1
281,272,3
282,273,1
283,274,3
284,274,1
285,276,4
286,276,1
287,282,4
288,282,22
289,282,1
290,283,22
291,283,64
292,283,3
293,283,1
294,284,1
295,285,2
296,285,3
297,285,1
298,287,2
299,287,3
300,289,1
301,290,1
302,291,3
303,293,3
304,295,3
305,297,1
306,298,3
307,299,1
308,302,1
309,303,75
310,304,1
311,306,4
312,306,1
313,308,1
314,309,1
315,311,31
316,311,1
317,312,29
318,312,25
319,313,1
320,314,3
321,314,1
322,315,1
323,316,1
324,317,1
325,318,1
326,319,11
327,320,1
328,322,1
329,323,1
330,324,0
331,325,3
332,325,1
333,326,4
334,327,24
335,327,1
336,327,11
337,328,2
338,331,1
339,332,1
340,333,4
341,333,1
342,334,1
343,335,1
344,336,2
345,336,3
346,336,1
347,339,1
348,340,4
349,341,1
350,343,1
351,344,4
352,344,64
353,344,1
354,345,1
355,346,1
356,347,3
357,348,16
358,348,1
359,350,1
360,351,4
361,351,1
362,353,4
363,353,1
364,354,36
365,354,46
366,354,24
367,354,64
368,354,1
369,354,11
370,357,86
371,357,1
372,358,15
373,358,23
374,358,35
375,358,1
376,359,24
377,359,1
378,360,4
379,360,1
380,360,11
381,361,15
382,361,1
383,362,1
384,363,3
385,363,1
386,366,1
387,368,1
388,369,1
389,371,4
390,371,1
391,372,3
392,372,1
393,373,3
394,374,3
395,374,1
396,375,15
397,375,1
398,376,25
399,376,1
400,378,4
401,378,1
402,382,3
403,382,1
404,382,8
405,384,1
406,386,1
407,387,4
408,387,1
409,388,1
410,389,4
411,389,3
412,389,1
413,390,1
414,393,1
415,394,1
416,395,1
417,395,19
418,396,4
419,396,1
420,397,1
421,398,1
422,400,1
423,401,1
424,402,1
425,403,0
426,403,1
427,404,1
428,406,1
429,407,23
430,407,1
431,408,1
432,409,1
433,410,1
434,411,1
435,412,15
436,413,34
437,413,2
438,413,1
439,414,3
440,416,1
441,417,24
442,417,1
443,419,1
444,421,1
445,422,1
446,423,1
447,424,4
448,424,1
449,425,1
450,427,57
451,427,1
452,428,15
453,428,1
454,429,1
455,430,36
456,430,1
457,430,11
458,431,3
459,433,1
460,435,24
461,435,1
462,436,1
463,436,72
464,437,3
465,437,1
466,438,25
467,438,1
468,439,1
469,440,11
470,442,1
471,443,24
472,443,39
473,443,1
474,445,1
475,446,4
476,446,1
477,448,1
478,449,1
479,450,1
480,451,1
481,452,3
482,452,1
483,453,1
484,453,11
485,455,34
486,455,1
487,456,24
488,456,1
489,457,1
490,458,1
491,460,4
492,460,36
493,460,1
494,460,11
495,462,57
496,462,1
497,463,1
498,464,24
499,464,3
500,464,8
501,464,11
502,465,24
503,465,1
504,465,9
505,466,24
506,466,1
507,467,1
508,469,1
509,470,25
510,470,1
511,471,1
512,476,1
513,477,3
514,479,1
515,480,4
516,480,1
517,481,25
518,481,15
519,481,1
520,482,1
521,483,2
522,483,1
523,484,1
524,486,4
525,486,1
526,487,4
527,487,1
528,488,1
529,489,1
530,490,15
531,490,1
532,491,1
533,492,3
534,494,1
535,495,3
536,495,1
537,497,1
538,498,4
539,498,1
540,500,4
541,500,1
542,501,1
543,502,1
544,504,3
545,505,1
546,506,0
547,506,24
548,506,26
549,506,1
550,506,11
551,507,86
552,507,1
553,508,24
554,508,1
555,509,25
556,509,1
557,510,1
558,511,2
559,512,1
560,513,1
561,514,1
562,518,2
563,518,1
564,519,25
565,519,1
566,521,55
567,521,1
568,523,4
569,523,22
570,523,3
571,523,47
572,523,1
573,525,1
574,526,31
575,526,11
576,527,47
577,528,4
578,528,24
579,528,1
580,529,4
581,529,1
582,530,4
583,530,57
584,530,1
585,531,1
586,532,18
587,532,1
588,532,11
589,533,36
590,533,1
591,533,19
592,535,25
593,536,1
594,537,4
595,537,1
596,538,4
597,538,1
598,539,0
599,539,3
600,539,1
601,540,25
602,540,3
603,541,25
604,541,1
605,542,25
606,543,47
607,543,1
608,544,4
609,544,1
610,546,5
611,546,47
612,546,1
613,547,24
614,547,47
615,547,1
616,548,46
617,548,24
618,548,1
619,548,8
620,548,11
621,549,24
622,549,47
623,549,1
624,549,11
625,550,1
626,551,4
627,551,1
628,552,1
629,553,3
630,553,47
631,553,1
632,554,4
633,554,3
634,554,1
635,555,1
636,555,8
637,556,20
638,557,15
639,558,15
640,558,12
641,559,15
642,560,15
643,561,15
644,562,15
645,562,9
646,563,15
647,564,15
648,566,15
649,567,4
650,567,15
651,567,24
652,567,8
653,570,15
654,574,15
655,576,15
656,577,9
657,583,1
658,584,1
659,585,4
660,585,1
661,586,1
662,588,1
663,589,15
664,589,2
665,589,1
666,591,1
667,592,4
668,592,1
669,593,31
