,time,event
0,3,3
1,4,82
2,5,3
3,7,3
4,12,3
5,15,3
6,16,77
7,18,3
8,21,3
9,22,3
10,22,11
11,23,46
12,23,3
13,23,11
14,24,22
15,25,3
16,26,82
17,27,3
18,28,3
19,29,3
20,31,3
21,33,3
22,35,3
23,37,82
24,37,3
25,38,3
26,38,1
27,38,11
28,39,3
29,40,15
30,41,3
31,41,11
32,42,3
33,43,11
34,44,2
35,44,11
36,45,1
37,45,11
38,46,3
39,48,3
40,51,3
41,51,1
42,53,1
43,53,9
44,54,2
45,55,3
46,56,77
47,57,3
48,58,3
49,59,3
50,59,1
51,63,3
52,65,3
53,67,2
54,67,3
55,68,36
56,70,3
57,73,3
58,75,3
59,77,3
60,78,3
61,80,3
62,81,3
63,83,9
64,84,3
65,85,3
66,87,5
67,87,22
68,88,3
69,90,3
70,96,1
71,96,11
72,97,3
73,98,3
74,98,11
75,99,3
76,99,1
77,99,11
78,100,2
79,100,3
80,100,11
81,101,2
82,101,3
83,101,1
84,101,9
85,102,3
86,104,3
87,107,3
88,108,3
89,109,5
90,109,3
91,110,3
92,110,11
93,111,3
94,113,3
95,113,77
96,113,72
97,114,82
98,114,2
99,115,3
100,116,3
101,117,3
102,123,1
103,124,3
104,124,1
105,125,3
106,127,3
107,128,2
108,132,2
109,132,77
110,133,77
111,135,3
112,136,22
113,136,3
114,137,2
115,139,2
116,140,3
117,141,3
118,142,3
119,144,2
120,144,3
121,145,3
122,146,58
123,146,3
124,146,11
125,147,3
126,148,3
127,150,3
128,151,3
129,151,1
130,151,11
131,152,3
132,153,3
133,155,3
134,157,3
135,158,3
136,160,3
137,161,1
138,162,0
139,162,3
140,162,11
141,163,3
142,164,2
143,165,3
144,166,3
145,168,3
146,171,3
147,172,3
148,174,3
149,175,3
150,176,77
151,177,3
152,178,3
153,179,3
154,180,3
155,181,3
156,182,3
157,183,2
158,183,3
159,183,11
160,184,3
161,184,1
162,185,3
163,186,3
164,188,22
165,188,3
166,189,3
167,190,53
168,190,3
169,191,3
170,194,53
171,194,3
172,195,2
173,195,3
174,196,3
175,197,36
176,197,11
177,198,4
178,198,1
179,199,3
180,200,3
181,201,3
182,202,3
183,203,3
184,205,36
185,205,3
186,206,3
187,207,3
188,208,3
189,208,1
190,209,15
191,209,2
192,209,3
193,211,3
194,211,1
195,212,3
196,212,11
197,214,3
198,220,21
199,229,3
200,231,3
201,232,2
202,232,3
203,233,3
204,239,3
205,240,3
206,240,1
207,243,3
208,243,35
209,245,3
210,247,3
211,249,22
212,249,53
213,249,3
214,250,3
215,251,3
216,252,3
217,252,11
218,253,3
219,254,3
220,255,3
221,256,3
222,260,53
223,261,3
224,262,53
225,262,3
226,263,3
227,264,36
228,264,3
229,266,3
230,267,3
231,267,1
232,267,11
233,268,46
234,268,3
235,268,1
236,269,3
237,270,82
238,270,2
239,270,3
240,270,1
241,271,36
242,271,3
243,271,1
244,272,3
245,272,11
246,273,3
247,274,3
248,276,33
249,276,3
250,277,3
251,278,53
252,279,3
253,280,3
254,281,3
255,282,3
256,288,3
257,289,3
258,290,3
259,292,3
260,293,53
261,294,3
262,295,36
263,295,3
264,296,3
265,297,82
266,298,3
267,299,3
268,301,3
269,302,53
270,302,3
271,302,1
272,303,3
273,305,2
274,305,3
275,308,3
276,309,3
277,311,3
278,312,3
279,313,3
280,315,3
281,319,3
282,320,3
283,321,33
284,322,3
285,323,3
286,327,36
287,327,3
288,328,3
289,329,3
290,330,53
291,330,3
292,331,3
293,331,11
294,332,53
295,332,3
296,332,1
297,333,3
298,334,2
299,334,3
300,335,53
301,335,3
302,335,1
303,335,11
304,338,2
305,338,64
306,338,1
307,341,1
308,342,3
309,343,4
310,343,0
311,343,3
312,344,3
313,345,2
314,345,53
315,345,3
316,346,3
317,346,11
318,347,55
319,347,3
320,348,3
321,348,11
322,349,2
323,349,3
324,349,1
325,349,11
326,350,3
327,350,1
328,351,3
329,353,3
330,354,53
331,354,3
332,355,53
333,355,3
334,356,3
335,357,53
336,357,3
337,358,3
338,359,3
339,361,2
340,361,3
341,361,11
342,362,3
343,363,3
344,363,1
345,364,3
346,365,3
347,366,2
348,366,3
349,366,1
350,367,3
351,368,1
352,368,11
353,369,82
354,369,3
355,370,2
356,370,3
357,370,1
358,371,3
359,372,3
360,374,3
361,375,3
362,379,3
363,380,4
364,381,2
365,381,3
366,382,3
367,383,3
368,384,2
369,384,3
370,385,3
371,387,3
372,388,53
373,388,3
374,389,3
375,390,3
376,392,3
377,393,3
378,394,3
379,395,3
380,396,3
381,396,11
382,397,36
383,397,2
384,397,3
385,399,3
386,400,3
387,401,3
388,402,2
389,402,3
