,time,event
480,445,1
481,445,54
482,447,3
483,449,1
484,450,1
485,450,54
486,451,1
487,452,48
488,452,25
489,452,24
490,454,82
491,454,16
492,454,44
493,454,1
494,455,42
495,455,58
496,455,92
497,456,28
498,456,92
499,457,133
500,457,82
501,457,1
502,457,12
503,458,29
504,458,25
505,458,18
506,458,12
507,458,9
508,460,25
509,460,18
510,461,1
511,461,12
512,463,1
513,464,1
514,466,4
515,466,25
516,466,24
517,466,1
518,467,3
519,467,18
520,468,83
521,471,3
522,473,82
523,474,16
524,477,3
525,478,1
526,479,15
527,479,1
528,481,82
529,481,24
530,481,1
531,482,32
532,482,1
533,484,16
534,484,18
535,484,12
536,485,1
537,485,54
538,485,12
539,486,15
540,486,2
541,487,82
542,487,1
543,488,15
544,488,1
545,489,4
546,489,133
547,490,24
548,490,1
549,491,4
550,491,36
551,491,25
552,491,1
553,491,9
554,492,17
555,492,1
556,494,1
557,494,11
558,495,24
559,495,1
560,495,114
561,498,1
562,498,11
563,499,25
564,499,1
565,499,9
566,499,11
567,501,11
568,502,11
569,503,82
570,504,1
571,505,1
572,505,11
573,506,1
574,507,3
575,507,11
576,508,11
577,509,1
578,509,11
579,511,3
580,511,13
581,512,11
582,514,1
583,515,1
584,515,11
585,516,36
586,516,11
587,517,36
588,517,25
589,517,15
590,517,24
591,517,18
592,517,1
593,517,12
594,517,9
595,517,11
596,518,82
597,519,11
598,520,11
599,521,36
600,521,11
601,522,1
602,522,11
603,523,4
604,523,24
605,523,54
606,523,11
607,524,11
608,525,49
609,526,15
610,526,1
611,527,36
612,527,24
613,527,11
614,528,1
615,528,11
616,529,82
617,529,15
618,529,16
619,529,11
620,530,11
621,532,4
622,532,16
623,532,1
624,533,1
625,533,11
626,534,82
627,534,35
628,534,1
629,535,36
630,535,24
631,535,1
632,535,11
633,536,17
634,536,35
635,536,1
636,536,11
637,537,82
638,537,1
639,539,2
640,540,1
641,541,1
642,542,15
643,542,24
644,542,26
645,542,1
646,542,11
647,543,25
648,543,1
649,544,0
650,546,32
651,547,15
652,547,1
653,548,82
654,548,24
655,548,35
656,549,15
657,549,44
658,549,11
659,550,15
660,550,1
661,551,36
662,560,12
663,561,1
664,561,11
665,562,15
666,562,1
667,562,11
668,563,15
669,563,3
670,564,82
671,564,1
672,564,54
673,564,11
674,565,0
675,565,36
676,565,11
677,567,1
678,568,1
679,568,11
680,569,1
681,570,8
682,570,11
683,571,36
684,571,11
685,572,36
686,572,52
687,572,11
688,573,36
689,573,25
690,573,39
691,573,18
692,574,1
693,575,11
694,576,1
695,576,9
696,576,11
697,577,15
698,577,11
699,578,36
700,578,15
701,578,11
702,579,82
703,579,23
704,579,11
705,581,32
706,581,1
707,582,23
708,582,1
709,583,15
710,583,11
711,584,1
712,585,15
713,585,1
714,585,11
715,586,72
716,586,11
717,587,1
718,587,12
719,589,1
720,589,11
721,590,36
722,590,1
723,590,11
724,591,36
725,591,11
726,592,4
727,592,1
728,592,11
729,593,25
730,593,11
731,595,82
732,596,1
733,596,75
734,596,11
735,597,11
736,598,1
737,598,11
738,599,24
739,599,1
740,599,11
741,600,4
742,600,3
743,600,11
744,601,3
745,602,2
746,602,1
747,603,11
748,604,23
749,604,11
750,605,11
751,606,1
752,606,11
753,607,9
754,607,11
755,609,15
756,610,82
757,610,1
758,610,11
759,611,25
760,611,1
761,611,11
762,612,54
763,612,11
764,613,4
765,613,0
766,613,11
767,614,1
768,614,11
769,615,1
770,616,82
771,617,24
772,617,1
773,617,72
774,617,11
775,618,44
776,618,1
777,618,75
778,618,12
779,618,11
780,619,15
781,619,11
782,620,15
783,620,1
784,620,11
785,621,1
786,621,11
787,622,1
788,623,1
789,624,1
790,624,11
791,625,36
792,625,1
793,625,11
794,626,82
795,626,1
796,627,11
797,628,1
798,628,11
799,630,24
800,630,3
801,630,32
802,630,1
803,631,1
804,631,11
805,632,11
806,633,28
807,633,1
808,633,11
809,634,0
810,634,15
811,634,1
812,634,9
813,635,25
814,635,1
815,635,11
816,637,4
817,637,44
818,637,1
819,638,15
820,638,1
821,638,11
822,639,0
823,639,1
824,639,75
825,639,11
826,640,82
827,640,3
828,640,11
829,641,1
830,643,24
831,643,16
832,643,1
833,645,11
834,646,11
835,646,10
836,647,1
837,647,11
838,648,66
839,648,11
840,649,0
841,649,1
842,649,11
843,650,2
844,652,1
845,652,11
846,653,15
847,654,1
848,655,1
849,656,21
850,656,82
851,656,1
852,657,4
853,657,21
854,657,15
855,657,24
856,658,21
857,658,1
858,658,12
859,660,21
860,660,61
861,660,0
862,660,1
863,661,43
864,661,36
865,661,24
866,661,1
867,661,54
868,662,21
869,662,1
870,662,12
871,663,1
872,663,12
873,664,1
874,664,75
875,665,12
876,666,9
877,667,1
878,668,24
879,668,44
880,668,9
881,669,1
882,670,3
883,671,82
884,671,11
885,672,15
886,672,12
887,673,1
888,673,12
889,674,4
890,674,25
891,674,1
892,675,11
893,676,1
894,676,12
895,676,11
896,677,36
897,677,24
898,677,1
899,677,54
900,677,9
901,677,11
902,678,21
903,678,15
904,680,1
905,680,11
906,681,0
907,681,18
908,681,1
909,681,12
910,682,1
911,682,11
912,683,4
913,683,11
914,684,24
915,684,1
916,684,11
917,686,82
918,686,1
919,687,1
920,688,1
921,688,11
922,689,11
923,690,4
924,690,1
925,690,11
926,691,1
927,691,72
928,692,21
929,692,2
930,693,32
931,693,1
932,694,1
933,695,133
934,696,1
935,696,11
936,697,4
937,697,61
938,697,11
939,698,44
940,699,53
941,700,82
942,700,15
943,700,3
944,701,1
945,701,54
946,703,1
947,703,54
948,704,25
949,704,1
950,705,1
951,706,0
952,706,12
953,707,24
954,708,24
955,708,1
956,709,61
957,709,1
958,710,1
959,710,54
960,711,12
961,712,11
962,714,1
963,714,75
964,716,82
965,716,12
966,717,36
967,717,1
968,717,12
969,719,1
970,719,12
971,720,82
972,722,4
973,723,1
974,724,4
975,724,36
976,724,25
977,724,15
978,724,1
979,725,4
980,725,32
981,725,1
982,725,9
983,725,11
984,726,4
985,726,15
986,726,11
987,727,1
988,727,12
989,727,11
990,728,1
991,729,44
