,time,event
0,0,106
1,2,2
2,2,1
3,5,2
4,5,9
5,6,1
6,8,1
7,10,1
8,12,1
9,19,91
10,19,1
11,20,18
12,20,1
13,21,1
14,24,3
15,24,11
16,28,55
17,28,64
18,28,91
19,28,3
20,29,11
21,32,28
22,37,11
23,38,1
24,40,1
25,41,1
26,42,1
27,43,11
28,44,1
29,48,2
30,48,1
31,49,64
32,49,1
33,53,1
34,54,64
35,54,91
36,54,3
37,54,1
38,54,11
39,56,2
40,56,1
41,58,11
42,61,1
43,65,46
44,65,11
45,67,4
46,67,11
47,68,11
48,70,1
49,77,64
50,77,91
51,77,3
52,79,13
53,80,2
54,80,18
55,83,55
56,83,91
57,83,1
58,83,11
59,84,2
60,84,78
61,84,1
62,85,1
63,90,16
64,92,16
65,98,1
66,98,11
67,99,1
68,101,2
69,101,35
70,104,2
71,104,1
72,105,1
73,111,78
74,111,1
75,111,11
76,112,2
77,112,1
78,113,11
79,114,3
80,114,11
81,115,18
82,116,11
83,117,11
84,118,2
85,118,1
86,119,1
87,120,2
88,122,1
89,123,11
90,124,1
91,125,2
92,125,1
93,125,11
94,126,15
95,127,15
96,128,78
97,132,2
98,133,1
99,140,2
100,140,78
101,141,2
102,141,11
103,142,2
104,142,11
105,144,3
106,145,2
107,145,78
108,145,1
109,146,15
110,147,78
111,148,1
112,152,1
113,152,11
114,153,25
115,153,64
116,153,3
117,154,18
118,154,1
119,158,3
120,160,25
121,161,18
122,162,2
123,162,1
124,163,63
125,163,1
126,164,1
127,164,11
128,165,18
129,166,11
130,167,4
131,167,1
132,168,4
133,169,2
134,169,11
135,170,11
136,171,64
137,171,1
138,171,11
139,173,36
140,173,2
141,173,1
142,173,11
143,175,4
144,176,2
145,176,1
146,176,11
147,177,3
148,178,11
149,179,1
150,180,2
151,180,78
152,180,11
153,181,55
154,182,2
155,182,1
156,183,1
157,184,1
158,184,11
159,185,4
160,185,11
161,192,78
162,199,18
163,199,10
164,200,11
165,201,1
166,201,11
167,202,18
168,209,1
169,211,18
170,214,11
171,215,3
172,217,11
173,218,3
174,219,2
175,221,1
176,222,4
177,222,1
178,223,11
179,224,34
180,225,17
181,225,1
182,225,11
183,226,1
184,227,2
185,227,58
186,227,1
187,229,18
188,229,1
189,229,11
190,230,1
191,231,2
192,231,1
193,232,2
194,234,1
195,234,11
196,235,4
197,235,1
198,236,2
199,236,78
200,236,1
201,238,34
202,238,91
203,238,1
204,238,72
205,238,11
206,240,1
207,240,11
208,241,11
209,242,2
210,242,1
211,243,1
212,245,2
213,245,1
214,247,1
215,247,11
216,248,2
217,248,75
218,249,48
219,250,1
220,251,55
221,251,11
222,252,11
223,253,2
224,253,1
225,253,11
226,254,11
227,255,2
228,256,11
229,258,1
230,259,14
231,259,2
232,259,55
233,262,18
234,262,11
235,263,1
236,263,11
237,264,3
238,265,1
239,266,2
240,266,23
241,266,24
242,266,1
243,267,3
244,267,139
245,271,11
246,272,1
247,273,33
248,274,2
249,274,91
250,274,1
251,275,11
252,293,24
253,294,78
254,299,4
255,299,64
256,299,53
257,299,1
258,300,4
259,300,1
260,300,9
261,300,11
262,301,2
263,301,1
264,302,7
265,302,11
266,304,2
267,304,11
268,305,1
269,306,91
270,306,1
271,307,11
272,308,1
273,308,11
274,309,2
275,309,1
276,310,1
277,310,72
278,313,83
279,314,4
280,315,22
281,315,2
282,315,11
283,316,2
284,316,11
285,318,25
286,318,2
287,318,11
288,319,18
289,319,72
290,319,11
291,320,2
292,320,91
293,320,3
294,320,9
295,321,28
296,321,11
297,322,28
298,322,1
299,322,11
300,322,10
301,323,2
302,323,17
303,323,9
304,324,17
305,324,11
306,326,9
307,327,78
308,327,1
309,327,11
310,329,28
311,329,2
312,329,17
313,329,11
314,330,9
315,330,11
316,331,11
317,332,3
318,332,11
319,333,2
320,333,9
321,333,11
322,334,3
323,336,2
324,336,11
325,338,11
326,338,10
327,339,11
328,340,2
329,340,1
330,340,72
331,340,11
332,341,9
333,341,11
334,342,55
335,342,3
336,342,7
337,343,53
338,344,3
339,348,11
340,350,3
341,350,1
342,350,11
343,351,11
344,353,17
345,353,3
346,353,11
347,354,25
348,354,1
349,354,11
350,355,1
351,355,11
352,356,2
353,356,55
354,356,64
355,356,91
356,356,3
357,356,9
358,356,11
359,357,55
360,357,1
361,358,1
362,359,3
363,359,11
364,360,2
365,360,1
366,361,7
367,361,11
368,362,1
369,364,4
370,364,2
371,364,1
372,364,11
373,366,1
374,366,11
375,367,1
376,367,9
377,367,11
378,368,1
379,370,2
380,370,11
381,371,4
382,371,2
383,371,9
384,372,2
385,372,72
386,373,15
387,374,1
388,375,1
389,376,2
390,376,1
391,376,11
392,377,2
393,377,1
394,378,17
395,380,15
396,380,11
397,381,36
398,381,2
399,382,25
400,383,55
401,383,64
402,383,91
403,383,3
404,383,1
405,384,2
406,384,17
407,384,1
408,385,55
409,386,25
410,387,25
411,387,2
412,387,55
413,387,17
414,388,11
415,389,1
416,389,11
417,390,11
418,391,2
419,391,9
420,392,36
421,392,1
422,395,2
423,395,1
424,405,2
425,409,17
426,414,2
427,414,17
428,414,64
429,414,91
430,414,3
431,415,18
432,418,2
433,418,18
434,420,1
435,423,2
436,423,1
437,424,1
438,424,11
439,431,1
440,435,1
441,436,2
442,437,1
443,440,36
444,442,55
445,442,17
446,442,64
447,442,91
448,442,3
449,443,1
450,444,1
451,445,2
452,445,11
453,446,2
454,446,1
455,448,3
456,450,1
457,451,1
458,451,30
459,452,11
460,453,2
461,457,1
462,459,1
463,460,38
464,467,34
465,467,83
466,467,1
467,470,25
468,472,2
469,473,1
470,474,1
471,474,11
472,475,46
473,475,15
474,475,1
475,475,11
476,476,15
477,476,64
478,476,91
479,476,3
480,477,2
481,477,17
482,478,2
483,480,2
484,480,1
485,480,9
486,482,1
487,491,1
488,492,25
489,492,1
490,494,1
491,495,2
