,time,event
0,5,37
1,5,8
2,9,37
3,12,37
4,12,106
5,13,37
6,13,61
7,14,4
8,14,1
9,14,9
10,17,37
11,18,37
12,20,37
13,21,37
14,29,37
15,31,37
16,36,37
17,36,32
18,36,1
19,37,37
20,37,3
21,37,1
22,37,9
23,38,37
24,38,1
25,39,37
26,39,3
27,44,37
28,46,37
29,50,37
30,53,1
31,54,37
32,55,37
33,56,37
34,62,37
35,62,61
36,62,78
37,62,11
38,64,37
39,65,1
40,66,37
41,71,37
42,72,37
43,73,37
44,74,37
45,82,2
46,94,37
47,94,1
48,96,37
49,96,32
50,99,37
51,104,37
52,116,37
53,129,37
54,129,82
55,131,37
56,133,1
57,135,37
58,135,1
59,137,37
60,139,37
61,141,37
62,141,61
63,141,46
64,141,24
65,141,1
66,146,24
67,147,4
68,147,18
69,150,37
70,151,37
71,159,37
72,160,37
73,164,37
74,165,3
75,165,11
76,166,1
77,167,37
78,167,2
79,169,37
80,171,37
81,172,37
82,174,34
83,174,37
84,176,37
85,176,1
86,179,37
87,181,37
88,190,37
89,190,1
90,191,1
91,193,3
92,194,2
93,194,3
94,194,45
95,195,4
96,195,3
97,195,1
98,195,9
99,197,106
100,197,3
101,198,9
102,200,3
103,205,37
104,205,15
105,205,9
106,207,18
107,212,37
108,214,9
109,216,3
110,216,1
111,217,34
112,217,3
113,219,106
114,219,3
115,220,37
116,220,3
117,220,1
118,221,3
119,222,61
120,222,1
121,223,3
122,224,37
123,224,18
124,225,61
125,225,3
126,225,1
127,225,11
128,227,3
129,228,18
130,229,37
131,229,3
132,230,37
133,231,3
134,233,28
135,233,3
136,234,3
137,234,1
138,235,78
139,235,18
140,236,37
141,236,3
142,236,18
143,238,3
144,239,3
145,239,50
146,240,3
147,241,3
148,241,50
149,242,37
150,242,106
151,242,3
152,242,1
153,243,3
154,245,37
155,245,3
156,246,3
157,247,3
158,247,18
159,247,1
160,248,3
161,249,3
162,250,4
163,253,18
164,254,1
165,254,9
166,256,3
167,257,9
168,258,15
169,258,1
170,259,15
171,260,3
172,261,15
173,261,3
174,261,1
175,262,3
176,263,37
177,263,106
178,263,3
179,263,9
180,265,37
181,265,3
182,265,18
183,266,3
184,266,1
185,267,37
186,267,1
187,268,3
188,269,18
189,269,50
190,270,3
191,270,18
192,270,50
193,271,3
194,271,18
195,275,37
196,277,37
197,277,3
198,279,37
199,279,3
200,281,37
201,283,106
202,283,18
203,284,37
204,285,37
205,285,3
206,285,1
207,286,37
208,286,3
209,286,1
210,288,37
211,288,3
212,289,37
213,289,3
214,289,47
215,289,1
216,290,3
217,290,47
218,290,18
219,294,37
220,294,3
221,295,37
222,295,3
223,297,3
224,297,104
225,298,3
226,299,9
227,300,104
228,301,3
229,301,104
230,302,3
231,302,104
232,303,3
233,303,104
234,305,3
235,307,3
236,307,104
237,308,3
238,308,104
239,309,3
240,310,104
241,312,104
242,316,104
243,317,104
244,318,2
245,318,104
246,318,1
247,319,47
248,319,104
249,319,1
250,320,104
251,322,104
252,324,104
253,325,106
254,326,16
255,327,104
256,327,1
257,328,47
258,328,104
259,329,104
260,331,37
261,332,37
262,333,37
263,335,37
264,336,37
265,337,104
266,340,37
267,340,3
268,340,44
269,341,3
270,342,3
271,344,37
272,344,104
273,345,3
274,346,37
275,346,104
276,347,3
277,348,3
278,348,47
279,348,1
280,349,2
281,349,3
282,350,37
283,350,104
284,350,1
285,351,3
286,354,37
287,355,106
288,356,37
289,356,3
290,357,80
291,357,46
292,357,1
293,358,3
294,358,104
295,359,3
296,361,1
297,363,3
298,364,3
299,364,1
300,365,1
301,365,11
302,366,3
303,366,1
304,368,4
305,368,3
306,368,1
307,368,9
308,369,37
309,370,104
310,371,3
311,373,3
312,373,104
313,374,4
314,374,3
315,375,3
316,376,1
317,377,104
318,377,11
319,378,104
320,378,1
321,378,9
322,379,47
323,379,1
324,381,3
