,time,event
0,0,3
1,0,11
2,2,15
3,4,2
4,4,1
5,7,2
6,10,1
7,12,1
8,14,3
9,15,2
10,17,1
11,18,1
12,20,2
13,20,1
14,21,1
15,27,1
16,28,1
17,28,8
18,30,2
19,31,3
20,33,1
21,37,1
22,38,2
23,42,29
24,45,1
25,51,2
26,53,1
27,54,15
28,54,16
29,55,15
30,57,55
31,58,16
32,58,3
33,61,1
34,63,2
35,65,15
36,65,1
37,67,15
38,67,1
39,68,1
40,69,2
41,69,1
42,72,2
43,72,26
44,73,15
45,73,55
46,73,1
47,78,11
48,80,3
49,81,1
50,82,34
51,87,1
52,88,2
53,88,1
54,89,15
55,89,3
56,89,1
57,90,36
58,90,15
59,90,3
60,91,15
61,91,1
62,94,15
63,94,1
64,97,15
65,97,1
66,99,2
67,99,3
68,101,3
69,105,1
70,109,4
71,109,15
72,109,1
73,110,2
74,110,11
75,111,2
76,112,4
77,112,15
78,113,1
79,114,3
80,114,1
81,123,3
82,138,1
83,139,3
84,140,2
85,143,2
86,145,3
87,146,11
88,147,1
89,148,2
90,149,1
91,150,3
92,150,1
93,151,3
94,152,3
95,155,1
96,156,1
97,157,15
98,157,1
99,159,3
100,159,1
101,160,1
102,163,15
103,163,2
104,164,1
105,164,11
106,166,2
107,167,1
108,170,15
109,170,3
110,170,18
111,170,1
112,171,58
113,171,1
114,171,11
115,172,2
116,172,3
117,172,1
118,173,1
119,174,1
120,176,3
121,176,1
122,177,15
123,177,2
124,177,1
125,178,11
126,179,3
127,179,1
128,180,3
129,181,3
130,183,2
131,183,3
132,186,3
133,189,3
134,193,1
135,193,11
136,194,15
137,194,3
138,196,2
139,196,3
140,196,9
141,198,4
142,199,2
143,200,15
144,200,3
145,201,34
146,201,4
147,201,0
148,201,3
149,201,1
150,202,18
151,205,2
152,205,1
153,209,34
154,209,15
155,210,11
156,211,2
157,211,3
158,212,2
159,212,3
160,212,1
161,213,3
162,214,3
163,215,2
164,216,2
165,216,1
166,217,15
167,217,11
168,219,2
169,220,4
170,220,15
171,221,21
172,221,15
173,222,15
174,223,34
175,223,1
176,224,1
177,227,4
178,227,0
179,227,2
180,227,1
181,228,3
182,228,1
183,230,2
184,230,3
185,231,15
186,231,18
187,231,11
188,232,4
189,232,2
190,233,21
191,233,15
192,233,1
193,234,3
194,237,3
195,237,1
196,238,46
197,238,15
198,238,1
199,240,1
200,241,2
201,242,1
202,243,2
203,243,3
204,244,2
205,246,1
206,247,0
207,247,1
208,248,1
209,249,2
210,250,1
211,251,1
212,252,4
213,252,2
214,254,4
215,254,15
216,254,1
217,255,2
218,256,4
219,256,1
220,257,0
221,257,1
222,258,4
223,259,4
224,260,3
225,261,11
226,262,3
227,262,1
228,264,2
229,265,1
230,266,1
231,267,3
232,269,3
233,272,34
234,272,0
235,272,1
236,272,11
237,273,3
238,273,1
239,276,2
240,279,2
241,279,55
242,281,34
243,281,1
244,281,27
245,281,9
246,281,11
247,282,1
248,282,9
249,283,2
250,285,34
251,286,34
252,286,1
253,287,1
254,289,1
255,289,11
256,290,55
257,290,1
258,291,1
259,291,11
260,292,0
261,292,1
262,293,3
263,293,1
264,295,2
265,296,2
266,297,2
267,297,1
268,298,55
269,298,1
270,301,34
271,301,1
272,301,9
273,302,4
274,302,1
275,303,1
276,304,3
277,305,34
278,305,2
279,307,34
280,308,1
281,309,34
282,309,4
283,311,2
284,312,34
285,315,2
286,316,2
287,317,34
288,317,1
289,317,11
290,319,3
291,321,11
292,323,3
293,323,1
294,324,1
295,324,11
296,325,57
297,325,1
298,326,34
299,327,2
300,327,1
301,328,34
302,328,1
303,329,34
304,329,57
