,time,event
0,2,3
1,3,9
2,6,1
3,9,1
4,16,1
5,19,1
6,24,24
7,24,1
8,25,15
9,27,11
10,28,15
11,29,137
12,30,4
13,31,1
14,32,1
15,36,137
16,36,1
17,36,11
18,39,4
19,39,1
20,39,11
21,43,137
22,43,1
23,44,11
24,45,1
25,47,15
26,47,3
27,47,1
28,48,15
29,48,1
30,48,11
31,50,9
32,51,24
33,51,1
34,51,11
35,52,1
36,53,1
37,55,1
38,55,11
39,56,4
40,56,9
41,57,3
42,57,1
43,58,1
44,60,1
45,61,1
46,62,137
47,62,1
48,63,1
49,63,9
50,64,1
51,65,35
52,65,26
53,65,1
54,66,1
55,66,11
56,69,36
57,69,24
58,69,3
59,69,1
60,69,11
61,71,1
62,73,24
63,73,39
64,73,11
65,74,4
66,74,15
67,75,1
68,75,9
69,78,1
70,79,11
71,80,78
72,81,1
73,82,15
74,82,3
75,83,34
76,83,1
77,84,1
78,87,11
79,89,26
80,89,1
81,92,1
82,93,15
83,93,1
84,94,1
85,99,3
86,100,34
87,100,11
88,101,1
89,104,15
90,108,72
91,110,1
92,116,1
93,117,64
94,118,11
95,119,2
96,119,1
97,119,11
98,120,4
99,120,1
100,122,36
101,122,1
102,123,1
103,124,15
104,124,11
105,125,1
106,125,8
107,126,1
108,127,4
109,127,1
110,129,1
111,130,1
112,131,1
113,133,24
114,133,39
115,134,1
116,135,1
117,136,18
118,137,43
119,137,1
120,138,3
121,138,1
122,141,137
123,142,21
124,142,2
125,142,1
126,143,1
127,145,1
128,145,9
129,145,11
130,146,1
131,147,26
132,147,18
133,148,4
134,148,11
135,149,42
136,149,18
137,150,1
138,151,1
139,151,11
140,152,18
141,152,1
142,152,11
143,153,25
144,154,2
145,154,1
146,155,1
147,156,1
148,157,15
149,158,4
150,158,21
151,158,1
152,159,1
153,161,1
154,162,21
155,162,11
156,163,15
157,163,3
158,163,1
159,164,20
160,165,21
161,165,1
162,166,1
163,167,1
164,167,50
165,169,1
166,171,36
167,171,3
168,171,1
169,172,1
170,173,11
171,174,3
172,175,1
173,176,21
174,176,15
175,180,1
176,182,1
177,182,9
178,183,4
179,183,1
180,183,11
181,185,9
182,186,1
183,186,9
184,189,1
185,190,1
186,191,1
187,191,11
188,193,1
189,194,1
190,195,1
191,196,1
192,201,3
193,211,1
194,214,80
195,214,15
196,214,18
197,215,4
198,216,9
199,217,1
200,217,9
201,217,11
202,218,1
203,219,15
204,220,1
205,223,3
206,223,1
207,224,1
208,225,1
209,228,4
210,228,15
211,228,1
212,229,1
213,231,1
214,232,1
215,233,1
216,234,1
217,234,11
218,236,40
219,237,46
220,237,1
221,240,1
222,241,1
223,241,9
224,242,57
225,242,15
226,243,40
227,244,23
228,244,24
229,244,39
230,244,1
231,245,2
232,245,3
233,245,1
234,246,35
235,247,8
236,248,1
237,249,1
238,250,3
239,251,137
240,253,1
241,254,1
242,255,1
243,255,40
244,257,1
245,258,137
246,258,15
247,258,9
248,259,1
249,260,3
250,261,1
251,262,1
252,264,2
253,264,11
254,265,1
255,265,11
256,269,1
257,270,1
258,272,137
259,275,1
260,276,15
261,277,15
262,277,35
263,278,1
264,285,4
265,285,1
266,287,4
267,288,36
268,288,1
269,289,1
270,291,15
271,292,23
272,292,1
273,296,11
274,297,24
275,297,1
276,298,52
277,303,11
278,304,42
279,305,25
280,305,8
281,306,4
282,306,0
283,306,25
284,308,11
285,312,3
286,316,20
287,321,1
288,325,137
289,326,4
290,326,35
291,326,1
292,327,4
293,327,1
294,331,1
295,333,1
296,334,2
297,334,1
298,335,137
299,335,1
300,336,137
301,337,1
302,339,1
303,340,3
304,340,8
305,340,11
306,342,31
307,342,18
308,343,18
309,343,1
310,343,52
311,345,1
312,348,25
313,348,1
314,351,1
315,352,1
316,353,34
317,353,1
318,354,36
319,355,1
320,357,4
321,357,1
322,358,1
323,360,1
324,362,11
325,364,4
326,366,8
327,367,1
328,368,8
329,369,4
330,369,24
331,369,1
332,369,8
333,370,1
334,371,6
335,371,3
336,371,1
337,372,65
338,372,18
339,373,65
340,373,1
341,374,65
342,374,1
343,375,1
344,382,1
345,384,1
346,390,1
347,398,1
348,399,137
349,399,1
350,401,4
351,401,1
352,403,24
