,time,event
0,2,3
1,3,1
2,4,1
3,6,1
4,8,18
5,9,25
6,9,18
7,10,18
8,10,1
9,11,18
10,12,18
11,13,1
12,14,0
13,14,15
14,15,15
15,16,18
16,17,18
17,18,18
18,19,18
19,19,1
20,20,61
21,20,1
22,21,16
23,22,25
24,22,18
25,25,18
26,27,1
27,28,1
28,30,18
29,32,59
30,33,3
31,33,18
32,33,1
33,34,1
34,35,5
35,36,18
36,37,18
37,38,18
38,39,25
39,39,18
40,40,18
41,41,112
42,41,1
43,43,18
44,44,18
45,44,1
46,44,72
47,45,18
48,46,36
49,46,18
50,46,72
51,47,18
52,47,1
53,48,0
54,48,35
55,49,34
56,49,61
57,49,1
58,50,18
59,51,18
60,52,18
61,53,36
62,53,1
63,54,1
64,55,15
65,55,1
66,57,18
67,58,18
68,59,25
69,59,18
70,60,18
71,61,32
72,61,18
73,62,61
74,62,1
75,63,3
76,63,1
77,64,18
78,65,18
79,65,1
80,66,4
81,67,18
82,68,18
83,69,1
84,71,18
85,72,4
86,72,18
87,73,18
88,74,4
89,74,18
90,74,1
91,75,0
92,75,18
93,76,24
94,76,1
95,77,61
96,77,25
97,78,15
98,78,18
99,79,36
100,79,18
101,80,36
102,80,18
103,81,18
104,81,1
105,82,18
106,83,61
107,83,11
108,84,1
109,85,18
110,85,1
111,86,15
112,86,18
113,87,18
114,88,25
115,88,15
116,88,18
117,89,18
118,90,57
119,90,15
120,90,1
121,91,57
122,91,23
123,91,24
124,91,1
125,92,25
126,92,15
127,92,18
128,93,18
129,94,3
130,94,18
131,95,18
132,96,18
133,97,34
134,97,36
135,97,24
136,97,11
137,98,25
138,98,1
139,99,34
140,99,18
141,100,18
142,100,1
143,101,4
144,101,18
145,101,11
146,102,18
147,103,36
148,103,18
149,104,15
150,104,1
151,106,18
152,107,18
153,108,18
154,109,0
155,109,18
156,109,1
157,110,18
158,111,1
159,112,36
160,113,18
161,114,25
162,114,1
163,114,11
164,115,18
165,116,3
166,116,18
167,117,18
168,118,1
169,118,9
170,118,11
171,119,2
172,120,24
173,120,1
174,121,1
175,124,24
176,124,3
177,124,1
178,125,15
179,125,3
180,125,1
181,126,1
182,127,1
183,128,1
184,129,4
185,129,18
186,130,18
187,131,18
188,131,1
189,132,34
190,132,24
191,132,1
192,132,11
193,133,39
194,133,1
195,133,11
196,134,18
197,135,4
198,135,18
199,136,4
200,136,25
201,136,18
202,137,18
203,138,61
204,138,18
205,138,1
206,139,11
207,140,1
208,141,25
209,141,18
210,141,1
211,142,18
212,143,0
213,143,18
214,144,15
215,144,18
216,145,18
217,147,1
218,148,18
219,149,18
220,150,18
221,151,18
222,152,18
223,154,25
224,155,1
225,156,25
226,157,18
227,158,18
228,158,1
229,159,18
230,161,1
231,162,22
232,163,18
233,163,1
234,164,18
235,165,18
236,165,1
237,166,18
238,166,1
239,167,1
240,168,1
241,169,18
242,170,18
243,171,0
244,171,25
245,171,18
246,172,15
247,172,18
248,173,4
249,173,18
250,173,1
251,174,1
252,174,11
253,175,1
254,176,36
255,176,18
256,177,18
257,178,18
258,179,18
259,180,18
260,180,1
261,181,43
262,181,25
263,183,18
264,184,15
265,184,18
266,185,25
267,185,3
268,185,18
269,186,4
270,186,18
271,186,1
272,187,18
273,188,34
274,188,36
275,188,1
276,189,23
277,189,3
278,190,3
279,190,13
280,200,3
281,209,23
282,210,24
283,210,11
284,211,3
285,211,18
286,212,4
287,212,18
288,213,18
289,214,18
290,217,1
291,218,18
292,219,18
293,220,18
294,221,18
295,222,0
296,222,18
297,222,1
298,223,1
299,224,1
300,225,25
301,225,18
302,226,18
303,227,18
304,228,18
305,229,4
306,229,18
307,230,15
308,232,18
309,233,34
310,233,18
311,233,1
312,234,18
313,235,15
314,235,18
315,236,15
316,236,18
317,236,1
318,237,24
319,237,1
320,238,25
321,238,26
322,238,11
323,239,18
324,240,15
325,240,18
326,241,18
327,242,61
328,242,18
329,243,0
330,243,3
331,243,18
332,246,18
333,247,18
334,248,18
335,248,1
336,249,18
337,249,1
338,249,72
339,250,18
340,250,1
341,250,9
342,252,4
343,252,1
344,253,4
345,253,0
346,253,15
347,253,18
348,253,1
349,254,4
350,254,15
351,254,18
352,255,25
353,255,18
354,256,18
355,256,1
356,257,18
357,258,23
358,260,18
359,260,1
360,261,1
361,263,18
362,264,23
363,264,18
364,267,0
365,267,1
366,267,11
367,268,4
368,268,11
369,269,25
370,269,11
371,270,34
372,270,15
373,270,11
374,271,11
375,273,61
376,273,24
377,273,3
378,273,1
379,274,4
380,274,11
381,275,25
382,275,16
383,275,1
384,275,11
385,276,0
386,276,11
387,277,11
388,278,25
389,278,1
390,278,11
391,279,39
392,280,1
393,280,11
394,281,11
395,282,11
396,283,11
397,284,11
398,285,11
399,286,1
400,287,1
401,288,18
402,289,18
403,290,18
404,290,1
405,291,0
406,291,25
407,291,35
408,291,18
409,292,35
410,292,18
411,293,23
412,293,24
413,293,1
414,293,11
415,295,18
416,296,11
417,297,25
418,297,11
419,298,11
420,299,11
421,300,3
422,300,1
423,301,36
424,301,1
425,302,25
426,302,11
427,303,11
428,304,15
429,304,11
430,305,36
431,305,3
432,305,11
433,306,15
434,306,11
435,307,4
436,307,1
437,309,61
438,309,1
439,309,11
440,310,11
441,311,4
442,311,11
443,312,15
444,312,11
445,313,11
446,314,1
447,315,1
448,316,25
449,316,11
450,317,0
451,317,15
452,317,11
453,318,11
454,319,1
455,319,11
456,320,15
457,320,11
458,321,25
459,321,1
460,323,11
461,324,25
462,324,11
463,325,25
464,325,11
465,326,11
466,327,11
467,328,61
468,328,24
469,328,39
470,328,1
471,329,43
472,329,3
473,329,1
474,330,11
475,331,11
476,332,11
477,333,61
478,333,11
479,334,0
480,334,11
481,335,15
482,335,1
483,336,1
484,336,11
485,337,11
486,338,11
487,339,11
488,340,34
489,340,4
490,340,15
491,340,11
492,341,11
493,342,1
