,time,event
0,2,80
1,3,18
2,3,1
3,5,4
4,5,24
5,5,1
6,9,15
7,9,9
8,11,15
9,12,4
10,12,18
11,12,1
12,15,4
13,15,18
14,16,1
15,17,1
16,17,11
17,19,1
18,20,2
19,20,1
20,20,11
21,23,1
22,26,23
23,26,1
24,27,61
25,27,1
26,29,5
27,29,57
28,29,1
29,31,1
30,31,11
31,33,5
32,33,3
33,33,1
34,34,1
35,34,11
36,36,1
37,38,4
38,38,1
39,38,11
40,40,4
41,40,1
42,41,15
43,41,1
44,45,1
45,46,1
46,47,1
47,50,1
48,52,66
49,52,24
50,52,16
51,52,35
52,52,1
53,54,1
54,56,1
55,57,4
56,57,36
57,58,95
58,59,1
59,60,4
60,60,36
61,61,4
62,62,1
63,62,12
64,64,15
65,64,9
66,65,1
67,67,15
68,68,4
69,68,18
70,68,1
71,71,1
72,72,1
73,73,62
74,74,1
75,76,62
76,76,1
77,78,5
78,78,75
79,79,1
80,80,1
81,82,1
82,83,16
83,84,36
84,84,1
85,85,4
86,85,36
87,85,1
88,87,1
89,88,1
90,89,1
91,92,1
92,93,4
93,93,1
94,93,11
95,94,1
96,95,3
97,96,25
98,97,28
99,99,1
100,100,1
101,100,11
102,102,4
103,102,1
104,103,1
105,105,2
106,105,24
107,106,25
108,106,1
109,110,4
110,110,1
111,110,9
112,112,95
113,112,24
114,112,3
115,112,1
116,113,4
117,113,25
118,115,1
119,116,4
120,116,18
121,116,1
122,122,48
123,123,15
124,123,3
125,124,4
126,124,18
127,124,1
128,124,40
129,124,9
130,126,15
131,126,9
132,127,18
133,128,1
134,129,4
135,129,1
136,131,1
137,134,25
138,134,3
139,134,1
140,135,1
141,137,3
142,138,25
143,138,1
144,139,2
145,139,62
146,141,25
147,141,3
148,141,1
149,144,1
150,147,1
151,147,9
152,147,11
153,148,4
154,148,25
155,148,1
156,149,62
157,149,1
158,151,3
159,151,1
160,152,21
161,152,1
162,153,28
163,155,1
164,156,5
165,156,4
166,156,1
167,158,4
168,159,1
169,160,95
170,160,36
171,160,57
172,160,1
173,163,1
174,164,25
175,164,1
176,165,4
177,165,18
178,165,1
179,166,9
180,169,15
181,170,15
182,170,17
183,170,9
184,171,15
185,171,9
186,172,3
187,173,4
188,173,15
189,173,23
190,173,1
191,174,15
192,176,5
193,176,15
194,178,15
195,179,21
196,179,15
197,179,26
198,179,18
199,179,1
200,181,15
201,182,95
202,182,3
203,183,67
204,183,83
205,184,9
206,188,9
207,192,15
208,193,4
209,193,1
210,194,15
211,194,9
212,197,15
213,197,9
214,198,15
215,198,9
216,199,15
217,199,9
218,200,16
219,201,4
220,201,36
221,201,1
222,201,50
223,202,15
224,203,3
225,204,15
226,207,15
227,207,9
228,208,4
229,208,1
230,208,50
231,210,9
232,211,15
233,213,15
234,214,95
235,214,1
236,214,50
237,214,12
238,215,15
239,215,9
240,216,15
241,216,9
242,219,1
243,219,50
244,220,15
245,221,9
246,222,15
247,224,36
248,224,1
249,224,50
250,224,12
251,227,15
252,228,21
253,228,26
254,228,18
255,228,1
256,229,15
257,232,19
258,232,11
259,233,1
260,234,2
261,234,1
262,235,4
263,235,3
264,235,1
265,236,1
266,238,61
267,238,57
268,238,1
269,238,11
270,239,4
271,239,1
272,240,4
273,240,2
274,240,1
275,241,1
276,241,11
277,242,46
278,242,1
279,243,2
280,243,1
281,244,18
282,245,43
283,245,2
284,245,1
285,247,2
286,247,87
287,247,1
288,248,21
289,248,1
290,249,4
291,249,1
292,251,1
293,253,1
294,254,1
295,255,4
296,256,36
297,256,1
298,257,1
299,258,1
300,260,48
301,260,1
302,261,36
303,261,1
304,262,61
305,262,24
306,262,1
307,263,2
308,263,1
309,264,4
310,264,25
311,264,15
312,265,15
313,265,9
314,266,57
315,266,3
316,266,1
317,266,8
318,268,2
319,268,1
320,269,2
321,270,4
322,270,1
323,271,25
324,271,1
325,272,36
326,275,1
327,276,15
328,276,3
329,276,1
330,277,2
331,277,1
332,278,24
333,278,3
334,278,1
335,279,1
336,279,9
337,280,1
338,281,1
339,282,61
340,282,36
341,282,1
342,283,61
343,283,11
344,284,4
345,284,15
346,284,1
347,285,1
348,286,61
349,286,24
350,286,1
351,288,25
352,288,1
353,289,4
354,289,16
355,289,1
356,290,4
357,290,1
358,290,11
359,291,23
360,292,1
361,294,61
362,294,57
363,294,55
364,294,24
365,294,1
366,295,1
367,297,4
368,297,1
369,298,4
370,298,1
371,299,25
372,299,1
373,300,3
374,301,57
375,301,1
376,302,36
377,302,15
378,302,1
379,303,25
380,303,1
381,305,1
382,306,1
383,306,11
384,307,3
385,307,1
386,308,11
387,309,4
388,309,1
389,310,3
390,310,1
391,311,3
392,312,4
393,312,1
394,313,4
395,313,1
396,314,28
397,314,1
398,315,65
399,315,26
400,315,11
401,316,1
402,317,1
403,318,36
404,318,1
405,319,25
406,319,53
407,319,1
408,320,11
409,321,4
410,321,57
411,321,1
412,323,15
413,323,1
414,324,57
415,324,25
416,324,1
417,326,4
418,326,1
419,327,23
420,328,103
421,328,1
422,330,21
423,330,3
424,330,1
425,331,4
426,331,25
427,331,1
428,332,1
429,335,4
430,335,1
431,336,3
432,337,1
433,338,15
434,338,53
435,338,3
436,338,1
437,339,4
438,339,1
439,341,2
440,341,1
441,342,1
442,342,54
443,343,1
444,344,1
445,345,4
446,345,25
447,345,1
448,345,9
449,346,36
450,346,26
451,346,1
452,347,15
453,347,2
454,347,1
455,348,15
456,348,1
457,350,1
458,351,36
459,351,1
460,352,82
461,352,1
462,353,36
463,353,1
464,354,1
465,355,1
466,355,72
467,355,11
468,356,24
469,356,1
470,357,38
471,358,36
472,358,15
473,358,1
474,359,1
475,360,15
476,360,1
477,361,28
478,361,57
479,361,25
480,361,66
481,361,3
482,361,1
483,363,4
484,363,1
485,368,15
486,368,3
487,370,15
488,372,1
489,373,1
490,374,48
491,374,1
492,375,1
493,376,36
494,376,57
495,376,15
496,376,1
497,377,22
498,377,82
499,377,3
500,377,1
501,379,1
502,380,1
503,382,15
504,382,1
505,383,82
506,383,15
507,383,1
508,384,4
509,384,1
510,385,26
511,386,36
512,386,24
513,386,1
514,386,8
515,387,1
516,388,3
517,388,1
518,389,4
519,389,1
520,390,4
521,390,36
522,390,57
523,390,1
524,393,15
525,393,1
526,394,1
527,395,36
528,395,15
529,395,1
530,397,4
531,397,15
532,397,1
533,398,1
534,399,3
535,400,15
536,400,1
537,401,1
538,402,4
539,402,21
540,402,1
541,403,36
542,403,1
543,404,1
544,406,1
545,407,87
546,407,1
547,408,4
548,408,21
549,408,1
550,409,1
551,410,1
552,411,25
553,411,1
554,412,1
555,413,28
556,413,43
557,413,36
558,413,82
559,413,1
560,414,15
