,time,event
0,0,2
1,2,1
2,6,3
3,11,3
4,12,55
5,13,22
6,13,23
7,13,1
8,18,3
9,19,64
10,22,4
11,26,1
12,29,3
13,30,1
14,31,3
15,32,1
16,35,22
17,35,64
18,35,91
19,35,3
20,40,3
21,40,1
22,42,3
23,47,1
24,50,64
25,50,3
26,50,1
27,51,3
28,52,28
29,52,1
30,57,1
31,58,3
32,61,22
33,61,64
34,61,91
35,61,3
36,61,1
37,62,37
38,62,11
39,63,36
40,63,1
41,64,1
42,65,48
43,65,36
44,65,3
45,65,1
46,65,101
47,68,1
48,73,61
49,73,2
50,73,1
51,74,3
52,75,1
53,78,64
54,78,3
55,81,1
56,82,1
57,83,2
58,83,1
59,86,55
60,86,3
61,88,1
62,90,1
63,94,22
64,94,64
65,94,91
66,94,3
67,95,2
68,96,4
69,96,18
70,101,64
71,101,3
72,102,1
73,103,25
74,103,18
75,107,28
76,107,2
77,109,64
78,109,3
79,110,3
80,115,2
81,117,1
82,119,1
83,120,5
84,123,3
85,123,1
86,124,3
87,124,1
88,125,22
89,125,64
90,125,91
91,125,3
92,127,2
93,127,3
94,127,1
95,128,3
96,129,3
97,129,1
98,131,1
99,132,3
100,132,1
101,133,3
102,134,1
103,135,29
104,135,3
105,136,3
106,138,1
107,139,31
108,140,0
109,140,57
110,140,64
111,140,3
112,145,1
113,146,8
114,151,26
115,151,1
116,151,9
117,152,1
118,154,3
119,154,52
120,155,22
121,155,64
122,155,91
123,155,3
124,157,14
125,157,1
126,158,2
127,159,1
128,160,3
129,160,1
130,164,20
131,165,20
132,166,14
133,167,3
134,167,1
135,170,1
136,172,2
137,172,3
138,172,13
139,173,15
140,173,18
141,173,11
142,174,29
143,174,2
144,175,2
145,178,2
146,179,64
147,180,1
148,181,20
149,181,18
150,181,1
151,182,1
152,183,18
153,183,1
154,185,20
155,185,64
156,185,91
157,185,3
158,185,1
159,186,3
160,187,3
161,189,65
162,190,3
163,191,31
164,195,1
165,196,4
166,196,1
167,196,9
168,197,3
169,199,20
170,200,64
171,200,3
172,201,3
173,202,1
174,203,29
175,204,28
176,204,1
177,206,29
178,206,64
179,206,3
180,207,1
181,208,1
182,209,29
183,209,18
184,209,1
185,211,31
186,211,26
187,212,3
188,213,15
189,214,1
190,214,11
191,216,3
192,219,1
193,221,22
194,221,3
195,225,1
196,226,2
197,226,1
198,227,62
199,227,1
200,228,3
201,228,1
202,229,1
203,230,112
204,230,22
205,230,3
206,230,18
207,230,1
208,231,1
209,232,64
210,234,1
211,235,3
212,236,4
213,236,64
214,236,1
215,237,3
216,237,1
217,239,62
218,239,1
219,240,1
220,241,4
221,242,2
222,242,3
223,245,3
224,246,91
225,246,3
226,247,4
227,247,1
228,249,61
229,249,48
230,253,18
231,254,2
232,254,3
233,256,20
234,257,1
235,258,22
236,258,11
237,259,20
238,259,1
239,261,3
240,262,25
241,262,64
242,263,1
243,266,14
244,266,61
245,266,1
246,266,11
247,267,1
248,268,2
249,268,3
250,269,1
251,270,64
252,270,3
253,271,2
254,272,2
255,275,3
256,275,35
257,275,11
258,276,61
259,276,0
260,276,15
261,279,1
262,281,15
263,282,3
264,282,1
265,283,91
266,283,3
267,284,1
268,287,31
269,287,1
270,288,22
271,290,7
272,291,1
273,292,1
274,293,3
275,294,2
276,297,37
277,298,57
278,298,25
279,298,64
280,299,3
281,299,1
282,301,3
283,302,19
284,303,64
285,303,3
286,304,3
287,306,64
288,306,3
289,308,1
290,309,1
291,310,3
292,311,1
293,313,91
294,313,1
295,316,1
296,318,62
297,319,2
298,320,25
299,320,1
300,321,22
301,322,3
302,322,1
303,323,14
304,323,1
305,324,64
306,324,3
307,327,31
308,327,3
309,328,1
310,331,64
311,331,3
312,334,1
313,335,1
314,337,37
315,338,2
316,338,3
317,338,1
318,339,18
319,339,72
320,340,3
321,341,1
322,342,1
323,344,48
324,344,15
325,344,91
326,345,57
327,345,1
328,346,29
329,346,20
330,346,1
331,348,22
332,348,1
333,349,1
334,351,1
335,351,11
336,352,2
337,353,15
338,353,64
339,354,3
340,354,1
341,355,1
342,356,22
343,356,23
344,356,8
345,356,9
346,358,1
347,359,20
348,361,22
349,361,64
350,361,3
351,362,1
352,363,1
353,364,3
354,364,1
355,365,1
356,366,1
357,368,31
358,368,1
359,368,11
360,370,1
361,372,4
362,372,0
363,372,57
364,372,1
365,373,57
366,373,3
367,378,8
368,379,11
369,380,2
370,380,11
371,382,18
372,382,8
373,383,1
374,386,64
375,386,1
376,387,1
377,388,26
378,388,1
379,389,3
380,389,1
381,390,1
382,391,21
383,391,18
384,392,3
385,393,1
386,394,22
387,394,64
388,394,3
389,396,15
390,396,58
391,396,9
392,397,1
393,397,8
394,397,11
395,400,105
396,401,25
397,403,25
398,404,1
399,405,57
400,405,46
401,405,1
402,406,1
403,407,64
404,411,1
405,412,2
406,416,25
407,416,1
408,417,1
409,417,11
410,418,64
411,419,19
412,421,2
413,421,9
414,424,1
415,425,46
416,425,22
417,425,64
418,425,3
419,427,72
420,429,3
421,430,1
422,431,1
423,432,4
424,432,1
425,434,1
426,434,11
427,437,9
428,438,1
429,439,1
430,443,1
431,444,4
432,444,64
433,445,1
434,446,2
435,447,1
436,447,8
437,448,1
438,450,15
439,451,1
440,452,1
441,453,22
442,453,64
443,453,3
444,453,1
445,457,1
446,458,61
447,458,22
448,458,1
449,458,75
450,459,1
451,460,1
452,463,22
453,464,57
454,466,4
455,466,17
456,468,2
457,469,1
458,471,25
459,474,1
460,477,14
461,477,96
462,477,64
463,477,9
464,478,20
465,480,3
466,481,78
467,481,1
468,482,1
469,485,4
470,485,1
471,486,22
472,486,64
473,486,3
474,486,1
475,487,57
476,487,39
477,487,1
478,487,11
479,488,14
480,488,31
481,489,15
482,489,24
483,490,1
484,492,15
485,493,77
486,493,11
487,494,2
488,494,23
489,495,3
490,495,1
491,500,3
492,501,1
493,502,18
494,504,64
495,506,3
496,506,1
497,507,2
498,507,64
499,507,3
500,507,77
501,509,31
502,509,1
503,510,1
504,511,3
505,512,25
506,513,25
507,513,11
508,514,25
509,514,11
510,516,35
511,517,23
512,517,3
513,517,1
514,517,8
515,517,11
516,519,77
517,519,1
518,520,2
519,520,3
520,520,1
521,521,5
522,521,18
523,521,1
524,522,3
525,522,1
526,523,3
527,523,1
528,523,9
529,524,3
530,524,1
531,525,1
532,527,1
533,528,25
534,528,1
535,529,3
536,529,11
537,530,2
538,530,1
539,531,46
540,531,1
541,531,11
542,532,57
543,532,1
544,533,20
545,533,11
546,535,25
547,535,64
548,535,1
549,535,11
550,536,11
551,537,1
552,538,15
553,538,1
554,539,1
555,540,2
556,542,0
557,542,11
558,543,22
559,543,64
560,543,3
561,545,1
562,545,11
563,546,15
564,547,14
565,547,11
566,548,22
567,548,1
568,548,11
569,549,15
570,549,11
571,550,39
572,550,3
573,550,1
574,550,11
575,551,46
576,551,2
577,551,1
578,552,1
579,553,1
580,554,3
581,554,1
582,555,11
583,556,46
584,556,15
585,556,1
586,556,11
587,557,91
588,557,11
589,558,31
590,558,1
591,558,11
592,559,13
593,560,1
594,560,11
595,561,61
596,561,11
597,562,11
598,563,2
599,563,11
600,564,18
601,564,1
602,565,64
603,566,25
604,566,1
605,566,11
606,567,4
607,567,57
608,567,25
609,567,1
610,567,11
611,568,3
612,568,11
613,569,1
614,569,11
615,570,1
616,571,46
617,571,32
618,571,1
619,571,50
620,571,11
621,572,22
622,572,64
623,572,3
624,572,1
625,573,4
626,575,23
627,575,18
628,575,9
629,576,25
630,576,15
631,576,1
632,576,11
633,577,3
