,time,event
0,1,1
1,2,1
2,3,1
3,5,4
4,5,15
5,5,1
6,7,9
7,8,4
8,8,1
9,11,1
10,13,1
11,14,1
12,14,11
13,15,4
14,15,1
15,16,1
16,17,15
17,17,1
18,18,1
19,19,15
20,19,1
21,22,4
22,23,1
23,24,1
24,25,1
25,26,4
26,26,1
27,28,36
28,28,15
29,28,1
30,30,4
31,30,1
32,31,1
33,33,1
34,35,1
35,36,1
36,37,1
37,38,1
38,39,15
39,39,1
40,40,1
41,41,1
42,41,9
43,43,4
44,43,1
45,44,1
46,45,1
47,47,1
48,48,1
49,48,11
50,49,1
51,50,1
52,51,4
53,51,1
54,52,1
55,52,9
56,53,15
57,53,1
58,54,36
59,54,1
60,55,1
61,56,1
62,65,4
63,65,1
64,67,1
65,68,1
66,71,1
67,74,1
68,75,1
69,78,1
70,79,1
71,80,1
72,82,23
73,82,1
74,83,1
75,83,11
76,84,1
77,85,4
78,85,1
79,86,1
80,87,1
81,90,9
82,97,24
83,97,35
84,97,1
85,98,1
86,100,36
87,100,1
88,101,1
89,102,1
90,103,1
91,104,4
92,104,1
93,106,1
94,107,1
95,109,1
96,111,36
97,111,1
98,112,1
99,113,1
100,114,1
101,116,4
102,116,1
103,117,1
104,117,9
105,118,1
106,127,4
107,127,1
108,130,23
109,130,1
110,131,1
111,132,1
112,133,1
113,134,1
114,135,1
115,136,1
116,137,1
117,138,4
118,138,1
119,140,4
120,140,1
121,140,11
122,141,1
123,142,23
124,143,4
125,143,1
126,144,1
127,158,4
128,158,1
129,158,9
130,159,1
131,159,9
132,160,1
133,161,4
134,161,1
135,161,11
136,163,4
137,163,1
138,164,1
139,169,1
140,170,23
141,171,4
142,171,36
143,171,15
144,171,1
145,172,4
146,172,1
147,173,1
148,174,1
149,175,1
150,177,4
151,177,1
152,178,1
153,187,1
154,189,1
155,191,1
156,194,1
157,198,1
158,202,1
159,204,1
160,207,1
161,210,1
162,211,4
163,211,46
164,212,1
165,219,1
166,221,1
167,222,1
168,223,1
169,223,9
170,226,1
171,229,1
172,230,46
173,230,23
174,233,1
175,234,4
176,234,3
177,234,1
178,234,11
179,235,1
180,236,1
181,236,9
182,238,24
183,238,11
184,240,36
185,240,1
186,249,4
187,249,1
188,250,1
189,251,1
190,251,8
191,251,11
192,254,4
193,255,1
194,256,1
195,257,1
196,258,1
197,259,15
198,259,1
199,260,1
200,262,1
201,263,4
202,263,1
203,264,22
204,264,1
205,265,4
206,265,23
207,265,3
208,265,1
209,267,1
210,268,1
211,269,1
212,270,1
213,271,1
214,272,23
215,272,11
216,273,4
217,273,3
218,273,1
219,275,4
220,275,1
221,276,1
222,277,1
223,278,23
224,278,24
225,278,39
226,278,11
227,279,3
228,280,1
229,282,1
230,283,4
231,283,1
232,284,1
233,285,1
234,286,1
235,287,28
236,287,24
237,287,1
238,288,4
239,288,1
240,289,1
241,292,1
242,293,4
243,293,23
244,293,3
245,293,1
246,295,3
247,295,1
248,300,3
249,308,3
250,310,1
251,311,1
252,312,1
253,314,4
254,314,1
255,317,3
256,318,3
257,318,1
258,320,1
259,321,24
260,321,1
261,321,11
262,322,4
263,322,1
264,323,1
265,325,1
266,326,3
267,326,1
268,328,15
269,330,4
270,330,1
271,330,9
272,331,1
273,332,4
274,332,3
275,332,1
276,333,36
277,334,1
278,338,1
279,340,1
280,341,1
281,344,1
282,345,4
283,345,1
284,346,9
285,347,1
286,348,4
287,348,1
288,349,1
289,351,1
290,352,1
291,353,4
292,354,1
293,354,9
294,355,28
295,355,1
296,355,9
297,357,4
298,357,15
299,357,1
300,360,4
301,360,1
302,361,1
303,362,1
304,364,1
305,366,4
306,366,1
307,367,1
308,371,72
309,383,1
310,384,1
311,386,1
312,387,1
313,388,1
314,389,1
315,390,1
316,392,3
317,394,28
318,394,1
319,396,3
320,396,1
321,401,29
322,401,3
323,401,72
324,402,1
325,403,3
326,403,1
327,405,1
328,408,15
329,408,1
330,408,9
331,410,1
332,411,4
333,411,1
334,411,11
335,412,4
336,412,1
337,413,36
338,413,1
339,415,1
340,415,9
341,416,11
342,417,1
343,418,1
344,419,3
345,420,1
346,421,3
347,421,1
348,422,4
349,422,1
350,423,1
351,425,1
352,426,1
353,427,1
354,428,3
355,429,3
356,430,1
357,430,9
358,433,25
359,433,1
360,433,11
361,434,3
362,434,1
363,440,25
364,440,1
365,443,1
366,444,1
367,445,4
368,445,46
369,445,1
370,446,4
371,447,23
372,447,3
373,447,1
374,448,171
375,450,28
376,450,1
377,451,4
378,451,1
379,453,15
380,453,3
381,453,1
382,455,3
383,455,11
384,458,1
385,459,4
386,459,15
387,459,1
388,460,1
389,460,9
390,461,36
391,461,1
392,463,1
393,464,1
394,465,1
395,465,9
396,466,1
397,467,1
398,468,15
399,468,1
400,469,4
401,469,1
402,469,11
403,470,1
404,471,36
405,471,15
406,471,1
407,472,4
408,472,1
409,473,1
410,474,1
411,475,24
412,475,1
413,475,11
414,477,3
415,477,1
416,478,1
417,479,1
418,480,15
419,480,3
420,480,1
421,481,1
422,483,23
423,483,1
424,483,11
425,484,1
426,484,11
427,487,3
428,487,1
429,488,1
430,489,3
431,491,3
432,491,1
433,492,171
434,492,1
435,494,36
436,494,1
437,495,1
438,497,1
439,497,9
440,500,1
441,501,1
442,502,3
