,time,event
0,12,67
1,13,18
2,24,3
3,36,3
4,39,3
5,43,11
6,44,3
7,44,11
8,46,3
9,50,4
10,50,11
11,55,24
12,55,11
13,58,24
14,58,11
15,59,3
16,59,11
17,61,11
18,67,11
19,68,24
20,68,39
21,69,11
22,70,3
23,71,24
24,71,11
25,73,21
26,73,3
27,76,18
28,79,3
29,80,4
30,80,11
31,81,4
32,81,1
33,82,11
34,83,4
35,83,11
36,85,3
37,86,11
38,89,4
39,92,3
40,93,1
41,93,11
42,95,11
43,98,24
44,99,3
45,99,1
46,106,3
47,107,4
48,107,3
49,107,11
50,108,11
51,109,3
52,109,11
53,110,11
54,112,3
55,113,4
56,113,11
57,114,24
58,114,3
59,114,18
60,114,1
61,114,11
62,115,52
63,115,11
64,116,11
65,118,25
66,118,15
67,118,11
68,119,11
69,120,15
70,121,25
71,121,11
72,122,52
73,123,11
74,124,39
75,124,11
76,126,11
77,127,3
78,129,25
79,129,15
80,129,11
81,130,25
82,130,11
83,131,3
84,131,18
85,131,11
86,132,26
87,134,3
88,137,11
89,139,3
90,141,25
91,141,3
92,141,9
93,141,11
94,142,24
95,143,11
96,146,1
97,150,11
98,151,3
99,151,40
100,154,1
101,156,40
102,158,52
103,164,11
104,166,25
105,166,24
106,166,1
107,166,11
108,169,3
109,171,3
110,172,3
111,172,11
112,176,52
113,176,11
114,177,11
115,178,11
116,179,25
117,179,24
118,179,1
119,179,11
120,180,25
121,180,11
122,183,25
123,184,25
124,184,24
125,184,39
126,184,11
127,185,11
128,186,25
129,186,11
130,187,11
131,190,25
132,191,15
133,191,8
134,191,11
135,192,25
136,192,11
137,193,4
138,193,25
139,193,11
140,194,4
141,197,25
142,197,18
143,198,11
144,199,25
145,199,11
146,200,25
147,200,18
148,200,11
149,201,25
150,201,3
151,201,18
152,201,11
153,203,15
154,203,11
155,204,36
156,204,11
157,205,25
158,205,24
159,205,11
160,207,25
161,207,1
162,207,11
163,216,11
164,217,1
165,218,53
166,218,44
167,218,11
168,219,1
169,220,11
170,221,4
171,221,15
172,222,15
173,223,15
174,224,15
175,224,11
176,225,11
177,232,36
178,232,3
179,232,8
180,232,11
181,233,4
182,233,11
183,235,15
184,235,11
185,236,15
186,238,15
187,240,11
188,241,4
189,241,15
190,241,11
191,242,15
192,243,15
193,249,4
194,249,25
195,249,52
196,249,11
197,251,15
198,251,11
199,252,1
200,252,11
201,255,18
202,255,11
203,256,15
204,257,25
205,257,11
206,260,25
207,260,11
208,261,11
209,262,25
210,262,11
211,263,25
212,263,3
213,263,18
214,265,15
215,268,15
216,270,15
217,271,36
218,271,11
219,273,24
220,273,18
221,278,1
222,282,36
223,282,11
224,284,15
225,285,11
226,286,24
227,286,1
228,287,15
229,288,4
230,288,8
231,288,11
232,289,15
233,290,25
234,290,11
235,293,3
236,295,15
237,297,25
238,297,11
239,298,52
240,299,25
241,299,18
242,300,4
243,300,24
244,300,11
245,302,15
246,305,25
247,306,1
248,306,11
249,307,15
250,309,15
251,309,11
252,310,11
253,311,25
254,311,47
255,311,11
256,313,11
257,316,24
258,316,1
259,317,15
260,317,24
261,317,11
262,319,15
263,320,11
264,323,4
265,323,25
266,323,11
267,324,15
268,324,3
269,324,11
270,327,11
271,338,11
272,339,1
273,341,15
274,344,11
275,347,11
276,348,15
277,350,1
278,350,9
279,350,11
280,351,25
281,351,11
282,352,25
283,352,15
284,353,15
285,353,11
286,354,4
287,354,25
288,354,15
289,354,24
290,354,39
291,354,3
292,354,11
293,355,4
294,355,25
295,355,67
296,355,18
297,355,1
298,355,11
299,357,15
300,357,67
301,359,25
302,359,11
303,361,15
304,361,1
305,365,11
306,366,66
307,366,11
308,372,15
309,374,25
310,374,11
311,375,4
312,375,25
313,375,15
314,375,11
315,376,11
316,379,25
317,379,11
318,382,67
319,383,1
320,384,15
321,385,4
322,385,3
323,385,11
324,386,66
325,386,11
326,387,15
327,387,3
328,388,25
329,388,11
330,390,15
331,390,24
332,390,52
333,390,11
334,393,25
335,393,1
336,393,11
337,394,11
338,395,25
339,395,15
340,395,11
341,396,1
342,397,15
343,401,66
344,401,11
345,404,11
346,405,11
347,407,25
348,407,8
349,407,11
350,408,15
351,409,11
352,410,1
353,412,11
354,415,1
355,416,3
356,417,1
357,418,4
358,418,11
359,423,11
360,426,11
361,427,4
362,434,11
363,435,1
364,437,11
365,444,3
366,446,15
367,449,1
368,451,11
369,453,4
370,453,25
371,453,15
372,453,11
373,454,15
374,454,1
375,456,11
376,457,1
377,457,11
378,459,1
379,460,4
380,464,1
381,465,15
382,466,4
383,466,11
384,468,1
385,468,11
386,470,4
387,470,25
388,470,1
389,470,11
390,471,4
391,471,25
392,471,52
393,471,54
394,471,11
395,472,1
396,472,11
397,475,15
398,475,3
399,477,4
400,479,25
401,479,15
402,479,11
403,480,1
404,481,3
405,482,15
406,482,1
407,482,11
408,484,4
409,484,15
410,484,12
411,485,1
412,486,15
413,487,25
414,487,15
415,487,1
416,487,11
417,489,15
418,490,11
419,491,24
420,491,11
421,492,15
422,492,1
423,493,3
424,494,25
425,494,11
426,495,12
427,498,25
428,499,18
429,499,1
430,499,12
431,500,15
432,500,24
433,500,11
434,501,12
435,502,11
436,504,11
437,505,4
438,505,3
439,505,11
440,506,25
441,506,11
442,506,38
443,507,25
444,507,15
445,507,11
446,508,4
447,508,11
448,511,36
449,511,15
450,512,15
451,512,11
452,513,15
453,513,1
454,513,11
455,514,25
456,514,8
457,514,11
458,515,15
459,518,4
460,519,1
461,519,11
462,519,38
463,520,25
464,520,15
465,521,11
466,523,15
467,523,11
468,524,15
469,525,15
470,525,11
471,526,1
472,526,11
473,527,11
474,528,25
475,528,12
476,528,11
477,529,15
478,531,15
479,532,15
480,533,1
481,533,54
482,533,11
483,534,11
484,535,25
485,535,11
486,536,15
487,536,3
488,536,12
489,537,15
490,537,11
491,538,31
492,538,25
493,538,11
494,539,4
495,539,25
496,539,24
497,539,11
498,540,15
499,541,15
500,542,25
501,542,11
502,542,38
503,543,15
504,543,11
505,544,25
506,544,15
507,544,24
508,544,52
509,544,11
510,545,22
511,545,15
512,545,11
513,546,15
514,547,25
515,547,11
516,548,1
517,549,15
518,549,11
519,550,11
520,551,4
521,551,25
522,551,15
523,551,24
524,551,52
525,551,11
526,553,11
527,555,15
528,555,11
529,556,24
530,557,52
531,560,15
532,561,25
533,561,1
534,561,11
535,562,15
536,562,1
537,563,11
538,565,25
539,565,15
540,565,11
541,566,11
542,567,3
543,568,25
544,568,11
545,569,12
546,570,1
547,572,3
548,573,11
549,574,11
550,575,25
551,575,11
552,576,15
553,577,25
554,577,1
555,577,11
556,579,15
557,579,3
558,579,1
559,579,11
560,580,25
561,580,52
562,580,11
563,582,25
564,582,11
565,583,25
566,583,24
567,583,11
568,585,15
569,586,15
570,586,3
571,587,11
572,588,15
573,589,4
574,589,11
575,589,38
576,590,25
577,590,15
578,590,11
579,590,51
580,591,15
581,591,35
582,591,11
583,591,38
584,592,25
585,592,1
586,592,12
587,592,11
588,593,15
589,596,3
590,597,36
