,time,event
0,1,2
1,2,4
2,2,21
3,2,1
4,4,1
5,5,1
6,7,1
7,9,1
8,10,1
9,11,3
10,11,1
11,13,36
12,13,1
13,14,21
14,14,1
15,15,2
16,17,2
17,17,24
18,17,98
19,19,1
20,21,1
21,22,1
22,23,4
23,23,1
24,25,1
25,26,4
26,26,1
27,28,1
28,29,22
29,31,1
30,32,2
31,33,1
32,34,1
33,37,3
34,37,1
35,41,21
36,41,1
37,42,1
38,44,1
39,45,2
40,45,1
41,46,25
42,48,1
43,49,9
44,49,11
45,50,4
46,50,1
47,51,21
48,51,1
49,51,92
50,52,1
51,54,1
52,55,4
53,56,1
54,58,3
55,60,1
56,61,4
57,61,1
58,62,2
59,63,1
60,65,4
61,65,1
62,66,82
63,67,2
64,67,1
65,69,1
66,71,82
67,72,21
68,72,1
69,73,2
70,74,1
71,76,23
72,76,24
73,76,1
74,77,1
75,80,4
76,83,1
77,84,1
78,86,1
79,86,92
80,87,82
81,88,2
82,89,1
83,93,2
84,95,1
85,97,4
86,97,1
87,100,2
88,102,3
89,102,1
90,104,4
91,104,1
92,106,1
93,107,4
94,107,1
95,108,1
96,108,10
97,110,2
98,110,1
99,111,4
100,111,1
101,111,40
102,112,1
103,113,4
104,113,21
105,113,1
106,114,1
107,114,92
108,116,1
109,117,4
110,117,0
111,117,36
112,117,24
113,117,62
114,117,1
115,117,11
116,118,121
117,118,3
118,118,1
119,132,24
120,132,3
121,132,1
122,133,15
123,133,2
124,133,1
125,134,1
126,135,1
127,135,92
128,140,1
129,143,1
130,146,4
131,146,1
132,147,2
133,147,1
134,147,40
135,150,24
136,150,1
137,152,1
138,154,43
139,154,1
140,156,1
141,156,10
142,157,40
143,160,1
144,161,36
145,161,2
146,161,23
147,161,1
148,161,40
149,162,3
150,164,4
151,164,1
152,166,62
153,166,1
154,167,1
155,168,1
156,170,10
157,171,2
158,172,1
159,174,4
160,175,1
161,180,1
162,181,2
163,181,1
164,184,1
165,185,1
166,186,3
167,187,1
168,188,28
169,188,1
170,188,92
171,189,4
172,192,1
173,194,1
174,196,55
175,196,1
176,198,2
177,199,1
178,202,1
179,203,24
180,203,1
181,206,1
182,207,10
183,208,4
184,208,1
185,209,48
186,209,11
187,210,2
188,212,43
189,215,2
190,215,3
191,215,1
192,216,66
193,219,1
194,220,4
195,220,24
196,221,1
197,222,2
198,225,1
199,227,2
200,227,1
201,229,4
202,229,1
203,230,57
204,230,23
