,time,event
0,5,1
1,6,57
2,6,1
3,6,11
4,10,72
5,11,18
6,12,18
7,13,15
8,17,1
9,18,3
10,18,18
11,18,1
12,19,18
13,20,36
14,20,15
15,20,1
16,22,15
17,23,72
18,25,18
19,26,15
20,26,18
21,29,1
22,30,18
23,33,72
24,40,18
25,42,1
26,43,72
27,44,18
28,46,4
29,46,1
30,47,18
31,48,1
32,50,3
33,51,15
34,52,36
35,53,3
36,57,1
37,58,15
38,58,18
39,59,50
40,60,3
41,61,18
42,62,4
43,62,15
44,62,1
45,64,4
46,64,18
47,64,1
48,65,57
49,65,50
50,68,4
51,68,18
52,69,1
53,75,4
54,75,15
55,76,3
56,76,1
57,77,43
58,77,81
59,77,24
60,80,1
61,81,1
62,82,15
63,82,1
64,85,4
65,85,15
66,85,1
67,88,4
68,88,15
69,88,18
70,89,72
71,90,15
72,90,1
73,91,3
74,92,1
75,93,11
76,94,15
77,94,1
78,95,1
79,96,1
80,97,1
81,98,15
82,98,1
83,101,72
84,103,15
85,108,3
86,111,4
87,112,1
88,113,4
89,115,18
90,115,1
91,116,18
92,117,1
93,118,1
94,119,4
95,119,1
96,120,4
97,120,1
98,121,1
99,122,18
100,123,18
101,124,18
102,124,1
103,125,1
104,126,11
105,129,18
106,130,18
107,130,1
108,131,57
109,131,1
110,133,28
111,133,36
112,135,1
113,136,1
114,139,1
115,140,4
116,140,1
117,142,3
118,143,25
119,143,1
120,145,1
121,147,4
122,147,36
123,147,1
124,148,4
125,148,57
126,148,39
127,148,1
128,149,18
129,150,1
130,151,3
131,152,4
132,153,81
133,153,23
134,154,1
135,157,1
136,158,1
137,159,4
138,159,1
139,160,1
140,160,9
141,161,4
142,162,1
143,163,18
144,163,1
145,165,1
146,168,1
147,169,1
148,170,3
149,171,1
150,173,23
151,173,1
152,173,9
153,174,23
154,174,1
155,175,4
156,175,1
157,175,8
158,176,1
159,178,103
160,178,3
161,182,1
162,183,4
163,184,1
164,185,1
165,186,18
166,188,43
167,188,57
168,188,1
169,189,0
170,189,1
171,192,1
172,193,4
173,195,1
174,196,1
175,197,4
176,197,1
177,198,1
178,199,1
179,200,4
180,200,1
181,201,1
182,211,3
183,211,1
184,212,1
185,216,11
186,217,80
187,217,4
188,217,43
189,217,24
190,217,1
191,219,1
192,220,18
193,220,1
194,224,1
195,225,1
196,226,1
197,228,18
198,228,1
199,229,1
200,231,3
201,231,1
202,234,3
203,235,36
204,235,1
205,237,1
206,238,1
207,239,18
208,241,3
209,241,1
210,242,18
211,243,1
212,243,9
213,244,1
214,245,1
215,247,4
216,247,3
217,247,18
218,247,1
219,248,21
220,250,32
221,252,35
222,252,1
223,259,36
224,259,32
225,259,35
226,259,1
227,261,15
228,261,3
229,263,18
230,263,1
231,264,15
232,264,1
233,265,43
234,265,23
235,265,1
236,266,4
237,266,1
238,267,1
239,268,15
