,time,event
0,0,115
1,1,28
2,1,91
3,1,26
4,1,1
5,2,0
6,2,1
7,3,3
8,4,1
9,5,36
10,5,1
11,6,1
12,9,0
13,9,1
14,9,11
15,11,1
16,12,2
17,12,1
18,13,4
19,14,9
20,14,11
21,17,9
22,22,3
23,25,3
24,29,115
25,31,24
26,31,91
27,31,3
28,31,1
29,31,11
30,32,21
31,33,1
32,36,31
33,37,3
34,38,3
35,38,1
36,41,3
37,41,1
38,44,3
39,44,18
40,44,1
41,45,23
42,45,91
43,45,26
44,46,1
45,49,46
46,49,3
47,49,1
48,52,1
49,52,11
50,53,2
51,53,1
52,58,1
53,59,115
54,59,46
55,59,3
56,61,24
57,61,11
58,62,1
59,63,1
60,66,24
61,66,1
62,66,19
63,67,1
64,69,91
65,70,11
66,73,1
67,75,72
68,78,1
69,80,67
70,80,11
71,81,1
72,84,0
73,84,23
74,88,36
75,88,18
76,88,1
77,88,54
78,89,115
79,90,3
80,91,103
81,92,11
82,93,1
83,95,31
84,95,1
85,95,11
86,96,1
87,99,4
88,99,1
89,100,115
90,100,1
91,101,24
92,101,1
93,102,91
94,102,3
95,103,11
96,104,1
97,107,1
98,107,72
99,109,4
100,109,1
101,110,4
102,110,11
103,113,24
104,113,1
105,113,11
106,115,1
107,116,24
108,116,11
109,118,2
110,119,115
111,119,1
112,120,3
113,120,35
114,120,1
115,121,91
116,123,3
117,123,1
118,124,2
119,125,24
120,125,1
121,125,11
122,127,1
123,128,3
124,129,1
125,129,9
126,131,3
127,132,24
128,132,1
129,132,11
130,133,1
131,136,24
132,136,9
133,141,1
134,143,1
135,143,11
136,145,103
137,145,3
138,148,1
139,148,11
140,149,115
141,149,91
142,149,1
143,150,3
144,153,1
145,156,1
146,157,2
147,157,1
148,159,1
149,161,29
150,161,1
151,163,55
152,165,2
153,165,3
154,166,1
155,167,4
156,167,2
157,169,3
158,170,2
159,170,1
160,172,1
161,174,2
162,176,3
163,176,1
164,178,46
165,179,115
166,179,1
167,181,3
168,182,2
169,183,1
170,184,91
171,187,33
172,187,1
173,189,2
174,189,1
175,191,11
176,192,3
177,192,1
178,193,1
179,193,11
180,195,2
181,197,4
182,197,1
