,time,event
0,0,3
1,1,1
2,6,3
3,7,3
4,10,36
5,10,1
6,11,4
7,11,1
8,12,3
9,13,3
10,15,16
11,15,1
12,15,9
13,16,16
14,16,1
15,17,1
16,18,15
17,18,1
18,19,3
19,20,3
20,21,3
21,22,15
22,22,39
23,22,3
24,22,1
25,25,1
26,27,3
27,27,11
28,28,1
29,29,1
30,30,1
31,35,3
32,35,1
33,36,3
34,36,1
35,37,4
36,37,1
37,38,1
38,40,39
39,40,3
40,40,9
41,41,1
42,42,1
43,43,23
44,43,3
45,43,1
46,44,1
47,45,4
48,45,15
49,45,1
50,46,24
51,46,1
52,48,3
53,48,1
54,49,4
55,49,15
56,49,1
57,51,24
58,51,1
59,57,4
60,57,3
61,57,1
62,59,3
63,59,1
64,60,1
65,61,11
66,62,1
67,63,36
68,63,1
69,64,3
70,65,3
71,66,3
72,67,16
73,67,9
74,68,3
75,69,39
76,69,1
77,71,16
78,71,1
79,72,9
80,73,3
81,74,1
82,75,1
83,76,11
84,78,1
85,79,9
86,80,1
87,81,3
88,83,1
89,88,3
90,93,15
91,94,3
92,94,1
93,95,1
94,97,36
95,98,3
96,98,1
97,99,1
98,100,1
99,101,36
100,103,3
101,108,16
102,108,3
103,109,1
104,110,1
105,111,23
106,112,23
107,112,11
108,114,36
109,115,1
110,117,3
111,117,1
112,123,1
113,124,1
114,128,3
115,130,1
116,131,18
117,132,3
118,133,24
119,138,3
120,139,1
121,140,3
122,140,1
123,141,15
124,141,3
125,141,1
126,142,15
127,142,16
128,143,1
129,145,1
130,147,43
131,147,3
132,148,3
133,148,1
134,150,3
135,150,1
136,152,43
137,152,16
138,153,16
139,154,1
140,155,1
141,156,1
142,157,43
143,157,3
144,157,11
145,169,3
146,169,26
147,169,18
148,173,36
149,173,24
150,176,3
151,177,24
152,178,3
153,186,1
154,187,43
155,187,36
156,187,1
157,188,36
158,188,11
159,191,3
160,191,1
161,192,15
162,192,11
163,193,3
164,193,1
165,200,3
166,200,1
167,200,11
168,201,4
169,206,34
170,211,3
171,214,3
172,216,4
173,217,55
174,217,24
175,219,11
176,222,18
177,225,1
178,226,1
179,227,2
180,227,1
181,229,3
182,229,1
183,230,1
184,232,3
185,234,1
186,235,4
187,235,3
188,237,1
189,239,1
190,240,1
191,241,1
192,242,3
193,244,3
194,247,3
195,248,43
196,248,1
197,249,1
198,250,1
199,252,16
200,252,1
201,253,3
202,254,1
203,256,34
204,257,34
205,257,1
206,258,3
207,260,3
208,261,1
209,262,22
210,262,1
211,263,1
212,264,3
213,266,25
214,266,1
215,267,1
216,268,1
217,269,11
218,270,3
219,270,1
220,271,3
221,271,1
222,271,11
223,274,1
224,275,3
225,275,1
226,277,3
227,281,3
228,281,1
229,281,11
230,283,4
231,286,34
232,287,36
233,287,3
234,287,18
235,288,1
236,289,1
237,290,1
238,290,9
239,291,1
240,292,3
241,292,1
242,293,24
243,293,1
244,293,8
245,294,1
246,295,1
247,296,1
248,297,1
249,298,1
250,299,1
251,302,24
252,302,1
253,304,1
254,305,1
255,306,1
256,307,1
257,309,3
258,309,1
259,310,3
260,310,26
261,310,1
262,311,25
263,311,1
264,312,4
265,312,1
266,313,16
267,313,9
268,314,16
269,314,1
270,314,11
271,315,15
272,315,1
273,315,11
274,316,4
275,316,16
276,316,1
277,317,1
278,318,4
279,318,36
280,318,1
281,319,24
282,319,16
283,319,1
284,320,3
285,320,1
286,321,16
287,323,9
288,324,1
289,326,4
290,326,16
291,326,1
292,327,1
293,328,25
294,328,2
295,328,24
296,328,18
297,329,1
298,330,1
299,332,1
300,333,1
301,334,1
302,335,16
303,336,1
304,337,83
305,337,1
306,338,4
307,338,24
308,338,32
309,338,1
310,339,3
311,339,1
312,340,3
313,340,1
314,341,25
315,341,9
316,343,2
317,344,1
318,345,1
319,346,1
320,347,1
321,348,15
322,348,23
323,348,104
324,348,1
325,349,1
326,350,28
327,350,11
328,351,1
329,352,1
330,352,11
331,353,16
332,353,1
333,354,1
334,355,23
335,355,16
336,355,1
337,355,11
338,356,36
339,356,9
340,358,4
341,358,16
342,358,1
343,360,3
344,361,1
345,362,36
346,362,57
347,362,15
348,363,28
349,364,16
350,368,15
351,368,1
352,369,24
353,369,62
354,369,1
355,371,3
356,371,1
357,372,25
358,373,1
359,373,11
360,375,1
361,376,1
362,377,1
363,379,1
364,380,1
365,381,4
366,381,1
367,382,1
368,385,1
369,386,1
370,387,15
371,387,1
372,389,1
373,390,1
374,392,24
375,392,1
