,time,event
0,0,1
1,1,57
2,2,9
3,4,1
4,5,1
5,6,3
6,8,0
7,8,1
8,9,1
9,10,1
10,25,3
11,26,3
12,27,9
13,40,3
14,40,1
15,41,3
16,42,3
17,42,1
18,43,1
19,45,22
20,45,1
21,46,1
22,47,3
23,47,1
24,48,1
25,48,9
26,49,1
27,50,1
28,50,11
29,51,1
30,53,57
31,53,1
32,54,1
33,55,3
34,55,1
35,55,9
36,57,1
37,57,9
38,69,1
39,73,1
40,74,1
41,75,4
42,76,1
43,82,3
44,83,4
45,83,1
46,84,31
47,84,1
48,85,1
49,87,3
50,97,1
51,99,26
52,100,3
53,112,1
54,114,24
55,115,3
56,115,1
57,116,1
58,117,1
59,118,24
60,118,11
61,128,1
62,129,3
63,130,4
64,130,1
65,131,1
66,132,0
67,132,1
68,132,9
69,133,3
70,133,1
71,134,18
72,134,1
73,135,1
74,136,1
75,137,1
76,138,1
77,139,25
78,139,1
79,139,9
80,143,1
81,144,4
82,144,1
83,147,1
84,148,1
85,149,0
86,150,1
87,152,1
88,154,1
89,161,1
90,171,1
91,173,1
92,175,1
93,176,3
94,176,1
95,177,0
96,177,3
97,177,1
98,178,1
99,180,1
100,181,1
101,182,24
102,182,1
103,184,48
104,185,1
105,186,9
106,187,1
107,189,1
108,191,1
109,192,1
110,193,1
111,194,1
112,195,1
113,197,1
114,199,1
115,201,1
116,202,1
117,206,3
118,206,1
119,207,1
120,213,25
121,214,15
122,215,1
123,216,1
124,221,25
125,221,3
126,222,1
127,223,1
128,224,1
129,225,15
130,226,11
131,227,15
132,227,1
133,229,25
134,229,1
135,231,1
136,232,25
137,232,1
138,234,9
139,236,1
140,237,1
141,238,25
142,238,1
143,239,4
144,239,1
145,241,1
146,243,1
147,244,1
148,245,1
149,247,1
150,248,1
151,250,25
152,252,4
153,252,3
154,252,1
155,252,9
156,254,3
157,257,1
158,258,1
159,260,1
160,261,15
161,261,1
162,262,1
163,263,1
164,264,0
165,264,57
166,264,1
167,266,1
168,268,3
169,269,48
170,269,33
171,270,1
172,271,1
173,273,1
174,274,0
175,274,1
176,275,1
177,276,1
178,276,11
179,277,1
180,278,3
181,278,1
182,278,11
183,279,1
184,280,24
185,281,1
186,282,1
187,283,35
188,285,1
189,286,1
190,287,1
191,288,1
192,289,1
193,290,1
194,291,1
195,292,1
196,293,1
197,294,1
198,296,3
199,296,69
200,296,9
201,297,4
202,305,1
203,306,1
204,307,1
205,307,9
206,308,1
207,309,1
208,310,1
209,311,1
210,313,57
211,313,1
212,314,61
213,314,1
214,315,1
215,315,10
216,316,1
217,317,57
218,317,1
219,318,80
220,318,57
221,318,1
222,319,4
223,319,1
224,319,8
225,320,4
226,320,57
227,320,1
228,321,1
229,322,4
230,322,0
231,322,57
232,322,24
233,322,1
234,322,92
235,322,11
236,323,4
237,323,24
238,324,3
239,327,4
240,327,1
241,328,1
242,329,42
243,329,3
244,329,1
245,331,1
246,338,1
247,341,1
248,341,9
249,342,25
250,342,24
251,342,1
252,342,9
253,343,18
254,343,1
255,344,1
256,345,1
257,346,1
258,347,1
259,348,1
260,349,4
261,349,1
262,350,1
263,351,1
264,352,1
265,353,64
266,353,1
267,355,1
268,356,1
269,357,1
270,358,15
271,362,57
272,363,112
273,363,35
274,363,18
275,363,1
276,363,11
277,364,1
278,367,1
279,368,1
280,369,1
281,372,1
282,374,3
283,375,15
284,375,1
285,375,9
286,376,1
287,377,28
288,377,36
289,377,1
290,377,10
291,378,1
292,380,64
293,383,1
294,389,1
295,390,33
296,390,3
297,390,1
298,391,28
299,391,1
300,391,10
301,392,1
302,393,35
303,394,0
304,394,1
305,395,24
306,397,1
307,398,1
308,399,1
309,400,1
310,401,1
311,404,1
312,405,1
313,406,61
314,406,0
315,406,1
316,408,1
317,411,64
318,411,1
319,412,1
320,413,1
321,414,1
322,415,1
323,416,1
324,417,18
325,417,1
326,418,1
327,419,0
328,419,3
329,419,1
330,420,22
331,420,3
332,420,1
333,422,48
334,422,1
335,423,3
336,425,48
337,425,1
338,426,1
339,427,35
340,427,1
341,428,1
342,429,1
343,429,10
344,430,0
345,430,1
346,431,1
347,432,1
348,433,1
349,434,1
350,435,1
351,436,1
352,437,50
353,438,64
354,438,1
355,439,1
356,440,61
357,440,1
358,441,1
359,442,1
360,446,3
361,446,1
362,446,11
363,447,1
364,448,0
365,448,1
366,449,1
367,450,1
368,453,1
369,455,28
370,455,1
371,456,1
372,457,1
373,458,4
374,458,1
375,459,48
376,459,1
377,460,0
378,460,1
379,461,0
380,461,18
381,461,1
382,462,18
383,462,1
384,463,1
385,463,9
386,464,26
387,464,1
388,464,54
389,464,11
390,465,61
391,465,3
392,465,1
393,466,1
394,467,4
395,467,15
396,467,1
397,468,4
398,468,1
399,469,1
400,469,11
401,469,10
402,470,25
403,470,1
404,471,64
405,471,1
406,472,1
407,473,4
408,473,1
409,474,28
410,474,18
411,474,1
412,477,150
413,477,1
414,477,101
415,478,1
416,479,0
417,479,1
418,479,50
419,480,3
420,480,69
421,480,1
422,481,1
423,482,4
424,482,1
425,483,1
426,488,1
427,489,1
428,491,1
429,492,1
430,493,0
431,493,1
432,494,1
433,495,5
434,495,25
435,497,5
436,497,1
