,time,event
0,3,3
1,4,55
2,4,3
3,4,1
4,5,75
5,8,3
6,10,1
7,11,3
8,11,1
9,12,15
10,12,32
11,12,1
12,14,4
13,14,0
14,14,23
15,14,1
16,17,3
17,18,1
18,20,25
19,20,3
20,20,1
21,21,2
22,21,3
23,21,1
24,24,3
25,26,3
26,27,3
27,29,3
28,31,15
29,31,1
30,33,3
31,33,1
32,34,1
33,38,3
34,38,1
35,39,1
36,39,11
37,41,1
38,42,1
39,43,25
40,44,3
41,46,4
42,46,11
43,48,25
44,48,3
45,48,1
46,49,4
47,49,2
48,49,1
49,51,1
50,52,3
51,52,1
52,53,3
53,53,1
54,54,3
55,55,25
56,55,3
57,55,1
58,56,2
59,56,1
60,57,25
61,57,11
62,58,3
63,58,18
64,60,4
65,60,3
66,60,1
67,61,25
68,61,1
69,62,3
70,63,81
71,65,25
72,66,4
73,66,15
74,66,1
75,67,1
76,68,25
77,68,1
78,69,3
79,69,1
80,70,1
81,72,4
82,73,3
83,79,3
84,79,1
85,81,3
86,82,1
87,86,3
88,87,1
89,88,3
90,89,4
91,89,2
92,89,3
93,89,1
94,92,3
95,93,3
96,94,3
97,94,1
98,96,1
99,98,3
100,98,1
101,100,23
102,100,3
103,100,18
104,100,1
105,100,11
106,101,3
107,101,1
108,110,1
109,115,25
110,115,3
111,116,4
112,116,25
113,116,3
114,116,1
115,117,4
116,117,15
117,117,1
118,118,2
119,118,32
120,118,1
121,121,25
122,121,3
123,126,32
124,126,1
125,135,25
126,136,25
127,136,3
128,136,1
129,137,25
130,137,22
131,138,1
132,139,3
133,139,1
134,139,10
135,140,3
136,143,3
137,144,25
138,145,1
139,146,25
140,146,3
141,149,25
142,149,3
143,151,11
144,155,3
145,155,1
146,156,1
147,157,25
148,157,3
149,157,1
150,159,1
151,160,3
152,161,1
153,162,3
154,163,25
155,165,1
156,166,3
157,166,1
158,170,3
159,170,1
160,171,25
161,171,1
162,172,1
163,174,1
164,175,1
165,185,3
166,185,1
167,188,1
168,198,3
169,198,1
170,199,25
171,200,25
172,200,1
173,201,25
174,202,2
175,202,1
176,203,2
177,203,3
178,203,98
179,203,1
180,204,25
181,205,1
182,206,25
183,206,3
184,206,1
185,207,98
186,207,1
187,208,25
188,209,25
189,209,15
190,209,3
191,209,1
192,210,4
193,210,15
194,210,1
195,211,1
196,212,25
197,213,1
198,214,1
199,215,3
200,215,1
201,216,1
202,216,9
203,217,1
204,218,25
205,220,1
206,221,1
207,222,3
208,222,1
209,222,11
210,223,25
211,223,1
212,224,1
213,227,11
214,230,2
215,231,3
216,233,3
217,235,3
218,239,3
219,240,3
220,240,18
221,241,18
222,242,18
223,243,18
224,244,18
225,244,1
226,245,18
227,246,18
228,247,25
229,247,3
230,247,1
231,248,18
232,249,15
233,249,1
234,250,25
235,250,15
236,251,23
237,251,35
238,251,1
239,251,10
240,253,18
241,254,25
242,254,3
243,254,1
244,255,15
245,255,1
246,257,25
247,258,25
248,259,10
249,260,15
250,260,1
251,261,1
252,262,15
253,262,3
254,262,98
255,262,1
256,265,3
257,266,4
258,266,1
259,267,1
260,268,3
261,269,25
262,269,3
263,269,11
264,270,3
265,270,1
266,271,1
267,272,3
268,272,1
269,273,55
270,273,1
271,276,3
272,277,55
273,277,1
274,278,3
275,281,3
276,294,3
277,299,3
278,300,1
279,301,1
280,302,3
281,304,3
