,time,event
0,0,3
1,0,1
2,3,3
3,4,16
4,6,64
5,6,3
6,8,1
7,9,1
8,10,36
9,10,1
10,12,1
11,13,4
12,13,1
13,16,1
14,17,16
15,18,1
16,19,16
17,19,1
18,20,16
19,24,1
20,25,46
21,25,16
22,27,1
23,29,16
24,29,1
25,33,1
26,34,64
27,34,1
28,35,39
29,35,16
30,36,18
31,36,9
32,38,1
33,40,4
34,41,91
35,44,1
36,47,21
37,49,16
38,50,16
39,50,91
40,51,1
41,54,1
42,56,1
43,58,1
44,60,1
45,61,64
46,61,3
47,62,1
48,63,1
49,64,64
50,64,91
51,65,1
52,66,3
53,67,1
54,68,5
55,70,1
56,73,1
57,76,4
58,76,1
59,82,3
60,82,1
61,86,5
62,87,15
63,87,3
64,88,55
65,90,15
66,91,57
67,91,15
68,92,16
69,93,5
70,93,15
71,93,3
72,94,64
73,94,1
74,95,15
75,95,91
76,95,1
77,96,4
78,96,1
79,97,16
80,97,1
81,99,22
82,100,3
83,100,1
84,101,1
85,103,3
86,103,1
87,104,16
88,104,1
89,106,1
90,107,3
91,108,1
92,109,1
93,110,9
94,111,3
95,111,1
96,112,17
97,114,91
98,115,1
99,120,1
100,123,24
101,123,3
102,123,1
103,124,64
104,124,91
105,124,1
106,125,3
107,125,1
108,126,3
109,126,1
110,129,1
111,131,1
112,134,43
113,134,16
114,135,16
115,136,16
116,136,53
117,137,1
118,140,1
119,145,1
120,146,1
121,148,1
122,150,1
123,151,1
124,153,16
125,153,3
126,155,64
127,155,91
128,155,1
129,155,8
130,156,4
131,156,1
132,157,36
133,157,1
134,159,1
135,161,1
136,163,16
137,164,3
138,164,1
139,165,1
140,166,16
141,166,3
142,166,1
143,166,9
144,167,1
145,170,16
146,170,1
147,171,1
148,172,1
149,173,3
150,173,1
151,174,3
152,176,16
153,176,1
154,177,1
155,178,9
156,179,1
157,180,24
158,181,16
159,181,1
160,183,16
161,183,3
162,183,1
163,184,16
164,185,64
165,185,91
166,185,1
167,186,28
168,186,16
169,186,1
170,187,28
171,188,1
172,189,24
173,189,1
174,190,3
175,190,1
176,191,1
177,192,16
178,193,1
179,194,1
180,195,3
181,197,16
182,198,16
183,200,24
184,200,16
185,200,18
186,201,16
187,201,3
188,204,15
189,205,15
190,206,55
191,206,23
192,207,3
193,208,16
194,209,15
195,209,3
196,210,3
197,210,1
198,214,3
199,215,3
200,215,1
201,216,16
202,216,64
203,216,91
204,216,1
205,216,9
206,217,28
207,217,16
208,217,1
209,218,1
210,220,18
211,221,16
212,221,91
213,221,1
214,222,16
215,222,1
216,223,1
217,224,1
218,225,1
219,227,16
220,227,1
221,228,16
222,230,4
223,232,1
224,233,16
225,235,3
226,236,16
227,236,1
228,237,16
229,237,1
230,239,1
231,241,16
232,241,3
233,243,16
234,245,3
235,247,64
236,247,91
237,248,4
238,248,1
239,250,16
240,252,15
241,252,3
242,252,1
243,253,1
244,255,3
245,255,1
246,256,1
247,257,1
248,258,1
249,260,1
250,261,3
251,261,1
252,262,16
253,263,4
254,263,1
255,265,1
256,267,1
257,269,3
258,269,1
259,270,16
260,272,1
261,274,24
262,275,3
263,275,1
264,277,5
265,277,64
266,277,91
267,277,1
268,278,16
269,278,3
270,278,1
271,279,16
272,280,57
273,280,24
274,280,16
275,281,1
276,282,1
277,283,24
278,284,24
279,286,1
280,287,1
281,289,1
282,292,1
283,294,4
284,294,44
285,295,16
286,296,3
287,298,16
288,299,1
289,302,1
290,304,44
291,306,24
292,306,16
293,306,64
294,306,9
295,307,3
296,310,64
297,310,1
298,311,24
299,311,1
300,312,64
301,314,16
302,314,9
303,318,1
304,320,16
