,time,event
0,0,5
1,2,1
2,4,3
3,5,1
4,6,4
5,6,1
6,8,1
7,8,11
8,9,3
9,9,1
10,10,4
11,10,1
12,11,1
13,11,11
14,13,4
15,13,1
16,14,4
17,14,1
18,15,4
19,16,4
20,16,1
21,17,1
22,19,1
23,20,4
24,20,9
25,21,4
26,21,1
27,22,1
28,24,24
29,24,1
30,26,1
31,27,4
32,27,15
33,27,3
34,27,1
35,28,1
36,28,9
37,29,4
38,31,18
39,31,75
40,34,1
41,37,64
42,37,3
43,39,1
44,40,11
45,41,49
46,41,25
47,42,4
48,42,1
49,43,1
50,46,1
51,48,1
52,49,1
53,50,1
54,51,11
55,56,21
56,56,25
57,56,1
58,57,1
59,58,1
60,61,4
61,62,3
62,63,4
63,63,1
64,66,46
65,66,1
66,67,1
67,67,11
68,69,1
69,70,23
70,70,1
71,71,3
72,72,1
73,74,1
74,75,3
75,78,4
76,78,1
77,80,64
78,80,1
79,83,1
80,83,10
81,84,1
82,87,1
83,88,1
84,89,26
85,90,1
86,91,4
87,91,1
88,92,36
89,92,1
90,95,11
91,96,1
92,97,4
93,97,1
94,98,1
95,98,11
96,100,1
97,103,1
98,104,15
99,106,1
100,107,1
101,108,26
102,108,18
103,110,64
104,111,1
105,112,1
106,116,1
107,117,1
108,118,4
109,118,39
110,118,1
111,119,5
112,119,1
113,121,3
114,121,1
115,124,1
116,125,83
117,125,40
118,128,1
119,131,5
120,131,25
121,132,39
122,132,1
123,135,28
124,135,7
125,135,11
126,136,64
127,147,1
128,154,1
129,157,24
130,158,16
131,158,1
132,159,64
133,159,3
134,159,1
135,160,1
136,161,1
137,165,64
138,165,1
139,167,24
140,167,11
141,170,36
142,170,23
143,170,44
144,173,1
145,174,11
146,175,23
147,176,1
148,178,64
149,179,64
150,179,1
151,181,1
152,183,1
153,184,37
154,184,64
155,187,1
156,188,22
157,188,1
158,192,3
159,195,25
160,195,1
161,196,3
162,196,1
163,198,1
164,200,24
165,203,1
166,207,3
167,209,3
168,209,1
169,209,11
170,210,1
171,213,1
172,215,36
173,215,64
174,215,3
175,216,1
176,217,4
177,217,1
178,221,25
179,222,36
180,222,11
181,223,1
182,229,20
183,243,64
184,243,3
185,248,1
186,250,1
187,251,1
188,252,4
189,252,1
190,253,1
191,254,4
192,254,43
193,255,1
194,256,1
195,257,1
196,260,1
197,261,4
198,262,4
199,262,1
200,263,4
201,263,1
202,264,64
203,266,1
204,267,64
205,270,1
206,271,26
207,272,1
208,274,1
209,275,4
210,275,3
211,275,1
212,276,1
213,278,3
214,278,1
215,281,1
216,285,1
217,287,1
218,288,1
219,291,1
220,292,1
221,292,11
222,292,10
223,293,4
224,293,1
225,294,1
226,296,1
227,297,1
228,298,4
229,298,1
230,299,1
231,300,1
232,301,36
233,301,1
234,301,11
235,302,0
236,303,1
237,304,4
238,304,1
239,304,11
240,305,1
241,309,0
242,309,1
243,311,25
244,312,1
245,313,26
246,314,1
247,315,0
248,316,1
249,317,1
250,318,1
251,319,1
252,320,4
253,321,4
254,321,1
255,322,1
256,323,64
257,323,3
258,323,1
259,325,1
260,326,1
261,327,4
262,327,1
263,330,1
264,332,1
265,334,1
266,336,4
267,336,0
268,336,1
269,338,1
270,338,11
271,339,1
272,339,11
273,340,4
274,340,1
275,341,1
276,344,4
277,344,1
278,345,1
279,346,1
280,348,1
281,348,11
282,349,0
283,349,1
284,349,11
285,350,36
286,350,24
287,350,1
288,350,9
289,351,3
290,351,1
291,351,10
292,352,1
293,353,18
294,354,1
295,355,1
296,356,24
297,357,36
298,357,83
299,357,1
300,358,23
301,358,24
302,358,64
303,358,83
304,360,83
305,360,1
306,361,36
307,362,64
308,362,3
309,363,36
310,363,24
311,363,83
312,363,1
313,363,11
314,364,1
315,365,1
316,366,3
317,366,11
318,367,131
319,367,83
320,367,1
321,369,4
322,371,3
323,371,1
324,372,1
325,372,9
326,375,11
327,377,1
328,379,1
329,380,33
330,380,11
331,385,1
332,387,1
333,388,3
334,388,1
335,389,4
336,389,64
337,390,4
338,390,1
339,391,4
340,391,15
341,393,4
342,393,11
343,395,1
344,401,25
345,401,1
346,404,1
347,405,9
348,408,4
349,408,1
350,409,1
351,409,11
352,410,64
353,410,3
354,410,1
355,413,1
356,415,1
357,417,1
358,418,1
359,420,1
360,421,1
361,423,3
362,423,1
363,426,18
364,426,1
365,427,0
366,428,1
367,428,11
368,430,64
369,430,3
370,430,1
371,431,1
372,431,9
373,433,1
374,435,1
375,436,4
376,436,1
377,437,1
378,438,4
379,438,1
380,439,1
381,440,1
382,441,1
383,442,0
384,442,1
385,443,1
386,444,3
387,444,1
388,445,1
389,446,3
