,time,event
0,1,12
1,2,12
2,3,12
3,4,12
4,6,12
5,9,12
6,10,5
7,11,12
8,13,82
9,14,43
10,14,24
11,15,1
12,18,31
13,18,12
14,19,3
15,20,31
16,21,82
17,22,3
18,24,3
19,25,23
20,25,24
21,25,18
22,26,18
23,28,43
24,28,8
25,28,12
26,28,9
27,33,5
28,35,3
29,35,12
30,44,82
31,50,5
32,50,12
33,51,3
34,51,12
35,52,82
36,52,12
37,55,12
38,56,12
39,57,12
40,63,12
41,64,12
42,65,44
43,67,3
44,67,12
45,72,12
46,73,36
47,73,12
48,74,4
49,74,3
50,74,1
51,76,13
52,76,12
53,77,18
54,77,12
55,79,13
56,81,11
57,86,3
58,86,62
59,86,18
60,87,79
61,91,39
62,91,18
63,92,3
64,93,3
65,94,18
66,95,4
67,95,9
68,96,3
69,96,1
70,98,43
71,98,31
72,98,24
73,98,18
74,98,1
75,102,3
76,106,3
77,107,18
78,109,3
79,109,12
80,110,82
81,111,18
82,111,12
83,112,12
84,113,1
85,114,12
86,120,3
87,121,1
88,131,65
89,131,18
90,131,72
91,134,1
92,136,31
93,136,36
94,136,23
95,136,18
96,136,83
97,136,1
98,136,11
99,140,82
100,140,3
101,144,20
102,145,4
103,145,3
104,145,62
105,145,12
106,146,67
107,148,9
108,150,12
109,151,12
110,152,12
111,155,3
112,155,12
113,155,11
114,158,82
115,161,12
116,165,5
117,165,12
118,166,12
119,167,18
120,169,12
121,170,82
122,170,12
123,171,12
124,172,12
125,173,34
126,173,3
127,173,12
128,174,1
129,175,12
130,176,12
131,177,11
132,178,11
133,179,11
134,180,12
135,181,12
136,182,12
137,188,82
138,188,12
139,189,12
140,190,12
141,192,12
142,194,97
143,194,1
144,194,12
145,195,12
146,197,12
147,198,12
148,199,12
149,200,82
150,200,12
151,201,12
152,202,12
153,203,12
154,204,3
155,206,12
156,208,11
157,209,12
158,210,4
159,210,12
160,211,11
161,212,3
162,214,12
163,215,12
164,216,12
165,217,18
166,218,3
167,218,12
168,219,82
169,220,11
170,221,11
