,time,event
0,1,46
1,1,23
2,2,1
3,4,46
4,4,1
5,5,15
6,6,24
7,6,1
8,7,22
9,7,1
10,9,15
11,9,1
12,10,36
13,10,22
14,10,3
15,10,1
16,11,1
17,13,4
18,13,1
19,15,15
20,16,1
21,17,4
22,17,36
23,17,1
24,18,21
25,19,15
26,20,36
27,22,3
28,24,4
29,26,1
30,27,1
31,29,36
32,30,36
33,30,24
34,30,39
35,30,9
36,31,1
37,32,15
38,35,43
39,35,39
40,35,1
41,36,1
42,37,1
43,38,4
44,38,15
45,39,15
46,39,1
47,40,23
48,40,1
49,40,9
50,42,15
51,42,1
52,44,3
53,45,36
54,45,1
55,46,1
56,47,4
57,48,15
58,48,1
59,50,36
60,52,1
61,54,36
62,54,1
63,57,1
64,58,15
65,59,23
66,60,4
67,61,18
68,61,1
69,62,43
70,62,39
71,62,1
72,62,9
73,64,15
74,65,4
75,65,46
76,65,23
77,65,39
78,65,10
79,66,1
80,67,1
81,68,15
82,69,36
83,69,1
84,70,1
85,71,47
86,71,1
87,72,3
88,73,4
89,73,36
90,74,1
91,76,36
92,76,1
93,77,1
94,78,36
95,78,23
96,78,1
97,83,23
98,84,1
99,87,15
100,87,1
101,88,1
102,90,1
103,91,15
104,91,1
105,92,4
106,95,1
107,96,23
108,96,24
109,96,18
110,96,11
111,96,10
112,97,36
113,97,1
114,98,1
115,98,9
116,101,4
117,102,4
118,103,15
119,103,3
120,103,1
121,104,36
122,104,18
123,104,1
124,104,10
125,106,1
126,108,1
127,108,11
128,109,4
129,110,4
130,110,15
131,111,36
132,111,1
133,113,36
134,113,1
135,115,1
136,116,36
137,116,1
138,117,15
139,117,1
140,118,18
141,118,1
142,119,15
143,119,1
144,122,1
145,123,36
146,123,46
147,123,18
148,124,1
149,125,15
150,125,24
151,125,18
152,125,1
153,126,1
154,127,15
155,129,4
156,131,15
157,132,36
158,132,18
159,132,1
160,132,9
161,133,15
162,133,3
163,134,3
164,134,1
165,135,11
166,136,15
167,137,1
168,138,46
169,138,1
170,139,1
171,141,1
172,143,1
173,144,1
174,146,36
175,146,1
176,147,46
177,147,23
178,147,1
179,148,1
180,150,36
181,150,24
182,153,24
183,153,1
184,154,1
185,155,1
186,157,1
187,159,68
188,159,15
189,159,18
190,160,43
191,160,46
192,160,18
193,160,1
194,162,46
195,162,18
196,162,12
197,163,46
198,163,56
199,163,1
200,164,3
201,165,43
202,165,24
203,165,1
204,165,11
205,166,36
206,166,1
207,167,43
208,167,1
209,167,11
210,168,1
211,169,43
212,169,24
213,171,1
214,172,1
215,173,1
216,174,36
217,174,24
218,174,1
219,174,9
220,175,36
221,176,18
222,177,1
223,179,79
224,179,11
225,180,1
226,180,11
227,181,43
228,181,24
229,181,1
230,182,36
231,182,1
232,183,36
233,183,1
234,184,1
235,186,41
236,187,15
237,187,10
238,188,24
239,188,18
240,188,1
241,188,50
242,189,24
243,189,1
244,189,8
245,192,15
246,194,3
247,194,1
248,195,3
249,195,1
250,199,1
251,201,23
252,202,1
253,203,36
254,204,1
255,205,1
256,207,24
257,207,1
258,208,47
259,208,1
260,209,24
261,209,18
262,209,1
263,209,8
264,211,1
265,213,46
266,213,23
267,213,24
268,214,1
269,215,68
270,215,36
271,215,47
272,215,1
273,216,112
274,216,39
275,216,1
276,216,9
277,218,1
278,219,1
279,220,47
280,220,1
281,221,1
282,222,46
283,222,24
284,223,22
285,223,24
286,223,39
287,223,1
288,224,4
289,224,1
290,225,22
291,225,1
292,228,1
293,229,23
294,229,41
295,229,18
296,229,1
297,230,15
298,230,1
299,231,36
300,231,39
301,231,1
302,232,4
303,232,1
304,233,1
305,234,18
306,235,18
307,236,18
308,236,1
309,237,36
310,237,15
311,237,1
312,239,1
313,240,24
314,240,1
315,242,18
316,242,9
317,243,1
318,245,24
319,245,35
320,245,18
321,246,43
322,246,1
323,248,23
324,248,18
325,248,9
326,250,18
327,250,1
328,251,15
329,251,1
330,254,46
331,254,23
332,254,18
333,255,47
334,255,1
335,256,1
336,257,36
337,257,22
338,257,15
339,257,47
340,257,1
341,259,15
342,259,1
343,260,1
344,263,4
345,263,1
346,263,114
347,264,80
348,264,1
349,264,114
350,265,43
351,265,35
352,265,18
353,265,1
354,265,9
355,267,1
356,269,1
357,270,10
358,271,1
359,271,52
360,271,114
361,272,36
362,272,1
363,273,1
364,276,1
365,277,4
366,277,1
367,277,11
368,278,4
369,278,36
370,278,1
371,279,36
372,279,15
373,279,1
374,281,1
375,282,4
376,283,1
377,284,68
378,285,68
379,285,1
380,287,36
381,287,1
382,290,68
383,290,1
384,291,4
385,292,36
386,292,24
387,292,1
388,293,4
389,293,15
390,293,40
391,294,36
392,295,68
393,295,1
394,297,1
395,298,18
396,298,1
397,303,1
398,304,114
399,306,41
400,307,1
401,309,1
402,312,1
403,314,16
404,314,18
405,314,1
406,315,36
407,315,47
408,316,1
409,317,1
410,318,1
411,319,1
412,324,1
413,326,1
414,329,36
415,329,1
416,331,1
417,333,1
418,336,1
419,341,47
420,341,1
421,343,1
422,345,36
423,345,1
424,347,1
425,348,36
426,348,1
427,350,22
428,350,1
429,351,1
430,360,1
431,362,1
432,363,1
433,366,1
434,369,41
435,369,1
436,370,1
437,376,1
438,377,1
439,378,22
440,378,3
441,379,36
442,382,1
443,384,36
444,384,1
445,385,1
446,386,1
447,389,4
448,389,1
449,390,1
450,392,1
451,396,1
452,399,1
453,401,1
454,403,1
455,405,1
456,407,1
457,408,4
458,408,1
459,409,36
460,409,3
461,410,1
462,412,4
463,412,1
464,415,36
465,415,35
466,415,1
467,416,24
468,416,39
469,416,41
470,417,1
471,419,1
472,420,1
473,422,1
474,427,15
475,427,1
476,429,4
477,429,1
478,430,36
479,430,18
480,430,1
481,430,9
482,433,1
483,436,18
484,436,1
485,437,3
486,438,36
487,438,24
488,438,1
489,440,1
490,441,1
491,443,36
492,443,1
493,447,1
494,449,15
495,449,1
496,450,1
497,455,1
498,457,1
499,458,1
500,460,4
501,460,41
502,460,1
503,461,36
504,461,1
505,462,1
506,465,15
507,465,1
508,467,1
509,468,3
510,468,1
511,469,1
512,470,1
513,474,1
514,475,1
515,478,24
516,478,1
517,481,1
518,482,24
519,483,1
520,484,1
521,487,68
522,487,36
523,487,1
524,487,8
525,487,11
526,488,4
527,488,24
528,488,1
529,489,1
530,491,1
531,492,1
532,494,24
533,494,1
534,495,15
535,495,23
536,495,1
537,495,50
538,496,41
539,496,1
540,498,3
541,499,36
542,499,1
543,501,1
544,504,1
545,505,4
546,505,1
547,508,1
548,509,1
549,510,1
550,512,43
551,515,4
552,515,1
553,516,1
554,519,1
555,520,1
556,524,4
557,524,1
558,526,1
559,529,3
560,530,1
561,533,4
562,533,1
563,534,1
564,536,4
565,537,1
566,538,1
567,539,36
568,540,24
569,540,1
570,541,36
571,541,15
572,541,1
573,541,11
574,544,4
575,544,1
576,546,1
577,547,1
578,550,42
579,550,1
580,550,11
581,552,1
582,553,1
583,555,1
584,558,1
585,559,3
586,560,36
587,560,15
588,560,24
589,563,24
590,563,1
591,564,95
592,565,1
593,566,1
594,566,9
595,566,11
596,567,1
597,573,1
598,577,1
599,579,1
600,580,4
601,580,1
602,580,9
603,581,62
604,581,1
605,582,1
606,582,11
607,583,24
608,590,24
609,590,3
610,590,1
611,591,41
612,593,1
613,594,24
614,594,1
615,596,36
616,596,1
617,597,1
618,598,1
619,601,1
620,603,1
621,606,1
622,607,1
623,608,1
624,610,18
625,610,1
626,611,46
627,611,15
628,611,1
629,611,11
630,612,46
631,612,18
632,612,1
633,614,131
634,614,1
635,614,11
636,616,24
637,616,1
638,618,9
639,620,1
640,620,11
641,621,36
642,621,3
643,621,1
644,622,4
645,622,36
646,622,24
647,622,18
648,622,1
649,624,1
650,625,1
651,628,18
652,628,1
653,629,1
654,636,36
655,636,1
656,638,1
657,639,4
658,639,1
659,641,24
660,641,1
661,642,16
662,642,1
663,643,4
664,643,1
665,644,1
666,646,1
667,648,1
668,649,101
669,650,36
670,650,3
671,650,1
672,651,1
673,651,11
674,652,36
675,654,1
676,655,47
677,655,1
678,656,1
679,657,28
680,657,1
681,658,1
682,660,1
683,662,98
684,662,1
685,663,15
686,663,1
687,664,1
688,665,24
689,666,1
690,669,1
691,670,1
692,671,36
693,671,1
694,673,1
695,674,24
696,674,1
697,675,4
698,676,1
699,677,1
700,678,1
701,679,1
702,681,3
703,681,1
704,682,1
705,683,36
706,683,1
707,689,1
708,690,1
709,693,36
710,693,1
711,695,36
712,697,1
713,702,1
714,704,1
715,706,1
716,709,4
717,709,1
718,710,4
719,710,1
720,711,3
721,713,36
722,713,1
723,715,36
724,715,1
725,718,36
726,718,1
727,718,50
728,718,9
729,721,1
730,722,1
731,724,1
732,725,36
733,725,1
734,726,1
735,727,16
736,727,1
737,728,1
