,time,event
0,2,31
1,2,3
2,2,1
3,4,3
4,5,4
5,5,1
6,8,1
7,11,3
8,11,1
9,12,48
10,12,1
11,12,9
12,13,1
13,13,10
14,14,15
15,15,1
16,16,1
17,16,9
18,17,1
19,18,3
20,18,1
21,19,4
22,19,1
23,22,1
24,23,1
25,26,1
26,27,1
27,28,15
28,29,4
29,29,1
30,30,1
31,37,4
32,37,50
33,38,3
34,38,1
35,39,95
36,39,3
37,39,1
38,39,9
39,42,3
40,42,1
41,43,1
42,44,1
43,46,51
44,47,1
45,47,50
46,51,3
47,53,1
48,54,1
49,55,1
50,56,1
51,56,50
52,58,15
53,62,21
54,62,1
55,63,1
56,64,50
57,65,50
58,67,21
59,68,1
60,69,1
61,69,10
62,71,4
63,71,1
64,72,1
65,73,51
66,74,1
67,75,15
68,79,1
69,80,15
70,80,1
71,82,1
72,87,50
73,88,3
74,91,1
75,92,1
76,94,1
77,96,7
78,98,1
79,99,15
80,99,24
81,99,1
82,100,1
83,101,4
84,101,1
85,102,15
86,102,1
87,103,15
88,103,1
89,104,1
90,105,4
91,105,1
92,106,1
93,107,1
94,108,1
95,109,1
96,110,4
97,110,1
98,111,4
99,112,1
100,113,1
101,122,18
102,122,1
103,124,15
104,124,1
105,124,50
106,125,15
107,125,18
108,125,11
109,127,4
110,128,1
111,129,31
112,129,1
113,129,11
114,130,1
115,132,3
116,132,1
117,133,31
118,133,15
119,133,1
120,133,11
121,134,1
122,135,31
123,135,1
124,135,9
125,135,11
126,136,28
127,136,18
128,136,1
129,136,11
130,137,31
131,137,1
132,137,11
133,138,1
134,156,18
135,156,1
136,157,11
137,158,1
138,159,1
139,160,4
140,160,1
141,161,1
142,162,1
143,163,1
144,164,1
145,165,1
146,166,1
147,167,1
148,168,1
149,178,1
150,186,3
151,186,7
152,187,1
153,189,2
154,190,4
155,192,1
156,193,1
157,195,3
158,195,1
159,197,4
160,197,15
161,197,1
162,198,15
163,199,15
164,201,1
165,214,1
166,215,1
167,217,1
168,218,15
169,219,4
170,219,15
171,219,1
172,220,15
173,221,4
174,221,15
175,221,3
176,221,1
177,222,15
178,223,15
179,224,1
180,226,15
181,228,30
182,230,15
183,230,55
184,232,11
185,237,1
186,240,1
187,240,30
188,249,15
189,249,1
190,250,15
191,250,1
192,252,4
193,252,15
194,253,1
195,254,1
196,255,30
197,256,30
198,257,15
199,260,15
200,261,4
201,261,1
202,262,1
203,262,30
204,264,4
205,264,15
206,264,1
207,264,30
208,265,24
209,266,2
210,267,55
211,267,1
212,267,30
213,268,30
214,269,30
215,270,4
216,270,30
217,271,30
218,272,15
219,273,4
220,274,30
221,275,30
222,277,4
223,277,1
224,277,30
225,278,1
226,278,30
227,279,39
228,279,1
229,280,2
230,280,55
231,280,1
232,281,30
233,282,30
234,283,30
235,284,1
236,285,1
237,285,30
238,286,4
239,286,1
240,287,1
241,288,4
242,288,39
243,288,1
244,289,1
245,289,30
246,290,30
247,291,4
248,291,30
249,292,1
250,293,1
251,294,4
252,294,15
253,295,4
254,295,15
255,295,3
256,296,15
257,298,1
258,298,30
259,299,1
260,299,30
261,300,15
262,301,1
263,302,15
264,302,24
265,302,1
266,303,39
267,303,1
268,304,15
269,305,1
270,307,15
271,307,1
272,308,1
273,309,4
274,309,2
275,309,1
276,310,15
277,310,1
278,311,1
279,312,15
280,312,1
281,313,4
282,313,15
283,313,1
284,314,1
285,316,30
286,317,15
287,318,15
288,318,39
289,319,15
290,321,3
291,321,1
292,322,1
293,323,30
294,324,15
295,325,15
296,326,15
297,327,15
298,328,4
299,330,1
300,331,15
301,331,1
302,332,15
303,333,1
304,334,4
305,334,1
306,336,55
307,336,1
308,337,3
309,337,1
310,338,3
311,338,1
312,339,21
313,339,15
314,340,1
315,341,1
316,341,11
317,342,36
318,342,30
319,343,15
320,344,15
321,347,2
322,347,1
323,348,1
324,350,1
325,351,1
326,352,4
327,352,15
328,352,2
329,353,15
330,354,1
331,355,1
332,356,4
333,356,1
334,357,1
335,357,50
336,360,30
337,361,39
338,362,1
339,362,30
340,363,39
341,363,1
342,364,112
343,364,4
344,364,1
345,367,1
346,369,1
347,371,1
348,372,4
349,372,1
350,373,1
351,374,1
352,375,4
353,375,1
354,376,1
355,377,1
356,378,1
357,379,4
358,379,1
359,380,1
360,381,3
361,382,4
362,382,28
363,382,2
364,382,1
365,383,1
366,384,2
367,385,28
368,385,1
369,386,1
370,387,1
371,388,1
372,389,4
373,389,15
374,389,3
375,389,1
376,390,15
377,390,2
378,391,1
379,392,1
380,393,30
381,394,1
382,396,4
383,396,1
384,397,4
385,397,1
386,398,1
387,399,1
388,401,3
389,402,4
390,402,30
391,403,4
392,403,3
393,403,1
394,406,1
395,407,30
396,408,4
397,408,1
398,409,3
399,410,15
400,410,2
401,411,15
402,412,1
403,413,47
404,413,1
405,413,30
406,413,9
407,414,30
408,415,15
409,416,35
410,417,30
411,418,1
412,419,1
413,420,1
414,421,30
415,422,2
416,422,30
417,423,4
418,423,30
419,425,4
420,425,30
421,426,1
422,427,30
423,427,9
424,429,4
425,429,15
426,429,2
427,429,30
428,430,4
429,430,1
430,432,1
431,433,1
432,434,30
433,435,2
434,435,1
435,436,15
436,437,1
437,438,4
438,438,39
439,439,1
440,440,1
441,441,39
442,442,2
443,442,1
444,443,55
445,443,1
446,445,1
447,446,4
448,446,1
449,447,1
450,448,1
451,449,1
452,450,2
453,450,1
454,451,4
455,451,1
456,452,1
457,453,1
458,454,1
459,455,15
460,455,1
461,456,1
462,457,15
463,457,2
464,458,1
465,458,7
466,459,1
467,460,4
468,460,3
469,460,1
470,461,2
471,461,1
472,462,1
473,464,15
474,464,1
475,465,1
476,466,1
477,467,4
478,467,2
479,467,1
480,469,36
481,469,2
482,469,1
483,470,1
484,471,1
485,472,1
486,473,1
487,474,2
488,474,1
489,475,1
490,478,1
491,479,1
492,480,4
493,480,2
494,480,1
495,481,15
496,482,1
497,482,30
498,483,15
499,483,1
500,486,1
501,487,1
502,487,11
503,488,4
504,488,31
505,488,1
506,489,31
507,489,18
508,489,1
509,490,1
510,492,1
511,493,1
512,494,15
513,494,1
514,495,1
515,496,1
516,497,1
517,498,4
518,498,18
