,time,event
0,0,3
1,2,3
2,5,3
3,7,3
4,8,3
5,10,3
6,11,3
7,12,1
8,12,9
9,13,3
10,14,1
11,15,3
12,15,1
13,17,3
14,18,1
15,19,3
16,22,3
17,23,1
18,24,3
19,24,1
20,26,3
21,26,1
22,27,28
23,27,2
24,27,3
25,27,1
26,28,1
27,30,3
28,32,3
29,34,46
30,34,3
31,36,1
32,36,9
33,37,3
34,38,3
35,40,3
36,42,3
37,44,3
38,45,3
39,45,1
40,46,1
41,47,3
42,48,3
43,50,3
44,51,3
45,52,3
46,53,3
47,54,3
48,54,1
49,56,3
50,58,3
51,59,1
52,60,3
53,60,1
54,62,3
55,65,3
56,65,10
57,66,2
58,67,3
59,67,1
60,68,3
61,70,3
62,72,3
63,72,1
64,73,3
65,73,1
66,74,3
67,74,1
68,75,3
69,75,1
70,77,3
71,79,3
72,81,3
73,82,3
74,83,2
75,84,3
76,85,3
77,86,3
78,86,1
79,87,1
80,88,3
81,88,1
82,90,3
83,92,3
84,93,3
85,94,9
86,95,3
87,95,9
88,96,3
89,98,3
90,100,3
91,102,3
92,105,3
93,107,3
94,107,9
95,108,3
96,110,3
97,112,3
98,114,3
99,115,1
100,116,3
101,117,3
102,119,3
103,121,3
104,121,1
105,123,3
106,123,1
107,125,3
108,128,3
109,130,3
110,132,3
111,134,3
112,136,3
113,138,3
114,140,15
115,140,3
116,141,3
117,142,1
118,143,3
119,144,1
120,145,3
121,146,15
122,146,2
123,146,1
124,147,3
125,150,3
126,152,3
127,152,1
128,153,34
129,153,1
130,154,3
131,159,3
132,161,3
133,163,3
134,165,3
135,167,3
136,169,3
137,171,3
138,174,3
139,175,34
140,176,3
141,177,3
142,177,1
143,178,1
144,179,3
145,180,3
146,180,1
147,181,2
148,181,3
149,182,1
150,183,3
151,184,3
152,184,1
153,185,3
154,186,3
155,186,9
156,187,3
157,187,9
158,188,34
159,188,3
160,188,1
161,190,3
162,190,1
163,190,9
164,191,3
165,191,1
166,191,9
167,191,10
168,192,3
169,192,1
170,193,3
171,194,1
172,194,10
173,195,3
174,195,1
175,196,3
176,197,3
177,197,1
178,198,34
179,198,3
180,199,1
181,200,34
182,200,3
183,200,1
184,201,34
185,201,3
186,201,1
187,202,3
188,203,3
189,204,3
190,206,3
191,207,3
192,207,9
193,208,3
194,210,3
195,211,3
196,211,1
197,212,34
198,213,34
199,213,3
200,213,1
201,214,3
202,216,15
203,216,3
204,217,3
205,219,3
206,220,3
207,222,3
208,223,3
209,225,34
210,225,3
211,226,34
212,226,3
213,226,1
214,226,9
215,227,34
216,227,1
217,227,9
218,228,34
219,228,15
220,228,3
221,229,15
222,229,3
223,229,9
224,230,15
225,231,3
226,232,3
227,232,1
228,233,1
229,234,15
230,234,3
231,234,1
232,235,3
233,235,1
234,235,9
235,236,34
236,236,1
237,237,2
238,237,3
239,237,1
240,238,3
241,240,3
242,241,3
243,243,3
244,244,3
245,246,3
246,247,3
247,248,3
248,250,3
249,251,3
250,252,3
251,254,3
252,254,1
253,255,3
254,255,1
255,256,1
256,257,3
257,258,3
258,260,3
259,261,3
260,263,3
261,264,3
262,265,2
263,266,3
264,267,3
265,268,3
266,270,3
267,270,1
268,271,3
269,273,3
270,274,3
271,276,3
272,277,3
273,279,34
274,279,15
275,279,2
276,279,3
277,280,3
278,280,1
279,281,1
280,282,15
281,282,3
282,282,1
283,283,3
284,284,3
285,286,3
286,286,1
287,287,3
288,289,3
289,290,3
290,292,3
291,293,3
292,295,3
293,296,3
294,296,1
295,297,1
296,298,15
297,298,3
298,299,3
299,300,34
300,300,2
301,300,3
302,302,3
303,303,3
304,304,15
305,305,15
306,305,3
307,306,15
308,306,3
309,306,1
310,307,1
311,308,3
312,309,3
313,310,1
314,311,2
315,311,3
316,311,1
317,312,3
318,313,3
319,314,1
320,315,4
321,315,3
322,315,1
323,316,3
324,317,1
325,318,3
326,319,15
327,319,3
328,320,15
329,321,3
330,321,11
331,322,3
332,322,1
333,323,15
334,324,3
335,325,3
336,325,1
337,326,15
338,326,3
339,326,1
340,327,1
341,329,3
342,330,1
343,331,3
344,333,3
345,335,3
346,337,3
347,339,3
348,341,1
349,342,3
350,343,1
351,344,3
352,346,3
353,346,1
354,347,15
355,349,2
356,349,3
357,350,76
358,351,3
359,353,3
360,355,1
361,356,2
362,356,3
363,357,1
364,358,3
365,358,1
366,360,2
367,361,3
368,363,3
369,363,1
370,365,3
371,367,3
372,370,3
373,371,1
374,372,3
375,373,1
376,375,3
377,377,2
378,377,3
379,378,1
380,379,3
381,379,1
382,380,15
383,381,1
384,382,15
385,382,3
386,382,1
387,383,15
388,384,3
389,386,3
390,388,1
391,389,3
392,389,1
393,391,2
394,391,55
395,391,3
396,393,15
397,393,3
398,396,3
399,397,15
400,398,3
401,401,3
402,403,3
403,404,1
404,405,2
405,405,3
406,406,2
407,408,3
408,410,3
409,412,2
410,412,3
411,415,3
412,417,3
413,420,3
414,421,1
415,422,4
416,422,3
417,422,1
418,424,4
419,424,3
420,425,1
421,426,1
422,427,3
423,428,1
424,429,15
425,429,3
426,431,2
427,431,3
428,433,1
429,434,3
430,436,3
431,439,3
432,441,3
433,442,15
434,443,3
435,445,15
436,446,3
437,447,2
438,447,1
439,448,3
440,448,1
441,449,15
442,450,3
443,451,4
444,451,15
445,451,1
446,452,3
447,454,2
448,454,3
449,454,1
450,456,3
451,458,3
452,459,3
453,460,1
454,461,2
455,461,3
456,462,3
457,462,1
458,463,3
459,464,2
460,465,3
461,466,3
462,467,3
463,467,1
464,469,3
465,470,3
466,471,3
467,472,1
468,473,3
469,474,3
470,475,3
471,476,2
472,476,3
473,477,4
474,477,15
475,478,3
476,478,1
477,479,3
478,479,1
479,480,3
480,481,2
481,481,3
482,483,3
483,485,3
484,486,3
485,487,3
486,489,3
487,489,1
488,490,1
489,491,3
490,492,2
491,492,3
492,492,1
493,494,3
494,495,3
495,496,3
496,498,2
497,498,3
498,499,3
499,499,1
500,500,14
501,500,34
502,500,15
503,500,2
504,500,3
505,500,1
506,502,3
507,502,1
508,503,3
509,504,3
510,506,3
511,506,1
512,507,3
513,507,1
514,508,3
515,509,3
516,510,2
517,511,3
518,512,3
519,513,3
520,513,1
521,514,3
522,515,3
523,516,3
524,517,3
525,518,3
526,519,3
527,519,1
528,520,3
529,520,1
530,521,3
531,522,3
532,522,1
533,523,3
534,524,2
535,524,3
536,524,1
537,525,3
538,525,1
539,526,3
540,527,3
541,528,3
542,529,3
543,530,3
544,531,3
545,531,1
546,532,3
547,532,1
548,533,3
549,533,1
550,534,3
551,534,1
552,535,3
553,535,1
554,536,15
555,536,3
556,536,1
557,537,3
558,537,1
559,538,2
560,538,3
561,538,1
562,539,3
563,539,1
564,540,3
565,541,3
566,542,3
567,542,1
568,543,3
569,543,1
570,544,3
571,545,3
572,546,3
573,547,3
574,548,3
575,549,3
576,550,2
577,550,3
578,551,3
579,552,3
580,552,1
581,553,3
582,554,3
583,555,2
584,555,3
585,556,3
586,557,3
587,558,3
588,559,3
589,560,3
590,561,3
591,561,1
592,562,3
593,563,4
594,563,3
595,563,1
596,564,3
597,565,3
598,566,3
599,567,3
600,568,3
601,569,3
602,570,3
603,571,3
604,572,3
605,573,3
606,574,3
607,575,3
608,576,3
609,577,3
610,577,1
611,578,3
612,579,3
613,580,3
614,581,3
615,582,3
616,583,2
617,583,3
618,583,1
619,584,3
620,584,1
621,585,3
622,586,3
623,587,3
624,588,3
625,589,3
626,590,2
627,590,3
628,591,3
629,592,3
630,593,3
631,593,1
632,594,3
633,595,3
634,596,3
635,596,1
636,597,3
637,597,1
638,598,3
639,598,1
640,599,3
641,599,1
642,600,3
643,601,3
644,601,1
645,602,3
646,603,14
647,603,3
648,604,2
649,604,3
650,605,3
651,606,3
652,607,3
653,607,1
654,608,3
655,608,1
656,609,3
657,610,3
658,611,3
659,611,1
660,612,3
661,613,50
662,614,3
663,615,3
664,616,3
665,616,1
666,617,2
667,617,3
668,618,3
669,619,3
670,620,3
671,621,3
672,622,3
673,623,3
674,624,3
675,624,1
676,625,3
677,626,3
678,626,1
679,627,3
680,628,15
681,628,1
682,630,3
683,630,1
684,631,3
685,632,3
686,633,3
687,634,3
688,635,3
689,636,3
690,637,3
691,638,3
692,638,1
693,639,3
694,640,2
695,640,3
696,641,3
697,642,3
698,643,3
699,644,3
700,645,3
701,646,2
702,647,3
703,648,34
704,648,3
705,649,3
706,649,1
707,650,3
708,651,3
709,652,2
710,652,3
711,653,3
712,654,1
713,655,2
714,655,3
715,656,3
716,657,3
717,658,3
718,659,3
719,660,3
720,661,3
721,662,3
722,663,3
723,664,3
724,666,3
725,667,3
726,668,3
727,670,3
728,670,1
729,671,3
730,672,3
731,672,1
732,673,3
733,673,1
734,675,3
735,676,3
736,677,3
737,678,3
738,679,9
739,680,3
740,681,3
741,682,3
742,683,3
743,684,3
744,686,3
745,687,3
746,688,2
747,688,3
748,689,3
749,691,3
750,692,3
751,693,3
752,693,1
753,694,3
754,694,1
755,695,2
756,695,3
757,696,3
758,697,3
759,698,3
760,699,3
761,700,3
762,701,3
763,702,3
764,703,3
765,704,3
766,705,3
767,706,3
768,707,3
769,708,3
770,709,3
771,710,3
772,711,3
773,712,3
774,713,3
775,714,3
776,715,3
777,716,3
778,716,1
779,717,3
780,718,3
781,718,1
782,719,3
783,720,3
784,721,3
785,722,3
786,722,1
787,723,3
788,724,2
789,724,3
790,725,3
791,726,3
792,727,3
793,728,3
794,728,1
795,729,3
