,time,event
0,3,1
1,4,1
2,6,4
3,6,1
4,8,1
5,9,1
6,10,4
7,10,57
8,11,3
9,11,1
10,13,4
11,13,1
12,15,1
13,17,4
14,17,1
15,20,4
16,20,1
17,21,1
18,23,4
19,23,1
20,24,3
21,25,1
22,26,1
23,28,1
24,29,1
25,31,4
26,31,1
27,33,1
28,35,1
29,37,1
30,39,4
31,39,1
32,43,1
33,44,3
34,44,1
35,45,1
36,46,4
37,46,1
38,47,1
39,48,1
40,50,4
41,50,1
42,51,1
43,52,3
44,52,1
45,53,1
46,57,1
47,58,1
48,61,1
49,62,3
50,63,1
51,65,1
52,67,3
53,69,4
54,69,1
55,70,16
56,71,1
57,73,1
58,75,1
59,76,4
60,76,1
61,79,4
62,79,1
63,81,1
64,83,4
65,83,3
66,83,1
67,84,16
68,85,1
69,86,3
70,88,1
71,89,1
72,91,1
73,93,1
74,95,21
75,95,1
76,96,16
77,99,1
78,101,21
79,101,3
80,101,1
81,102,1
82,103,3
83,103,1
84,106,1
85,107,1
86,109,1
87,110,1
88,112,3
89,113,4
90,113,1
91,114,1
92,115,57
93,115,1
94,117,1
95,118,1
96,119,4
97,119,1
98,121,1
99,122,1
100,123,4
101,124,1
102,125,1
103,126,1
104,127,16
105,127,1
106,127,27
107,128,1
108,129,16
109,130,4
110,131,4
111,131,1
112,132,4
113,132,1
114,133,1
115,134,3
116,135,4
117,135,16
118,135,1
119,137,1
120,139,16
121,139,1
122,140,1
123,140,8
124,140,11
125,141,3
126,141,40
127,143,1
128,145,1
129,146,1
130,147,1
131,148,1
132,149,25
133,149,1
134,150,3
135,153,40
136,154,3
137,154,1
138,155,1
139,156,1
140,157,4
141,157,1
142,158,1
143,159,1
144,160,1
145,160,40
146,161,1
147,162,1
148,163,1
149,164,1
150,165,16
151,165,1
152,166,16
153,167,16
154,167,1
155,168,16
156,168,1
157,169,1
158,169,40
159,171,1
160,172,3
161,172,1
162,173,4
163,173,1
164,175,16
165,175,1
166,176,1
167,177,1
168,177,40
169,178,1
170,179,1
171,180,1
172,181,4
173,181,1
174,182,1
175,183,1
176,184,1
177,185,1
178,186,1
179,187,4
180,187,1
181,189,1
182,190,1
183,191,4
184,191,1
185,191,40
186,193,1
187,196,1
188,197,1
