,time,event
0,0,3
1,2,9
2,3,15
3,3,3
4,4,3
5,6,3
6,7,15
7,8,3
8,9,15
9,9,3
10,10,29
11,12,4
12,12,25
13,12,15
14,14,3
15,20,39
16,20,3
17,20,1
18,21,15
19,22,64
20,23,15
21,26,3
22,27,5
23,27,1
24,30,25
25,30,3
26,31,9
27,32,15
28,32,3
29,37,4
30,37,15
31,38,3
32,38,9
33,41,4
34,41,15
35,41,1
36,44,3
37,46,3
38,47,11
39,48,1
40,49,15
41,49,2
42,49,1
43,50,36
44,50,3
45,51,25
46,51,64
47,52,3
48,53,3
49,53,13
50,54,3
51,54,1
52,55,6
53,55,34
54,55,3
55,59,4
56,60,3
57,60,1
58,61,4
59,61,15
60,61,3
61,61,11
62,62,15
63,62,124
64,63,1
65,66,3
66,69,15
67,69,1
68,70,1
69,71,3
70,72,4
71,74,4
72,74,125
73,74,3
74,77,3
75,78,4
76,78,64
77,79,0
78,81,15
79,83,3
80,85,4
81,87,11
82,89,3
83,90,58
84,90,24
85,90,9
86,91,25
87,91,15
88,91,24
89,94,3
90,94,11
91,96,3
92,97,15
93,97,9
94,98,15
95,99,1
96,100,3
97,103,11
98,104,1
99,106,3
100,110,64
101,110,1
102,110,11
103,111,1
104,112,3
105,113,4
106,114,1
107,115,2
108,115,1
109,116,3
110,117,1
111,118,3
112,118,1
113,119,3
114,119,1
115,121,1
116,122,3
117,122,1
118,123,1
119,124,25
120,124,24
121,124,3
122,124,1
123,125,3
124,127,3
125,127,1
126,132,2
127,132,1
128,132,11
129,133,1
130,134,36
131,134,1
132,134,9
133,135,3
134,137,24
135,138,18
136,138,1
137,140,1
138,141,64
139,141,3
140,141,1
141,142,28
142,142,3
143,142,1
144,143,1
145,144,3
146,144,1
147,145,1
148,145,11
149,147,3
150,148,3
151,153,3
152,155,3
153,157,1
154,158,11
155,159,3
156,159,1
157,161,1
158,162,0
159,162,24
160,162,1
161,163,3
162,164,1
163,165,3
164,166,25
165,166,3
166,168,3
167,169,1
168,170,3
169,170,1
170,171,29
171,171,64
172,171,3
173,172,1
174,173,11
175,175,3
176,175,1
177,176,4
178,176,0
179,176,3
180,177,3
181,178,3
182,178,1
183,179,3
184,179,1
185,180,1
186,181,1
187,182,3
188,184,0
189,184,3
190,184,1
191,185,3
192,185,1
193,186,28
194,186,1
195,188,3
196,189,1
197,190,3
198,194,1
199,195,3
200,196,24
201,196,1
202,197,3
203,198,24
204,198,1
205,200,3
206,200,1
207,201,3
208,202,3
209,203,25
210,203,24
211,203,1
212,204,64
213,204,3
214,206,3
215,206,1
216,207,1
217,208,0
218,208,15
219,208,1
220,208,9
221,209,3
222,211,3
223,211,1
224,212,0
225,212,3
226,212,1
227,215,15
228,215,3
229,215,1
230,216,50
231,217,3
232,219,3
233,222,15
234,222,3
235,223,4
236,223,15
237,223,1
238,225,4
239,226,1
240,227,64
241,227,1
242,228,15
243,228,3
244,232,3
245,233,3
246,237,15
247,237,1
248,238,3
249,239,3
250,241,3
251,241,1
252,243,1
253,244,3
254,244,50
255,246,0
256,246,3
257,246,1
258,248,1
259,249,4
260,249,3
261,250,1
262,251,3
263,253,4
264,254,3
265,255,3
266,256,25
267,256,1
268,257,3
269,257,1
270,258,11
271,260,3
272,261,1
273,262,1
274,263,4
275,264,64
276,266,3
277,269,3
278,269,1
279,270,3
280,271,3
281,271,9
282,274,0
283,274,102
284,275,3
285,278,1
286,280,3
287,282,4
288,282,1
289,283,1
290,286,3
291,289,4
292,289,1
293,290,29
294,290,3
295,290,1
296,291,4
297,291,3
298,291,1
