,time,event
306,315,31
307,315,11
308,316,82
309,316,58
310,316,23
311,316,1
312,316,9
313,317,82
314,317,1
315,318,82
316,319,2
317,319,1
318,320,115
319,320,57
320,320,1
321,320,54
322,321,4
323,321,18
324,321,19
325,323,82
326,327,3
327,327,1
328,329,57
329,329,46
330,331,4
331,331,1
332,332,1
333,333,10
334,334,1
335,334,9
336,335,82
337,335,3
338,335,1
339,336,2
340,336,1
341,337,1
342,337,8
343,339,1
344,340,4
345,340,82
346,341,1
347,342,57
348,342,82
349,342,64
350,342,1
351,342,54
352,343,21
353,344,1
354,345,1
355,346,82
356,346,2
357,346,1
358,347,82
359,347,18
360,348,57
361,348,82
362,348,24
363,348,1
364,349,82
365,349,83
366,349,1
367,350,1
368,352,1
369,353,82
370,355,1
371,356,82
372,356,32
373,356,9
374,357,54
375,358,10
376,360,1
377,360,54
378,361,1
379,362,1
380,363,82
381,363,1
382,366,64
383,366,3
384,367,2
385,368,115
386,369,31
387,369,36
388,370,82
389,371,82
390,373,2
391,373,1
392,375,35
393,375,1
394,376,36
395,376,57
396,377,82
397,378,82
398,378,1
399,379,82
400,380,4
401,380,24
402,380,1
403,381,115
404,381,1
405,384,82
406,390,2
407,391,29
408,391,82
409,391,64
410,391,62
411,391,32
412,391,1
413,391,72
414,391,92
415,392,3
416,394,1
417,398,61
418,398,57
419,398,23
420,398,1
421,398,54
422,399,29
423,399,82
424,402,82
425,403,1
426,404,24
427,405,82
428,406,1
429,407,2
430,407,1
431,408,4
432,408,82
433,408,1
434,409,82
435,409,1
436,410,82
437,411,1
438,412,14
439,412,4
440,412,82
441,412,65
442,412,1
443,412,51
444,413,28
445,413,61
446,413,1
447,414,1
448,415,4
449,415,82
450,415,1
451,416,2
452,417,64
453,417,1
454,418,36
455,418,57
456,418,24
457,418,9
458,419,4
459,419,82
460,421,115
461,421,1
462,422,1
463,426,82
464,429,4
465,429,22
466,429,3
467,429,1
468,429,9
469,430,82
470,430,1
471,431,57
472,431,65
473,431,1
474,431,11
475,432,2
476,432,1
477,433,82
478,433,10
479,434,1
480,435,5
481,437,82
482,437,1
483,438,82
484,439,82
485,440,2
486,440,1
487,440,72
488,441,31
489,441,82
490,442,57
491,442,1
492,442,9
493,442,11
494,443,115
495,443,1
496,444,82
497,444,1
498,448,82
499,449,1
500,450,1
501,452,1
502,453,18
503,455,82
504,455,39
505,455,1
506,456,5
507,456,1
508,458,1
509,459,1
510,460,1
511,462,82
512,464,1
513,464,72
514,465,23
515,467,1
516,468,57
517,468,82
518,468,15
519,468,32
520,468,1
521,468,9
522,469,82
523,469,1
524,470,82
525,471,1
526,472,1
527,475,82
528,476,82
529,476,64
530,476,1
531,477,1
532,478,1
533,480,1
534,482,1
535,483,82
536,483,11
537,485,2
538,485,1
539,485,8
540,485,54
541,485,11
542,486,1
543,488,1
544,489,43
545,490,82
546,491,29
547,491,1
548,492,82
549,493,18
550,493,72
551,493,11
552,494,22
553,494,1
554,495,1
555,496,2
556,496,78
557,496,32
558,496,1
559,497,57
560,497,82
561,497,18
562,498,29
563,498,61
564,498,82
565,498,1
566,499,82
567,500,82
568,501,1
569,502,1
570,503,57
571,503,2
572,503,18
573,503,11
574,504,103
575,504,82
576,504,65
577,504,1
578,505,61
579,505,82
580,505,23
581,505,18
582,505,1
583,506,1
584,507,1
585,508,45
586,508,11
587,509,3
588,510,61
589,510,43
590,510,23
591,510,62
592,510,32
593,510,9
594,511,82
595,511,64
596,511,1
597,512,1
598,514,4
599,514,1
600,515,6
601,515,11
602,515,10
603,517,24
604,518,82
605,522,19
606,522,10
607,523,82
608,523,1
609,523,9
610,524,61
611,524,62
612,525,82
613,526,115
614,526,2
615,526,1
616,527,1
617,528,4
618,528,25
619,528,78
620,528,11
621,529,29
622,529,82
623,529,35
624,529,65
625,529,18
626,530,82
627,531,42
628,531,82
629,531,71
630,531,18
631,531,19
632,531,11
633,532,6
634,532,82
635,532,1
636,532,11
637,533,4
638,535,5
639,536,82
640,536,18
641,538,36
642,538,82
643,538,11
644,539,82
645,539,1
646,540,1
647,541,36
648,541,9
649,542,3
650,543,1
651,544,1
652,546,46
653,546,82
654,546,64
655,547,1
656,548,18
657,548,1
658,549,1
659,551,36
660,551,1
661,553,82
662,555,1
663,556,24
664,559,82
665,560,82
666,561,82
667,564,11
668,565,3
669,566,82
670,567,82
671,571,4
672,571,106
673,573,18
674,573,1
675,574,82
676,575,1
677,577,43
678,577,9
679,577,11
680,578,4
681,578,1
682,579,29
683,579,64
684,580,11
685,581,82
686,582,36
687,582,11
688,583,11
689,584,82
690,584,1
691,586,1
692,587,9
693,588,82
694,588,1
695,590,82
696,590,1
697,590,72
698,591,82
699,592,82
700,592,1
701,593,1
702,593,11
703,595,82
704,595,11
705,597,82
706,597,1
707,598,29
708,598,1
709,601,18
710,602,82
711,602,1
712,603,1
713,603,54
714,604,1
715,607,61
716,607,1
717,607,10
718,609,82
719,609,26
720,609,1
721,610,29
722,610,1
723,610,54
724,612,1
725,612,54
726,613,11
727,625,43
728,625,1
729,626,52
730,627,1
731,629,3
732,630,4
733,630,1
734,630,9
735,631,4
736,631,72
737,632,2
738,632,24
739,632,1
740,635,4
741,635,1
742,639,89
743,640,29
744,640,36
745,640,3
746,644,3
747,645,61
748,645,2
749,645,23
750,645,1
751,646,29
752,646,1
753,647,61
754,647,23
755,647,1
756,648,1
757,649,61
758,649,1
759,650,28
760,650,103
761,650,1
762,653,29
763,653,1
764,653,72
765,655,15
766,655,2
767,655,35
768,655,54
769,656,1
770,658,57
771,658,23
772,658,24
773,658,18
774,662,1
775,665,28
776,665,1
777,666,29
778,666,1
779,666,11
780,668,1
781,670,2
782,670,1
783,673,1
784,674,1
785,674,54
786,675,29
787,676,1
788,677,2
789,677,1
790,680,18
791,680,1
792,681,3
793,681,1
794,682,72
795,683,3
796,684,14
797,684,58
798,685,4
799,685,18
800,686,2
801,686,64
802,686,62
803,686,1
804,687,4
805,687,29
806,687,1
807,689,1
808,690,4
809,690,36
810,690,58
811,690,1
812,692,4
813,692,18
814,692,9
815,694,2
816,694,1
817,695,21
818,695,1
819,696,3
820,696,1
821,697,48
822,697,36
823,697,35
824,697,11
825,699,18
826,699,1
827,700,31
828,700,58
829,700,1
830,702,1
831,703,1
832,704,29
833,704,2
834,704,1
835,705,1
836,705,11
837,706,3
838,706,18
839,707,33
840,707,18
841,708,18
842,709,6
843,710,21
844,710,1
845,711,21
846,711,57
847,711,52
848,711,9
849,714,1
850,715,4
851,715,28
852,715,2
853,718,1
854,720,2
855,721,1
856,722,29
857,723,2
858,723,1
859,724,21
860,724,57
861,724,15
862,724,58
863,724,24
864,724,1
865,724,11
866,725,36
867,725,1
868,726,5
869,726,1
870,727,79
871,727,103
872,727,35
873,727,18
874,727,1
875,728,103
876,728,18
877,729,57
878,729,1
879,729,11
