,time,event
0,3,1
1,4,11
2,5,2
3,6,62
4,9,4
5,9,55
6,9,11
7,10,3
8,10,11
9,11,2
10,11,1
11,14,15
12,15,11
13,17,62
14,18,11
15,20,11
16,23,4
17,23,1
18,24,11
19,25,1
20,25,11
21,26,1
22,26,11
23,27,1
24,29,1
25,32,1
26,33,3
27,34,2
28,35,2
29,35,16
30,35,1
31,37,55
32,40,1
33,41,55
34,41,11
35,43,1
36,45,55
37,46,11
38,47,1
39,47,11
40,49,11
41,50,11
42,51,4
43,51,55
44,51,1
45,52,1
46,53,2
47,54,11
48,56,3
49,57,4
50,57,1
51,57,11
52,59,2
53,59,11
54,60,11
55,64,1
56,65,1
57,65,11
58,68,1
59,68,11
60,70,2
61,72,16
62,73,11
63,74,11
64,79,1
65,79,11
66,80,1
67,81,31
68,82,25
69,82,11
70,84,4
71,86,15
72,87,11
73,90,78
74,93,11
75,94,16
76,94,11
77,96,11
78,98,2
79,98,11
80,99,11
81,101,4
82,102,37
83,103,2
84,109,2
85,109,11
86,110,14
87,110,11
88,113,14
89,116,2
90,116,11
91,118,1
92,119,3
93,122,11
94,123,2
95,123,11
96,124,1
97,124,11
98,127,16
99,128,0
100,128,9
101,129,11
102,131,1
103,132,4
104,134,16
105,134,65
106,134,11
107,135,25
108,136,2
109,136,1
110,138,11
111,141,2
112,141,11
113,143,1
114,144,2
115,144,138
116,146,11
117,148,1
118,153,9
119,156,1
120,159,14
121,159,2
122,163,11
123,164,1
124,164,11
125,165,55
126,166,1
127,166,11
128,167,55
129,168,34
130,169,11
131,170,34
132,170,0
133,170,11
134,171,3
135,176,11
136,177,1
137,178,1
138,178,11
139,179,1
140,182,1
141,183,3
142,186,34
143,186,16
144,186,33
145,187,11
146,191,55
147,192,16
148,192,11
149,193,4
150,193,11
151,194,16
152,196,1
153,197,34
154,197,11
155,198,1
156,198,9
157,198,11
158,199,34
159,199,1
160,200,25
161,200,1
162,201,11
163,202,2
164,202,1
165,203,31
166,208,4
167,208,16
168,209,2
169,210,3
170,210,1
171,211,4
172,211,1
173,211,11
174,212,23
175,213,1
176,213,11
177,214,4
178,214,1
179,214,10
180,216,4
181,216,1
182,217,1
183,219,34
184,219,75
185,219,11
186,221,1
187,222,2
188,222,10
189,225,2
190,225,1
191,226,11
192,230,2
193,232,1
194,232,11
195,234,34
196,239,2
197,239,12
198,240,3
199,242,4
200,242,1
201,242,12
202,242,11
203,245,1
204,246,16
205,247,4
206,247,1
207,247,11
208,248,25
209,248,1
210,249,1
211,250,11
212,251,2
213,254,16
214,256,34
215,256,4
216,256,0
217,256,1
218,262,1
219,264,1
220,264,11
221,265,4
222,265,2
223,265,1
224,265,11
225,267,1
226,267,11
227,268,4
228,268,1
229,269,2
230,269,1
231,270,1
232,270,11
233,271,1
234,274,2
235,275,16
236,275,1
237,276,4
238,276,2
239,276,11
240,281,11
241,282,16
242,282,11
243,283,1
244,283,11
245,285,34
246,285,4
247,285,1
248,286,16
249,289,34
250,289,1
251,290,1
252,290,11
253,292,4
254,292,61
255,292,3
256,292,1
257,292,11
258,293,34
259,293,2
260,293,1
261,293,8
262,293,11
263,294,34
264,294,4
265,294,1
266,295,25
267,295,1
268,296,11
269,298,1
270,299,11
271,300,4
272,300,1
273,302,4
274,302,55
275,302,1
276,303,61
277,305,12
278,306,4
279,306,1
280,306,11
281,307,2
282,307,1
283,307,11
284,311,34
285,311,57
286,311,1
287,311,11
288,312,11
289,313,34
290,313,1
291,313,11
292,314,16
293,315,34
294,315,4
295,315,16
296,315,1
297,316,61
298,316,1
299,317,1
300,318,1
301,319,34
302,319,22
303,319,11
304,320,34
305,320,55
306,320,1
307,321,4
308,321,61
309,321,11
310,322,4
311,322,2
312,322,1
313,323,55
314,323,1
315,323,11
316,324,109
317,324,1
318,325,82
319,325,1
320,327,1
321,328,4
322,328,2
323,328,78
324,329,2
325,329,3
326,330,1
327,331,25
328,331,1
329,332,11
330,332,10
331,334,34
332,337,11
333,339,11
334,340,11
335,342,2
336,343,34
337,343,2
338,344,1
339,345,1
340,348,11
341,350,61
342,350,2
343,350,55
344,350,1
345,351,55
346,352,55
347,354,34
348,354,11
349,356,2
350,356,55
351,356,11
352,357,3
353,358,34
354,358,11
355,359,0
356,359,1
357,359,11
358,360,1
359,360,11
360,361,109
361,362,1
362,362,11
363,368,82
364,369,1
365,371,55
366,372,34
367,372,11
368,374,25
369,375,55
370,375,11
371,377,3
372,378,1
373,379,1
374,382,55
375,383,1
376,383,11
377,384,34
378,387,28
379,387,18
380,387,1
381,388,18
382,389,2
383,389,11
384,390,64
385,392,3
386,393,1
387,394,16
388,394,3
389,394,1
390,396,11
391,397,1
392,397,11
393,398,1
394,400,18
395,400,11
396,401,1
397,402,3
398,402,1
399,402,11
400,404,25
401,404,1
402,404,11
403,407,55
404,408,11
405,409,25
406,409,11
407,410,1
408,411,25
409,411,18
410,411,1
411,414,1
412,414,11
413,415,1
414,419,1
415,420,34
416,421,3
417,421,1
418,422,25
419,422,82
420,425,34
421,425,2
422,428,18
423,428,1
424,431,4
425,431,26
426,431,1
427,431,9
428,432,25
429,433,12
430,437,74
431,439,55
432,443,4
433,443,25
434,443,1
435,444,4
436,444,11
437,445,4
438,446,4
439,446,11
440,447,1
441,447,11
442,449,34
443,449,4
444,449,61
445,449,1
446,449,11
447,452,34
448,453,2
449,453,1
450,455,34
451,456,4
452,456,18
453,456,1
454,457,11
455,458,1
456,459,18
457,460,1
458,462,34
459,462,1
460,463,11
461,465,1
462,465,11
463,467,2
464,467,18
465,467,11
