,time,event
0,30,1
1,30,11
2,32,18
3,34,18
4,36,1
5,37,11
6,40,37
7,47,1
8,48,1
9,50,1
10,52,1
11,54,1
12,56,1
13,57,1
14,58,1
15,58,11
16,59,1
17,61,1
18,62,18
19,63,1
20,65,4
21,65,1
22,66,1
23,71,1
24,72,1
25,73,1
26,74,11
27,75,1
28,76,11
29,77,37
30,77,1
31,78,1
32,79,12
33,80,1
34,82,11
35,83,1
36,84,4
37,84,1
38,86,1
39,87,1
40,89,1
41,90,15
42,90,3
43,90,1
44,91,26
45,91,1
46,92,4
47,92,9
48,93,1
49,94,1
50,95,1
51,96,1
52,96,11
53,97,1
54,97,9
55,97,11
56,99,1
57,103,58
58,103,1
59,105,57
60,105,1
61,106,1
62,107,1
63,108,1
64,109,1
65,111,1
66,113,1
67,115,11
68,117,11
69,118,4
70,118,1
71,120,1
72,123,1
73,124,1
74,126,11
75,127,37
76,129,37
77,129,1
78,130,18
79,130,1
80,131,1
81,131,11
82,133,37
83,139,37
84,139,11
85,143,10
86,144,1
87,145,4
88,147,37
89,149,1
90,150,91
91,150,1
92,152,1
93,154,87
94,155,4
95,155,1
96,156,11
97,158,2
98,158,11
99,159,1
100,160,87
101,160,1
102,163,1
103,163,11
104,164,1
105,165,1
106,165,11
107,167,87
108,167,1
109,168,1
110,169,3
111,170,11
112,171,1
113,172,1
114,174,1
115,175,28
116,176,1
117,177,37
118,190,28
119,198,3
120,199,1
121,203,1
122,205,21
123,205,11
124,206,11
125,208,1
126,214,22
127,214,1
128,215,1
129,217,1
130,220,28
131,221,1
132,224,15
133,224,1
134,224,9
135,227,1
136,229,15
137,229,1
138,231,3
139,231,1
140,232,15
141,232,11
142,235,1
143,235,11
144,237,1
145,238,4
146,238,21
147,238,37
148,238,1
149,238,11
150,240,15
151,242,15
152,244,1
153,245,24
154,247,4
155,247,1
156,250,109
157,250,3
158,251,1
159,252,0
160,253,22
161,253,11
162,255,1
163,256,11
164,257,11
165,258,1
166,260,1
167,260,11
168,261,3
169,261,11
170,263,28
171,263,11
172,264,28
173,264,1
174,265,1
175,266,37
176,266,1
177,267,11
178,269,1
179,269,11
180,270,1
181,270,11
182,271,28
183,271,15
184,271,11
185,273,10
186,275,1
187,276,11
188,277,11
189,278,1
190,278,11
191,279,4
192,279,1
193,281,1
194,281,11
195,282,11
196,284,11
197,285,11
198,286,22
199,288,4
200,288,1
201,288,9
202,290,11
203,291,3
204,291,11
205,292,4
206,292,1
207,294,1
208,295,1
209,297,1
210,297,11
211,298,11
212,299,11
213,300,37
214,301,57
215,301,3
216,301,1
217,303,11
218,304,37
219,305,1
220,305,11
221,306,1
222,306,11
223,307,1
224,310,4
225,310,24
226,310,11
227,311,25
228,311,67
229,311,11
230,312,11
231,313,11
232,314,1
233,314,11
234,316,1
235,316,11
236,318,1
237,319,1
238,319,11
239,320,11
240,321,1
241,322,22
242,322,3
243,323,11
244,325,1
245,325,11
246,326,11
247,327,1
248,327,11
249,328,28
250,329,4
251,329,1
252,330,1
253,330,11
254,331,15
255,331,11
256,332,1
257,332,11
258,333,24
259,333,11
260,334,11
261,335,1
262,336,109
263,337,11
264,338,109
265,338,11
266,341,109
267,341,15
268,343,1
269,344,1
270,345,11
271,345,10
272,346,1
273,347,11
274,348,1
275,348,11
276,349,22
277,349,3
278,349,1
279,350,1
280,352,11
281,353,109
282,353,11
283,354,1
284,355,46
285,355,11
286,356,36
287,356,2
288,356,24
289,356,1
290,356,50
291,356,11
292,357,1
293,359,45
294,359,1
295,360,48
296,360,11
297,361,15
298,361,45
299,361,11
300,363,137
301,363,45
302,364,57
303,364,45
304,364,1
305,366,4
306,367,46
307,367,1
308,369,1
309,370,109
310,370,28
311,371,57
312,371,1
313,371,10
314,373,1
315,373,11
316,376,11
317,378,57
318,378,1
319,381,1
320,381,11
321,382,1
322,383,3
323,383,11
324,384,45
325,385,2
326,385,1
327,385,10
328,386,91
329,387,11
330,388,11
331,389,11
332,390,4
333,390,1
334,390,11
335,392,1
336,393,11
337,394,11
338,395,11
339,396,15
340,398,1
341,400,1
342,400,11
343,400,10
344,401,11
345,403,82
346,404,82
347,404,1
348,404,11
349,406,82
350,406,1
351,409,11
352,410,3
353,410,11
354,411,1
355,411,11
356,412,1
357,416,1
358,416,11
359,419,57
360,419,1
361,420,4
362,421,11
363,422,11
364,423,11
365,424,11
366,425,1
367,425,11
368,426,1
369,428,11
370,429,4
371,430,37
372,431,11
373,432,1
374,433,11
375,434,91
376,435,1
377,435,11
378,436,11
379,437,4
380,437,11
381,438,11
382,439,1
383,439,11
384,440,3
385,441,28
386,442,57
387,442,1
388,442,11
389,443,11
390,444,4
391,444,1
392,445,4
393,445,1
394,445,11
395,446,11
396,447,1
397,448,1
398,449,1
399,451,11
400,452,11
401,453,11
402,455,45
403,456,11
404,457,45
405,457,1
406,457,11
407,458,4
408,458,11
409,459,11
410,460,1
411,461,4
412,461,57
413,461,1
414,462,11
415,463,11
416,465,11
417,466,1
418,466,11
419,467,11
420,468,1
421,468,10
422,469,57
423,469,2
424,469,91
425,469,1
426,470,3
427,470,1
428,470,11
429,471,1
430,477,11
431,478,11
432,479,57
433,479,1
434,479,11
435,480,11
436,481,82
437,481,11
438,482,11
439,485,1
440,490,57
441,490,1
442,495,1
443,496,57
444,496,1
445,497,1
446,499,24
447,499,1
448,499,11
449,500,3
450,500,11
451,501,15
452,501,11
453,502,25
454,502,1
455,502,11
456,504,2
457,504,1
458,504,11
459,505,91
460,506,1
461,506,75
462,506,11
463,506,10
464,507,11
465,509,15
466,509,11
467,510,1
468,510,11
469,511,57
470,512,11
471,513,15
472,513,11
473,514,1
474,514,11
475,515,1
476,515,11
477,516,25
478,516,15
479,516,11
480,518,57
481,518,1
482,518,11
483,519,4
484,520,24
485,520,11
486,521,11
487,522,37
488,522,1
489,522,11
490,523,1
491,524,57
492,524,1
493,524,11
494,527,1
495,528,15
496,530,3
497,530,11
498,531,2
499,533,15
500,534,1
501,534,11
502,535,11
503,536,15
504,536,11
505,537,11
506,540,15
507,540,1
508,542,15
509,542,11
510,543,25
511,543,11
512,544,23
513,544,1
514,544,11
515,546,1
516,547,36
517,547,24
518,547,11
519,549,1
520,549,11
521,550,11
522,551,25
523,551,1
524,553,57
525,553,1
526,554,11
527,555,1
528,555,11
529,556,11
530,557,11
531,558,11
532,560,1
533,562,1
534,563,2
535,563,11
536,564,1
537,564,11
538,565,1
539,565,11
540,566,4
541,566,63
542,568,63
543,569,1
544,569,11
545,570,11
546,571,1
547,573,15
548,573,24
549,573,35
550,573,1
551,574,24
552,574,1
553,575,1
554,575,11
555,576,11
556,577,1
557,577,11
558,578,91
559,578,1
560,578,11
561,579,11
562,581,1
563,585,1
564,586,57
565,586,1
566,587,1
567,588,63
568,588,1
569,589,11
570,590,1
571,591,82
572,591,11
573,593,11
574,595,57
575,595,23
576,595,1
577,596,11
578,597,1
579,598,11
580,599,82
581,599,1
582,599,11
583,600,3
584,600,11
585,601,12
586,602,57
587,602,1
588,603,11
589,604,11
590,605,1
591,605,11
592,606,11
593,607,1
594,607,11
595,608,1
596,609,1
597,609,11
598,610,11
599,611,82
600,611,11
601,612,1
602,612,11
603,613,11
604,614,1
605,614,11
606,615,91
607,615,1
608,618,11
609,620,11
610,621,57
611,621,15
612,621,11
613,622,37
614,622,82
615,622,1
616,623,63
617,623,23
618,623,1
619,625,11
620,626,15
621,626,11
622,628,57
623,628,15
624,629,1
625,630,1
626,631,11
627,633,11
628,634,109
629,634,11
630,637,12
631,638,11
632,639,11
633,640,11
634,641,11
635,642,1
636,642,9
637,644,63
638,644,30
639,645,11
640,646,11
641,647,82
642,648,82
643,649,1
644,650,82
645,650,1
646,651,1
647,652,4
648,652,11
649,654,15
650,654,91
651,654,11
652,655,1
653,656,15
654,656,1
655,656,11
656,657,37
657,657,1
658,659,15
659,660,11
660,662,11
661,663,15
662,663,1
663,663,11
664,665,57
665,665,1
666,666,11
667,666,10
668,667,11
669,668,1
670,668,11
671,669,11
672,670,11
673,672,1
674,674,11
675,675,37
676,675,11
677,676,24
678,676,11
679,677,11
680,679,1
681,679,11
682,680,11
683,681,11
684,682,74
685,682,82
686,682,11
687,683,11
688,684,74
689,684,11
690,685,11
691,686,1
692,687,11
693,688,11
694,689,15
695,689,11
696,691,1
697,691,11
698,692,1
699,693,91
700,693,1
701,694,11
702,695,1
703,695,11
704,696,11
705,697,1
706,697,11
707,697,10
708,698,11
709,703,11
710,704,1
711,704,11
712,705,11
713,706,1
714,707,45
715,708,24
716,709,31
717,709,45
718,710,135
719,712,82
720,712,1
721,713,57
722,714,1
723,717,1
724,719,3
725,720,11
726,721,1
727,723,1
728,723,11
729,724,11
730,725,1
731,725,11
732,726,11
733,727,1
734,727,11
735,729,1
