,time,event
0,1,3
1,7,3
2,8,4
3,8,25
4,10,1
5,11,1
6,12,1
7,13,31
8,13,32
9,14,4
10,14,1
11,16,3
12,16,1
13,19,57
14,19,3
15,19,1
16,21,1
17,22,1
18,23,48
19,23,1
20,24,11
21,27,1
22,28,57
23,28,1
24,30,4
25,30,1
26,31,1
27,32,3
28,32,1
29,33,4
30,34,3
31,34,1
32,35,61
33,35,25
34,35,1
35,35,11
36,36,1
37,38,1
38,39,1
39,40,3
40,40,1
41,40,11
42,44,1
43,45,1
44,46,1
45,47,4
46,47,57
47,47,3
48,47,1
49,48,48
50,48,1
51,49,4
52,50,4
53,50,1
54,51,1
55,52,4
56,55,1
57,55,9
58,55,11
59,57,1
60,58,3
61,58,1
62,60,9
63,61,4
64,61,25
65,61,1
66,62,3
67,62,1
68,63,1
69,65,61
70,65,1
71,66,1
72,68,57
73,68,1
74,69,1
75,70,23
76,70,1
77,71,1
78,72,3
79,72,1
80,73,1
81,74,1
82,75,3
83,75,1
84,75,11
85,77,1
86,78,1
87,79,1
88,80,1
89,81,1
90,82,1
91,82,9
92,83,1
93,85,1
94,86,1
95,86,11
96,87,1
97,88,1
98,89,4
99,89,3
100,89,1
101,90,26
102,90,1
103,91,1
104,92,25
105,92,3
106,92,1
107,93,1
108,94,1
109,95,1
110,96,1
111,97,3
112,97,1
113,97,9
114,98,1
115,99,1
116,100,1
117,101,1
118,102,64
119,102,1
120,104,1
121,105,1
122,106,1
123,107,137
124,107,1
125,107,9
126,108,4
127,108,1
128,109,4
129,109,3
130,109,1
131,110,1
132,111,1
133,111,11
134,112,1
135,113,3
136,113,1
137,114,1
138,115,4
139,115,1
140,116,3
141,117,1
142,118,4
143,119,24
144,119,1
145,119,9
146,120,4
147,120,1
148,121,1
149,122,3
150,123,25
151,123,3
152,124,4
153,124,1
154,125,1
155,126,11
156,128,4
157,128,1
158,129,1
159,130,1
160,131,1
161,131,11
162,132,35
163,132,9
164,133,11
165,135,1
166,136,64
167,136,1
168,140,25
169,140,1
170,141,1
171,142,3
172,142,1
173,143,1
174,144,4
175,144,1
176,145,4
177,145,1
178,147,3
179,149,1
180,150,1
181,151,3
182,152,4
183,152,1
184,153,11
185,155,86
186,155,1
187,156,4
188,156,25
189,156,3
190,156,1
191,159,1
192,160,1
193,160,9
194,162,1
195,163,1
196,164,1
197,165,20
198,165,1
199,166,1
200,167,9
201,169,3
202,169,1
203,170,1
204,172,1
205,173,3
206,174,1
207,176,1
208,178,1
209,180,1
210,181,25
211,181,1
212,182,25
213,182,3
214,182,9
215,183,1
216,184,15
217,184,1
218,185,1
219,187,1
220,188,61
221,188,26
222,188,11
223,190,3
224,190,1
225,191,64
226,192,1
227,193,15
228,193,1
229,195,15
230,195,3
231,195,1
232,196,1
233,197,1
234,199,1
235,200,3
236,200,1
237,201,3
238,201,1
239,205,25
240,208,3
241,208,1
242,209,15
243,209,24
244,209,1
245,209,8
246,210,1
247,211,1
248,212,15
249,212,3
250,213,25
251,213,1
252,213,9
253,214,64
254,214,1
255,215,4
256,215,24
257,215,1
258,216,1
259,224,11
260,226,1
261,227,23
262,227,11
263,228,1
264,232,1
265,233,1
266,235,25
267,235,1
268,236,24
269,236,3
